gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
ZNF254	RPSA2	ENSG00000213096.11	ENSG00000288920.1	chr19:24046278; chr19:23782371	chr19+: 24033405, 24129968	chr19+: 23762944, 23871162	3	flag = 3: Potential Fusion	Normal22_7961_17;Normal22_7967_19;Normal22_7947_11;
ZNF254	RPSA2	ENSG00000213096.11	ENSG00000288920.1	chr19:24046277; chr19:23777663	chr19+: 24033405, 24129968	chr19+: 23762944, 23871162	3	flag = 3: Potential Fusion	Normal22_7970_3;Normal22_7970_10;Normal22_7970_21;
ZNF254	RPSA2	ENSG00000213096.11	ENSG00000288920.1	chr19:24033620; chr19:23786769	chr19+: 24033405, 24129968	chr19+: 23762944, 23871162	2	flag = 3: Potential Fusion	Normal22_7971_8;Normal22_7971_13;
ZNF254	RPSA2	ENSG00000213096.11	ENSG00000288920.1	chr19:24033621; chr19:23775928	chr19+: 24033405, 24129968	chr19+: 23762944, 23871162	2	flag = 3: Potential Fusion	Normal22_7948_7;Normal22_7948_17;
CNOT2	MYRFL	ENSG00000111596.14	ENSG00000166268.11	chr12:70243190; chr12:69903851	chr12+: 70243002, 70354993	chr12+: 69825227, 69959097	3	flag = 5: Reliable Fusion	Normal16_3338_10;Normal16_3338_13;Normal16_3338_16;
ANAPC10	ENSG00000285713	ENSG00000164162.14	ENSG00000285713.1	chr4:144870862; chr4:144415978	chr4-: 144831908, 145098541	chr4-: 144210701, 145098174	2	flag = 3: Potential Fusion	Normal7_4481_8;Normal7_4481_17;
ANAPC10	GYPA	ENSG00000164162.14	ENSG00000170180.22	chr4:144870862; chr4:144120580	chr4-: 144831908, 145098541	chr4-: 144109303, 144140751	2	flag = 3: Potential Fusion	Normal7_4481_8;Normal7_4481_17;
EEF1A1	ATP13A4	ENSG00000156508.19	ENSG00000127249.15	chr6:73520071; chr3:193581709	chr6-: 73489308, 73525587	chr3-: 193398967, 193593111	4	flag = 3: Potential Fusion	Normal6_5667_2;Normal6_5667_3;Normal6_5667_12;Normal6_5667_19;
SUGT1	TPTE2	ENSG00000165416.15	ENSG00000132958.19	chr13:52657530; chr13:19426441	chr13+: 52652709, 52700909	chr13-: 19422876, 19561625	2	flag = 3: Potential Fusion	Normal17_1126_3;Normal17_1126_16;
SUGT1	MRPS31	ENSG00000165416.15	ENSG00000102738.8	chr13:52657530; chr13:40749137	chr13+: 52652709, 52700909	chr13-: 40729128, 40771190	2	flag = 3: Potential Fusion	Normal17_1122_9;Normal17_1126_16;
CCDC183	RABL6	ENSG00000213213.14	ENSG00000196642.19	chr9:136802784; chr9:136823523	chr9+: 136796338, 136807741	chr9+: 136807943, 136841187	11	flag = 3: Potential Fusion	Normal13_941_5;Normal13_941_9;Normal13_941_13;Normal13_941_15;Normal13_941_17;Normal13_941_20;Normal13_941_2;Normal13_941_19;Normal13_941_1;Normal13_941_6;Normal13_941_8;
AKR1C3	AKR1C4	ENSG00000196139.14	ENSG00000198610.11	chr10:5096577; chr10:5212619	chr10+: 5035354, 5107686	chr10+: 5195462, 5218949	3	flag = 3: Potential Fusion	Normal13_1756_14;Normal13_1756_18;Normal13_1756_15;
ZNF585A	ADI1	ENSG00000196967.11	ENSG00000182551.14	chr19:37109398; chr2:3514832	chr19-: 37106734, 37172741	chr2-: 3497366, 3519531	2	flag = 3: Potential Fusion	Normal24_6547_8;Normal24_6547_21;
CUBN	ANKRD30B	ENSG00000107611.16	ENSG00000180777.15	chr10:16906203; chr18:14763688	chr10-: 16823966, 17129811	chr18+: 14728272, 14854667	5	flag = 3: Potential Fusion	Normal13_4171_5;Normal13_4171_7;Normal13_4171_8;Normal13_4171_6;Normal13_4171_9;
RSKR	ENSG00000285920	ENSG00000167524.17	ENSG00000285920.2	chr17:28605216; chr15:41285358	chr17-: 28455752, 28614197	chr15+: 41284007, 41380996	2	flag = 3: Potential Fusion	Normal18_4254_4;Normal18_4254_5;
RSKR	ENSG00000285920	ENSG00000167524.17	ENSG00000285920.2	chr17:28605215; chr15:41308623	chr17-: 28455752, 28614197	chr15+: 41284007, 41380996	10	flag = 3: Potential Fusion	Normal18_4244_7;Normal18_4244_11;Normal18_4245_10;Normal18_4245_13;Normal18_4245_14;Normal18_4244_19;Normal18_4245_6;Normal18_4244_17;Normal18_4245_1;Normal18_4245_21;
RSKR	ENSG00000285920	ENSG00000167524.17	ENSG00000285920.2	chr17:28605215; chr15:41308841	chr17-: 28455752, 28614197	chr15+: 41284007, 41380996	6	flag = 3: Potential Fusion	Normal18_4217_5;Normal18_4222_17;Normal18_4246_1;Normal18_4246_15;Normal18_4246_10;Normal18_4222_15;
MS4A4E	ENSG00000285920	ENSG00000214787.11	ENSG00000285920.2	chr11:60201869; chr15:41308624	chr11-: 60200270, 60243137	chr15+: 41284007, 41380996	2	flag = 3: Potential Fusion	Normal18_4195_11;Normal18_4252_2;
TIMM23B-AGAP6	PTPN20	ENSG00000178440.9	ENSG00000204179.11	chr10:49981190; chr10:46968048	chr10+: 49942056, 50011654	chr10+: 46911396, 47002488	3	flag = 3: Potential Fusion	Normal13_4408_4;Normal13_4408_16;Normal13_4408_23;
TIMM23B-AGAP6	PTPN20	ENSG00000178440.9	ENSG00000204179.11	chr10:49981189; chr10:46987554	chr10+: 49942056, 50011654	chr10+: 46911396, 47002488	2	flag = 3: Potential Fusion	Normal13_4408_7;Normal13_4408_9;
PARG	TIMM23B	ENSG00000227345.9	ENSG00000204152.14	chr10:49857308; chr10:49973007	chr10-: 49818279, 49970203	chr10+: 49942049, 49974850	17	flag = 3: Potential Fusion	Normal13_4235_13;Normal13_4236_15;Normal13_4235_7;Normal13_4236_18;Normal13_4235_1;Normal13_4235_3;Normal13_4235_11;Normal13_4235_15;Normal13_4235_17;Normal13_4236_9;Normal13_4236_17;Normal13_4235_9;Normal13_4235_8;Normal13_4235_14;Normal13_4235_20;Normal13_4236_11;Normal13_4235_6;
SYT15	AMMECR1L	ENSG00000204176.14	ENSG00000144233.12	chr10:46593988; chr2:127885810	chr10+: 46578217, 46594173	chr2-: 127861630, 127885967	2	flag = 3: Potential Fusion	Normal13_6727_7;Normal13_6727_20;
SYT15	AMMECR1L	ENSG00000204176.14	ENSG00000144233.12	chr10:46593288; chr2:127885810	chr10+: 46578217, 46594173	chr2-: 127861630, 127885967	2	flag = 3: Potential Fusion	Normal13_6730_6;Normal13_6731_5;
AGAP9	PTPN20	ENSG00000204172.12	ENSG00000204179.11	chr10:47522933; chr10:46987553	chr10-: 47501854, 47523638	chr10+: 46911396, 47002488	15	flag = 3: Potential Fusion	Normal13_4407_1;Normal13_4407_2;Normal13_4407_6;Normal13_4407_8;Normal13_4407_10;Normal13_4407_12;Normal13_4407_13;Normal13_4407_17;Normal13_4407_3;Normal13_4407_16;Normal13_4407_21;Normal13_4407_5;Normal13_4407_11;Normal13_4407_14;Normal13_4407_20;
AGAP5	ADIRF	ENSG00000172650.15	ENSG00000148671.14	chr10:73682798; chr10:86970914	chr10-: 73674287, 73698109	chr10+: 86968432, 86983934	4	flag = 3: Potential Fusion	Normal13_6680_2;Normal13_6680_11;Normal13_6680_20;Normal13_6680_19;
TAF12	BRCA1	ENSG00000120656.14	ENSG00000012048.25	chr1:28589787; chr17:43170125	chr1-: 28587829, 28648291	chr17-: 43044295, 43170245	3	flag = 3: Potential Fusion	Normal20_9961_9;Normal20_9961_21;Normal20_9962_14;
CYP26A1	CYP26C1	ENSG00000095596.12	ENSG00000187553.10	chr10:93075825; chr10:93064313	chr10+: 93073475, 93077885	chr10+: 93060798, 93069540	19	flag = 3: Potential Fusion	Normal13_7205_14;Normal13_7205_15;Normal13_7205_1;Normal13_7205_5;Normal13_7205_16;Normal13_7205_3;Normal13_7205_4;Normal13_7205_8;Normal13_7205_11;Normal13_7205_12;Normal13_7205_13;Normal13_7205_17;Normal13_7205_18;Normal13_7205_19;Normal13_7205_2;Normal13_7205_7;Normal13_7205_10;Normal13_7205_9;Normal13_7205_6;
PIP5K1A	PSMD4	ENSG00000143398.20	ENSG00000159352.16	chr1:151242565; chr1:151262161	chr1+: 151197949, 151249536	chr1+: 151254709, 151267479	26	flag = 3: Potential Fusion	Normal13_7280_20;Normal13_7281_9;Normal13_7281_4;Normal13_7281_17;Normal13_7281_3;Normal13_7281_13;Normal13_7281_15;Normal13_7280_7;Normal13_7280_14;Normal13_7281_20;Normal13_7280_3;Normal13_7280_9;Normal13_7280_11;Normal13_7280_16;Normal13_7280_17;Normal13_7280_18;Normal13_7281_5;Normal13_7281_8;Normal13_7281_10;Normal13_7281_16;Normal13_7281_18;Normal13_7280_2;Normal13_7280_4;Normal13_7281_12;Normal13_7280_6;Normal13_7281_6;
RBKS	ATRNL1	ENSG00000171174.15	ENSG00000107518.18	chr2:27869784; chr10:115127720	chr2-: 27781379, 27890681	chr10+: 115093365, 115948999	2	flag = 3: Potential Fusion	Normal13_9129_6;Normal13_9129_10;
INS-IGF2	IGF2	ENSG00000129965.15	ENSG00000167244.22	chr11:2146747; chr11:2147567	chr11-: 2132538, 2161209	chr11-: 2129112, 2158391	2	flag = 3: Potential Fusion	Normal14_1216_4;Normal14_1216_12;
TAF10	TPP1	ENSG00000166337.11	ENSG00000166340.18	chr11:6611817; chr11:6614868	chr11-: 6606294, 6612539	chr11-: 6612768, 6619448	18	flag = 3: Potential Fusion	Normal14_2058_14;Normal14_2058_19;Normal14_2058_3;Normal14_2058_4;Normal14_2058_6;Normal14_2058_8;Normal14_2058_9;Normal14_2058_10;Normal14_2058_11;Normal14_2058_12;Normal14_2058_18;Normal14_2058_2;Normal14_2058_5;Normal14_2058_1;Normal14_2058_13;Normal14_2058_17;Normal14_2058_7;Normal14_2058_16;
NRIP3	SCUBE2	ENSG00000175352.12	ENSG00000175356.14	chr11:9004542; chr11:9066696	chr11-: 8965682, 9005288	chr11-: 9019476, 9138114	2	flag = 3: Potential Fusion	Normal14_2426_12;Normal14_2428_18;
NRIP3	SCUBE2	ENSG00000175352.12	ENSG00000175356.14	chr11:9004542; chr11:9065891	chr11-: 8965682, 9005288	chr11-: 9019476, 9138114	3	flag = 3: Potential Fusion	Normal14_2426_6;Normal14_2428_8;Normal14_2426_20;
GRM5	TRIM49D1	ENSG00000168959.15	ENSG00000223417.9	chr11:88849907; chr11:89913328	chr11-: 88504576, 89065982	chr11-: 89911111, 89922245	21	flag = 3: Potential Fusion	Normal14_5526_20;Normal14_5527_7;Normal14_5526_1;Normal14_5527_12;Normal14_5527_20;Normal14_5525_5;Normal14_5526_10;Normal14_5527_5;Normal14_5527_15;Normal14_5525_12;Normal14_5527_13;Normal14_5525_15;Normal14_5526_14;Normal14_5525_19;Normal14_5525_20;Normal14_5525_13;Normal14_5526_13;Normal14_5526_5;Normal14_5527_4;Normal14_5526_4;Normal14_5526_11;
GRM5	TRIM49D1	ENSG00000168959.15	ENSG00000223417.9	chr11:88849906; chr11:89914206	chr11-: 88504576, 89065982	chr11-: 89911111, 89922245	2	flag = 3: Potential Fusion	Normal14_5525_9;Normal14_5526_9;
GRM5	TRIM49D2	ENSG00000168959.15	ENSG00000233802.8	chr11:88849908; chr11:89930269	chr11-: 88504576, 89065982	chr11+: 89924064, 89933063	14	flag = 3: Potential Fusion	Normal14_5526_12;Normal14_5526_17;Normal14_5526_18;Normal14_5525_4;Normal14_5525_14;Normal14_5527_10;Normal14_5525_6;Normal14_5525_17;Normal14_5525_18;Normal14_5526_3;Normal14_5526_19;Normal14_5527_2;Normal14_5527_9;Normal14_5525_8;
GRM5	TRIM48	ENSG00000168959.15	ENSG00000150244.12	chr11:88849908; chr11:55268352	chr11-: 88504576, 89065982	chr11+: 55262155, 55271114	19	flag = 3: Potential Fusion	Normal14_5526_15;Normal14_5527_18;Normal14_5525_16;Normal14_5526_8;Normal14_5526_16;Normal14_5527_11;Normal14_5526_2;Normal14_5527_17;Normal14_5525_2;Normal14_5526_6;Normal14_5526_7;Normal14_5527_14;Normal14_5527_16;Normal14_5525_3;Normal14_5525_1;Normal14_5525_11;Normal14_5527_3;Normal14_5527_6;Normal14_5525_10;
TRIM51	FOLH1	ENSG00000124900.12	ENSG00000086205.18	chr11:55889003; chr11:49183149	chr11+: 55883297, 55891810	chr11-: 49145092, 49208638	2	flag = 3: Potential Fusion	Normal14_5532_15;Normal14_5532_19;
C1QBP	C11orf80	ENSG00000108561.8	ENSG00000173715.19	chr17:5438274; chr11:66762077	chr17-: 5432777, 5448830	chr11+: 66744451, 66843516	2	flag = 3: Potential Fusion	Normal14_8673_5;Normal14_8673_13;
RAPGEF3	ENDOU	ENSG00000079337.16	ENSG00000111405.9	chr12:47741505; chr12:47717637	chr12-: 47734363, 47771040	chr12-: 47709734, 47725567	7	flag = 3: Potential Fusion	Normal15_9294_9;Normal15_9294_19;Normal15_9294_6;Normal15_9294_13;Normal15_9294_16;Normal15_9294_8;Normal15_9294_12;
DDN	PRKAG1	ENSG00000181418.8	ENSG00000181929.13	chr12:48998665; chr12:49018515	chr12-: 48995149, 48999375	chr12-: 49002274, 49018807	51	flag = 3: Potential Fusion	Normal15_9666_3;Normal15_9668_16;Normal15_9668_7;Normal15_9668_17;Normal15_9668_19;Normal15_9666_1;Normal15_9666_12;Normal15_9668_10;Normal15_9669_7;Normal15_9666_8;Normal15_9666_10;Normal15_9666_13;Normal15_9666_15;Normal15_9667_1;Normal15_9667_2;Normal15_9667_3;Normal15_9667_4;Normal15_9667_6;Normal15_9667_11;Normal15_9667_13;Normal15_9667_14;Normal15_9667_16;Normal15_9668_3;Normal15_9668_5;Normal15_9668_6;Normal15_9668_8;Normal15_9668_9;Normal15_9668_11;Normal15_9669_4;Normal15_9669_5;Normal15_9666_6;Normal15_9666_16;Normal15_9668_12;Normal15_9668_13;Normal15_9669_8;Normal15_9667_10;Normal15_9668_15;Normal15_9666_14;Normal15_9666_17;Normal15_9669_19;Normal15_9667_8;Normal15_9667_17;Normal15_9667_5;Normal15_9669_11;Normal15_9667_18;Normal15_9669_10;Normal15_9669_15;Normal15_9668_20;Normal15_9666_18;Normal15_9668_14;Normal15_9669_14;
PCBP2	PRR13	ENSG00000197111.16	ENSG00000205352.11	chr12:53454727; chr12:53443772	chr12+: 53452102, 53481162	chr12+: 53441678, 53446645	7	flag = 3: Potential Fusion	Normal16_887_1;Normal16_887_6;Normal16_887_20;Normal16_887_4;Normal16_887_7;Normal16_887_13;Normal16_887_19;
HOXC5	HOXC6	ENSG00000172789.4	ENSG00000197757.8	chr12:54034278; chr12:54017414	chr12+: 54033050, 54035361	chr12+: 53990624, 54030823	11	flag = 3: Potential Fusion	Normal16_1049_14;Normal16_1049_18;Normal16_1049_5;Normal16_1049_17;Normal16_1049_8;Normal16_1049_13;Normal16_1049_19;Normal16_1049_15;Normal16_1049_16;Normal16_1049_2;Normal16_1049_6;
HOXC5	HOXC4	ENSG00000172789.4	ENSG00000198353.8	chr12:54034277; chr12:54017411	chr12+: 54033050, 54035361	chr12+: 54016931, 54056030	3	flag = 3: Potential Fusion	Normal16_1049_1;Normal16_1049_10;Normal16_1049_7;
RFPL2	RFPL1	ENSG00000128253.16	ENSG00000128250.5	chr22:32194346; chr22:29441543	chr22-: 32190435, 32205073	chr22+: 29438583, 29442455	5	flag = 3: Potential Fusion	Normal24_7355_6;Normal24_7355_23;Normal24_7355_11;Normal24_7355_13;Normal24_7355_17;
ABCB9	OGFOD2	ENSG00000150967.19	ENSG00000111325.16	chr12:122978897; chr12:122977161	chr12-: 122920951, 122981649	chr12+: 122974580, 122980043	2	flag = 3: Potential Fusion	Normal16_7527_2;Normal16_7527_4;
TPTE2	KMT2C	ENSG00000132958.19	ENSG00000055609.21	chr13:19474073; chr7:152435624	chr13-: 19422876, 19561625	chr7-: 152134922, 152436644	3	flag = 3: Potential Fusion	Normal24_5307_3;Normal24_5307_9;Normal24_5307_11;
TPTE2	PSPC1	ENSG00000132958.19	ENSG00000121390.19	chr13:19432574; chr13:19705663	chr13-: 19422876, 19561625	chr13-: 19674752, 19783019	6	flag = 3: Potential Fusion	Normal16_9136_2;Normal16_9136_14;Normal16_9136_15;Normal16_9136_17;Normal16_9136_9;Normal16_9136_6;
ZDHHC20	FARS2	ENSG00000180776.17	ENSG00000145982.13	chr13:21354921; chr6:5821709	chr13-: 21348784, 21459370	chr6+: 5261044, 5829192	10	flag = 3: Potential Fusion	Normal16_8965_8;Normal16_8965_20;Normal16_8965_1;Normal16_8965_9;Normal16_8965_13;Normal16_8965_15;Normal16_8965_16;Normal16_8965_4;Normal16_8965_7;Normal16_8965_18;
TPTE	KMT2C	ENSG00000274391.5	ENSG00000055609.21	chr21:10524581; chr7:152205108	chr21+: 10521553, 10606140	chr7-: 152134922, 152436644	18	flag = 3: Potential Fusion	Normal24_2242_2;Normal24_2242_10;Normal24_2242_1;Normal24_2242_4;Normal24_2242_9;Normal24_2242_13;Normal24_2242_15;Normal24_2242_17;Normal24_2242_3;Normal24_2242_11;Normal24_2242_21;Normal24_2242_6;Normal24_2242_5;Normal24_2242_8;Normal24_2242_14;Normal24_2242_18;Normal24_2242_7;Normal24_2242_19;
TPTE	KMT2C	ENSG00000274391.5	ENSG00000055609.21	chr21:10561030; chr7:152435624	chr21+: 10521553, 10606140	chr7-: 152134922, 152436644	2	flag = 3: Potential Fusion	Normal24_5307_1;Normal24_5307_13;
TPTE	KMT2C	ENSG00000274391.5	ENSG00000055609.21	chr21:10527355; chr7:152435623	chr21+: 10521553, 10606140	chr7-: 152134922, 152436644	13	flag = 3: Potential Fusion	Normal24_5308_16;Normal24_5309_5;Normal24_5309_2;Normal24_5308_19;Normal24_5309_22;Normal24_5309_1;Normal24_5309_11;Normal24_5309_13;Normal24_5308_10;Normal24_5308_1;Normal24_5308_8;Normal24_5308_17;Normal24_5308_18;
ADCY4	RIPK3	ENSG00000129467.14	ENSG00000129465.16	chr14:24332988; chr14:24336884	chr14-: 24318349, 24335093	chr14-: 24336025, 24340022	14	flag = 3: Potential Fusion	Normal17_5030_7;Normal17_5030_13;Normal17_5030_14;Normal17_5030_2;Normal17_5030_3;Normal17_5030_8;Normal17_5030_10;Normal17_5030_11;Normal17_5030_12;Normal17_5030_15;Normal17_5030_17;Normal17_5030_20;Normal17_5030_6;Normal17_5030_16;
SNAPC1	HIF1A	ENSG00000023608.5	ENSG00000100644.17	chr14:61766875; chr14:61734287	chr14+: 61762420, 61796428	chr14+: 61695513, 61748259	9	flag = 3: Potential Fusion	Normal17_7499_3;Normal17_7499_8;Normal17_7499_1;Normal17_7499_4;Normal17_7499_7;Normal17_7499_9;Normal17_7499_12;Normal17_7499_19;Normal17_7499_13;
FOXN3	EFCAB11	ENSG00000053254.16	ENSG00000140025.16	chr14:89486673; chr14:89953906	chr14-: 89124871, 89619149	chr14-: 89794669, 89954777	11	flag = 5: Reliable Fusion	Normal17_9814_2;Normal17_9814_4;Normal17_9814_5;Normal17_9814_10;Normal17_9814_13;Normal17_9814_14;Normal17_9814_18;Normal17_9814_8;Normal17_9814_3;Normal17_9814_7;Normal17_9814_15;
HERC2	FRMD6	ENSG00000128731.18	ENSG00000139926.16	chr15:28196214; chr14:51689936	chr15-: 28111040, 28322179	chr14+: 51489100, 51730727	7	flag = 3: Potential Fusion	Normal18_3031_14;Normal18_3031_16;Normal18_3031_19;Normal18_3031_9;Normal18_3031_5;Normal18_3031_13;Normal18_3031_15;
ELMO2	MPHOSPH10	ENSG00000062598.18	ENSG00000124383.11	chr20:46386133; chr2:71138488	chr20-: 46366050, 46432985	chr2+: 71130310, 71150101	2	flag = 3: Potential Fusion	Normal18_2516_2;Normal18_2516_13;
PDCD6IP	TASP1	ENSG00000170248.15	ENSG00000089123.16	chr3:33838203; chr20:13623446	chr3+: 33798571, 33869707	chr20-: 13389392, 13638932	2	flag = 3: Potential Fusion	Normal18_3046_9;Normal18_3046_16;
CHRFAM7A	GOLGA8K	ENSG00000166664.15	ENSG00000249931.5	chr15:30380353; chr15:32401475	chr15-: 30360566, 30393849	chr15-: 32389599, 32403292	3	flag = 3: Potential Fusion	Normal18_3330_7;Normal18_3330_10;Normal18_3330_14;
CHRFAM7A	GOLGA8J	ENSG00000166664.15	ENSG00000179938.13	chr15:30380353; chr15:30084770	chr15-: 30360566, 30393849	chr15+: 30082955, 30096690	3	flag = 3: Potential Fusion	Normal18_3330_5;Normal18_3330_20;Normal18_3330_4;
CHRFAM7A	GOLGA8T	ENSG00000166664.15	ENSG00000261247.2	chr15:30380355; chr15:30136867	chr15-: 30360566, 30393849	chr15+: 30135051, 30148748	9	flag = 3: Potential Fusion	Normal18_3330_1;Normal18_3330_19;Normal18_3330_3;Normal18_3330_13;Normal18_3330_8;Normal18_3330_17;Normal18_3330_12;Normal18_3330_18;Normal18_3330_6;
CHRFAM7A	ULK4	ENSG00000166664.15	ENSG00000168038.11	chr15:30380353; chr3:41895563	chr15-: 30360566, 30393849	chr3-: 41246599, 41962130	3	flag = 3: Potential Fusion	Normal18_3114_6;Normal18_3163_13;Normal18_3331_1;
THBS1	FSIP1	ENSG00000137801.11	ENSG00000150667.8	chr15:39588528; chr15:39588574	chr15+: 39581079, 39599466	chr15-: 39588357, 39782841	7	flag = 3: Potential Fusion	Normal18_3839_5;Normal18_3839_8;Normal18_3839_18;Normal18_3839_19;Normal18_3839_13;Normal18_3839_14;Normal18_3839_20;
OIP5	ENSG00000285920	ENSG00000104147.9	ENSG00000285920.2	chr15:41319679; chr15:41286103	chr15-: 41309273, 41332591	chr15+: 41284007, 41380996	3	flag = 3: Potential Fusion	Normal18_4216_10;Normal18_4216_20;Normal18_4195_14;
OIP5	ENSG00000285920	ENSG00000104147.9	ENSG00000285920.2	chr15:41313274; chr15:41308839	chr15-: 41309273, 41332591	chr15+: 41284007, 41380996	4	flag = 3: Potential Fusion	Normal18_4240_1;Normal18_4240_9;Normal18_4240_10;Normal18_4240_12;
OIP5	ENSG00000285920	ENSG00000104147.9	ENSG00000285920.2	chr15:41319681; chr15:41308840	chr15-: 41309273, 41332591	chr15+: 41284007, 41380996	8	flag = 3: Potential Fusion	Normal18_4246_13;Normal18_4246_18;Normal18_4217_7;Normal18_4217_8;Normal18_4222_6;Normal18_4222_7;Normal18_4217_17;Normal18_4246_7;
OIP5	ENSG00000285920	ENSG00000104147.9	ENSG00000285920.2	chr15:41319680; chr15:41308624	chr15-: 41309273, 41332591	chr15+: 41284007, 41380996	7	flag = 3: Potential Fusion	Normal18_4245_5;Normal18_4245_10;Normal18_4245_17;Normal18_4195_6;Normal18_4245_4;Normal18_4195_15;Normal18_4195_18;
ENSG00000285920	ESCO1	ENSG00000285920.2	ENSG00000141446.11	chr15:41308840; chr18:21593490	chr15+: 41284007, 41380996	chr18-: 21529284, 21600884	2	flag = 3: Potential Fusion	Normal18_4253_10;Normal18_4253_19;
ENSG00000285942	SNAP23	ENSG00000285942.1	ENSG00000092531.10	chr15:42531070; chr15:42531413	chr15-: 42497395, 42548786	chr15+: 42491233, 42545356	20	flag = 3: Potential Fusion	Normal18_4581_8;Normal18_4581_16;Normal18_4581_20;Normal18_4581_19;Normal18_4581_4;Normal18_4581_6;Normal18_4581_9;Normal18_4581_10;Normal18_4581_12;Normal18_4581_14;Normal18_4581_21;Normal18_4581_17;Normal18_4581_2;Normal18_4581_5;Normal18_4581_11;Normal18_4581_13;Normal18_4581_7;Normal18_4581_22;Normal18_4581_3;Normal18_4581_15;
USP3	FBXL22	ENSG00000140455.17	ENSG00000197361.8	chr15:63588425; chr15:63599180	chr15+: 63504511, 63594640	chr15+: 63597353, 63602428	13	flag = 3: Potential Fusion	Normal18_6626_1;Normal18_6626_5;Normal18_6626_6;Normal18_6626_9;Normal18_6626_10;Normal18_6626_11;Normal18_6626_12;Normal18_6626_13;Normal18_6626_14;Normal18_6626_16;Normal18_6626_21;Normal18_6626_8;Normal18_6626_17;
CYP11A1	PPIA	ENSG00000140459.18	ENSG00000196262.15	chr15:74361785; chr7:44799245	chr15-: 74337759, 74367646	chr7+: 44796680, 44824564	5	flag = 3: Potential Fusion	Normal18_7936_7;Normal18_7936_9;Normal18_7937_5;Normal18_7936_1;Normal18_7936_5;
ST20-MTHFS	BCL2A1	ENSG00000259332.3	ENSG00000140379.9	chr15:79907628; chr15:79961173	chr15-: 79845150, 79923754	chr15-: 79960892, 79971196	6	flag = 3: Potential Fusion	Normal18_8942_10;Normal18_8942_11;Normal18_8942_19;Normal18_8942_13;Normal18_8942_17;Normal18_8942_1;
ENSG00000284946	PRC1	ENSG00000284946.1	ENSG00000198901.14	chr15:90981982; chr15:90981750	chr15-: 90966190, 91022566	chr15-: 90966040, 90995629	3	flag = 3: Potential Fusion	Normal19_225_13;Normal19_225_17;Normal19_225_10;
PDXDC1	NPIPB12	ENSG00000179889.20	ENSG00000169203.18	chr16:15030057; chr16:29505655	chr16+: 14974591, 15139339	chr16-: 29483534, 29506408	2	flag = 3: Potential Fusion	Normal19_9977_19;Normal19_9977_20;
PDXDC1	NPIPB6	ENSG00000179889.20	ENSG00000198156.11	chr16:15030051; chr16:28343188	chr16+: 14974591, 15139339	chr16-: 28342517, 28363508	3	flag = 3: Potential Fusion	Normal19_9977_10;Normal19_9977_11;Normal19_9977_18;
PDXDC1	NPIPB4	ENSG00000179889.20	ENSG00000185864.19	chr16:15030055; chr16:21857660	chr16+: 14974591, 15139339	chr16-: 21834582, 21880827	6	flag = 3: Potential Fusion	Normal19_9977_10;Normal19_9977_14;Normal19_9977_5;Normal19_9977_16;Normal19_9977_18;Normal19_9977_22;
PDXDC1	NPIPB3	ENSG00000179889.20	ENSG00000169246.17	chr16:15030057; chr16:21425159	chr16+: 14974591, 15139339	chr16-: 21402237, 21448567	2	flag = 3: Potential Fusion	Normal19_9977_4;Normal19_9977_21;
PDXDC1	PKD1	ENSG00000179889.20	ENSG00000008710.20	chr16:15138879; chr16:2119378	chr16+: 14974591, 15139339	chr16-: 2088708, 2135898	3	flag = 4: Suspected Fusion	Normal19_2220_6;Normal19_2220_10;Normal19_2220_19;
CLUAP1	NAA60	ENSG00000103351.13	ENSG00000122390.19	chr16:3506330; chr16:3458181	chr16+: 3500976, 3539048	chr16+: 3443649, 3486953	11	flag = 3: Potential Fusion	Normal19_2950_13;Normal19_2950_19;Normal19_2950_4;Normal19_2950_18;Normal19_2950_5;Normal19_2950_16;Normal19_2950_12;Normal19_2950_2;Normal19_2950_8;Normal19_2950_6;Normal19_2950_20;
ROGDI	SEPTIN12	ENSG00000067836.13	ENSG00000140623.14	chr16:4797714; chr16:4786105	chr16-: 4796968, 4802880	chr16-: 4777606, 4788398	16	flag = 3: Potential Fusion	Normal19_3284_6;Normal19_3284_16;Normal19_3284_5;Normal19_3284_7;Normal19_3284_17;Normal19_3284_1;Normal19_3284_2;Normal19_3284_8;Normal19_3284_11;Normal19_3284_12;Normal19_3284_15;Normal19_3284_18;Normal19_3284_19;Normal19_3284_4;Normal19_3284_3;Normal19_3284_14;
ROGDI	SEPTIN12	ENSG00000067836.13	ENSG00000140623.14	chr16:4797714; chr16:4779814	chr16-: 4796968, 4802880	chr16-: 4777606, 4788398	2	flag = 3: Potential Fusion	Normal19_3284_9;Normal19_3284_10;
NPIPB4	PLA2G10	ENSG00000185864.19	ENSG00000069764.10	chr16:21840803; chr16:14688166	chr16-: 21834582, 21880827	chr16-: 14672548, 14694308	2	flag = 3: Potential Fusion	Normal19_4140_15;Normal19_4140_17;
NPIPB5	NPIPB3	ENSG00000243716.12	ENSG00000169246.17	chr16:22519328; chr16:21421804	chr16+: 22479121, 22536535	chr16-: 21402237, 21448567	2	flag = 4: Suspected Fusion	Normal19_9979_2;Normal19_9979_7;
