gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
ENSG00000284762	ENSG00000285000	ENSG00000284762.1	ENSG00000285000.1	chr5:77087626; chr5:77118319	chr5+: 77086732, 77427124	chr5+: 77030902, 77152155	4	flag = 3: Potential Fusion	Normal8_1109_1;Normal8_1109_9;Normal8_1109_3;Normal8_1109_42;
ENSG00000284762	ZBED3	ENSG00000284762.1	ENSG00000132846.6	chr5:77086903; chr5:77087111	chr5+: 77086732, 77427124	chr5-: 77072072, 77087285	17	flag = 3: Potential Fusion	Normal8_1084_7;Normal8_1084_12;Normal8_1084_56;Normal8_1084_3;Normal8_1084_13;Normal8_1084_15;Normal8_1084_23;Normal8_1084_33;Normal8_1084_38;Normal8_1084_42;Normal8_1084_53;Normal8_1084_55;Normal8_1084_6;Normal8_1084_9;Normal8_1084_34;Normal8_1084_48;Normal8_1084_8;
ENSG00000285000	RBMX	ENSG00000285000.1	ENSG00000147274.14	chr5:77036725; chrX:136875573	chr5+: 77030902, 77152155	chrX-: 136848004, 136880764	3	flag = 5: Reliable Fusion	GF_17695;GF_17700;GF_17728;
IRF1	ENSG00000283782	ENSG00000125347.15	ENSG00000283782.2	chr5:132487925; chr5:132449688	chr5-: 132440440, 132508719	chr5+: 132410832, 132646079	8	flag = 3: Potential Fusion	Normal8_3935_16;Normal8_3935_17;Normal8_3935_33;Normal8_3935_46;Normal8_3935_52;Normal8_3935_30;Normal8_3935_25;Normal8_3935_43;
IFNAR1	CHMP4B	ENSG00000142166.15	ENSG00000101421.4	chr21:33343676; chr20:33852086	chr21+: 33324387, 33359864	chr20+: 33811348, 33854366	42	flag = 5: Reliable Fusion	GF_5145;GF_5184;GF_5172;GF_5182;GF_5151;GF_5177;GF_5154;GF_5183;GF_5163;GF_5159;GF_5174;GF_5158;GF_5173;GF_5181;GF_5153;GF_5178;GF_5167;GF_5180;GF_5140;GF_5147;GF_5168;GF_5152;GF_5156;GF_5166;GF_5171;GF_5138;GF_5160;GF_5179;GF_5148;GF_5149;GF_5141;GF_5144;GF_5150;GF_5164;GF_5142;GF_5161;GF_5170;GF_5155;GF_5169;GF_5176;GF_5157;GF_5186;
MATR3	SIL1	ENSG00000280987.4	ENSG00000120725.13	chr5:139280056; chr5:139280566	chr5+: 139273752, 139331671	chr5-: 138946724, 139293557	23	flag = 3: Potential Fusion	Normal8_4764_27;Normal8_4764_32;Normal8_4764_28;Normal8_4764_3;Normal8_4764_6;Normal8_4764_11;Normal8_4764_40;Normal8_4764_8;Normal8_4764_18;Normal8_4764_21;Normal8_4764_31;Normal8_4764_4;Normal8_4764_12;Normal8_4764_17;Normal8_4764_23;Normal8_4764_25;Normal8_4764_34;Normal8_4764_38;Normal8_4764_42;Normal8_4764_45;Normal8_4764_46;Normal8_4764_33;Normal8_4764_37;
FAT2	PRR5	ENSG00000086570.13	ENSG00000186654.21	chr5:151512164; chr22:44735023	chr5-: 151504092, 151591331	chr22+: 44668547, 44737681	36	flag = 5: Reliable Fusion	GF_12767;GF_12784;GF_12785;GF_12757;GF_12760;GF_12754;GF_12755;GF_12790;GF_12746;GF_12776;GF_12750;GF_12763;GF_12783;GF_12777;GF_12789;GF_12768;GF_12774;GF_12741;GF_12753;GF_12758;GF_12756;GF_12782;GF_12787;GF_12743;GF_12765;GF_12751;GF_12762;GF_12773;GF_12759;GF_12771;GF_12764;GF_12772;GF_12742;GF_12747;GF_12761;GF_12778;
FAM153A	RPL19	ENSG00000170074.21	ENSG00000108298.12	chr5:177717164; chr17:39201193	chr5-: 177707981, 177784435	chr17+: 39200283, 39204840	6	flag = 3: Potential Fusion	Normal8_8163_6;Normal8_8163_48;Normal8_8163_3;Normal8_8163_36;Normal8_8163_12;Normal8_8163_37;
FAM153A	RPL19	ENSG00000170074.21	ENSG00000108298.12	chr5:177716345; chr17:39201205	chr5-: 177707981, 177784435	chr17+: 39200283, 39204840	14	flag = 3: Potential Fusion	Normal8_8151_22;Normal8_8151_37;Normal8_8151_16;Normal8_8151_31;Normal8_8151_53;Normal8_8151_18;Normal8_8128_19;Normal8_8151_7;Normal8_8151_13;Normal8_8151_10;Normal8_8151_4;Normal8_8162_46;Normal8_8128_15;Normal8_8162_22;
FAM153A	RPL19	ENSG00000170074.21	ENSG00000108298.12	chr5:177718447; chr17:39201195	chr5-: 177707981, 177784435	chr17+: 39200283, 39204840	7	flag = 3: Potential Fusion	Normal8_8128_18;Normal8_8161_42;Normal8_8161_36;Normal8_8161_38;Normal8_8161_21;Normal8_8128_35;Normal8_8161_9;
FAM153A	CEP192	ENSG00000170074.21	ENSG00000101639.19	chr5:177718449; chr18:13017190	chr5-: 177707981, 177784435	chr18+: 12991362, 13125052	6	flag = 3: Potential Fusion	Normal8_8128_12;Normal8_8136_29;Normal8_8136_4;Normal8_7616_69;Normal8_8136_44;Normal8_8161_28;
HMGB3	SRBD1	ENSG00000029993.15	ENSG00000068784.13	chrX:150987292; chr2:45418537	chrX+: 150980509, 150990771	chr2-: 45388680, 45612165	40	flag = 5: Reliable Fusion	GF_10280;GF_10303;GF_10274;GF_10294;GF_10285;GF_10305;GF_10271;GF_10282;GF_10278;GF_10275;GF_10289;GF_10281;GF_10284;GF_10301;GF_10277;GF_10304;GF_10298;GF_10268;GF_10273;GF_10272;GF_10295;GF_10306;GF_10307;GF_10292;GF_10293;GF_10269;GF_10266;GF_10308;GF_10283;GF_10287;GF_10297;GF_10302;GF_10288;GF_10291;GF_10270;GF_10265;GF_10267;GF_10296;GF_10276;GF_10279;
HMGB3	CANX	ENSG00000029993.15	ENSG00000127022.16	chrX:150986029; chr5:179679282	chrX+: 150980509, 150990771	chr5+: 179678628, 179731641	4	flag = 3: Potential Fusion	Normal8_8429_25;Normal8_8429_29;Normal8_8429_35;Normal8_8429_38;
BTN2A1	BTN2A2	ENSG00000112763.17	ENSG00000124508.17	chr6:26463256; chr6:26385354	chr6+: 26457904, 26476621	chr6+: 26383096, 26394874	2	flag = 3: Potential Fusion	Normal9_568_35;Normal9_568_50;
HLA-A	EXTL2	ENSG00000206503.14	ENSG00000162694.14	chr6:29942756; chr1:100888752	chr6+: 29941260, 29949572	chr1-: 100872372, 100895179	43	flag = 5: Reliable Fusion	GF_11272;GF_11300;GF_11295;GF_11304;GF_11291;GF_11287;GF_11309;GF_11315;GF_11316;GF_11267;GF_11302;GF_11268;GF_11299;GF_11273;GF_11277;GF_11305;GF_11289;GF_11303;GF_11313;GF_11271;GF_11282;GF_11290;GF_11286;GF_11293;GF_11294;GF_11274;GF_11269;GF_11310;GF_11311;GF_11312;GF_11281;GF_11297;GF_11283;GF_11275;GF_11298;GF_11270;GF_11306;GF_11276;GF_11301;GF_11314;GF_11284;GF_11307;GF_11308;
FAM162A	DHRS9	ENSG00000114023.16	ENSG00000073737.17	chr3:122407384; chr2:169081521	chr3+: 122384161, 122412334	chr2+: 169064789, 169096167	39	flag = 5: Reliable Fusion	GF_15713;GF_15727;GF_15698;GF_15728;GF_15700;GF_15718;GF_15730;GF_15693;GF_15717;GF_15721;GF_15711;GF_15715;GF_15683;GF_15686;GF_15720;GF_15731;GF_15719;GF_15699;GF_15724;GF_15694;GF_15705;GF_15712;GF_15725;GF_15704;GF_15708;GF_15695;GF_15722;GF_15685;GF_15690;GF_15688;GF_15714;GF_15709;GF_15691;GF_15729;GF_15702;GF_15696;GF_15701;GF_15706;GF_15692;
C4A	C4B	ENSG00000244731.10	ENSG00000224389.9	chr6:32001321; chr6:32034147	chr6+: 31982057, 32002681	chr6+: 32014795, 32035418	16	flag = 3: Potential Fusion	Normal9_2088_43;Normal9_2112_4;Normal9_2112_13;Normal9_2088_34;Normal9_2088_50;Normal9_2112_8;Normal9_2112_38;Normal9_2088_9;Normal9_2112_31;Normal9_2112_19;Normal9_2088_33;Normal9_2088_1;Normal9_2088_46;Normal9_2112_18;Normal9_2112_12;Normal9_2088_19;
C4A	C4B	ENSG00000244731.10	ENSG00000224389.9	chr6:32001320; chr6:32033891	chr6+: 31982057, 32002681	chr6+: 32014795, 32035418	2	flag = 4: Suspected Fusion	Normal9_2088_7;Normal9_2088_51;
C4A	C4B	ENSG00000244731.10	ENSG00000224389.9	chr6:32001410; chr6:32034057	chr6+: 31982057, 32002681	chr6+: 32014795, 32035418	7	flag = 3: Potential Fusion	Normal9_2088_8;Normal9_2088_10;Normal9_2088_32;Normal9_2112_9;Normal9_2112_15;Normal9_2112_21;Normal9_2088_13;
C4A	C4B	ENSG00000244731.10	ENSG00000224389.9	chr6:32001155; chr6:32034057	chr6+: 31982057, 32002681	chr6+: 32014795, 32035418	3	flag = 4: Suspected Fusion	Normal9_2088_3;Normal9_2088_44;Normal9_2112_1;
PSMB9	RIMS1	ENSG00000240065.8	ENSG00000079841.20	chr6:32858131; chr6:72398247	chr6+: 32844136, 32859851	chr6+: 71886550, 72403150	40	flag = 5: Reliable Fusion	GF_20828;GF_20857;GF_20830;GF_20835;GF_20849;GF_20868;GF_20839;GF_20864;GF_20848;GF_20841;GF_20858;GF_20831;GF_20855;GF_20838;GF_20860;GF_20846;GF_20853;GF_20862;GF_20829;GF_20840;GF_20844;GF_20861;GF_20837;GF_20854;GF_20852;GF_20863;GF_20866;GF_20867;GF_20856;GF_20843;GF_20871;GF_20870;GF_20850;GF_20865;GF_20869;GF_20833;GF_20872;GF_20842;GF_20859;GF_20832;
PKM	ENSG00000271793	ENSG00000067225.21	ENSG00000271793.2	chr15:72219109; chr6:85663675	chr15-: 72199029, 72231819	chr6-: 85504776, 85678733	12	flag = 3: Potential Fusion	Normal9_5596_9;Normal9_5598_12;Normal9_5596_40;Normal9_5596_37;Normal9_5597_38;Normal9_5597_28;Normal9_5597_43;Normal9_5596_27;Normal9_5597_13;Normal9_5598_34;Normal9_5596_31;Normal9_5598_1;
RPS18	KATNA1	ENSG00000231500.7	ENSG00000186625.14	chr6:33276293; chr6:149601593	chr6+: 33272075, 33276511	chr6-: 149594873, 149648972	2	flag = 3: Potential Fusion	Normal9_9190_30;Normal9_9190_31;
KATNA1	LAMB2	ENSG00000186625.14	ENSG00000172037.14	chr6:149604660; chr3:49122079	chr6-: 149594873, 149648972	chr3-: 49121114, 49133118	41	flag = 5: Reliable Fusion	GF_23132;GF_23157;GF_23137;GF_23150;GF_23169;GF_23171;GF_23152;GF_23159;GF_23135;GF_23130;GF_23144;GF_23128;GF_23145;GF_23166;GF_23131;GF_23148;GF_23139;GF_23173;GF_23164;GF_23172;GF_23133;GF_23138;GF_23167;GF_23158;GF_23170;GF_23174;GF_23134;GF_23136;GF_23176;GF_23143;GF_23151;GF_23162;GF_23140;GF_23153;GF_23163;GF_23175;GF_23146;GF_23149;GF_23129;GF_23154;GF_23168;
VWC2	CDCP1	ENSG00000188730.5	ENSG00000163814.8	chr7:49776131; chr3:45112443	chr7+: 49773638, 49921950	chr3-: 45082277, 45146422	42	flag = 5: Reliable Fusion	GF_44;GF_46;GF_40;GF_16;GF_32;GF_11;GF_45;GF_9;GF_42;GF_15;GF_6;GF_14;GF_33;GF_47;GF_13;GF_29;GF_22;GF_37;GF_26;GF_31;GF_2;GF_8;GF_28;GF_30;GF_20;GF_19;GF_21;GF_5;GF_36;GF_38;GF_34;GF_7;GF_23;GF_18;GF_39;GF_27;GF_3;GF_10;GF_41;GF_4;GF_24;GF_25;
YWHAZ	DEF8	ENSG00000164924.18	ENSG00000140995.17	chr8:100925036; chr16:89959140	chr8-: 100916523, 100953388	chr16+: 89948697, 89968060	23	flag = 5: Reliable Fusion	GF_48;GF_56;GF_76;GF_85;GF_87;GF_92;GF_74;GF_79;GF_78;GF_84;GF_50;GF_63;GF_72;GF_60;GF_57;GF_68;GF_64;GF_71;GF_70;GF_80;GF_51;GF_66;GF_69;
LATS1	NCBP2	ENSG00000131023.13	ENSG00000114503.11	chr6:149679875; chr3:196939431	chr6-: 149658153, 149718105	chr3-: 196935402, 196942594	42	flag = 5: Reliable Fusion	GF_98;GF_101;GF_97;GF_109;GF_103;GF_134;GF_136;GF_118;GF_132;GF_128;GF_131;GF_140;GF_106;GF_115;GF_135;GF_113;GF_96;GF_139;GF_104;GF_93;GF_99;GF_126;GF_122;GF_133;GF_95;GF_125;GF_117;GF_129;GF_127;GF_137;GF_102;GF_119;GF_111;GF_124;GF_105;GF_110;GF_120;GF_114;GF_94;GF_116;GF_108;GF_123;
DNAJC18	DNAJC11	ENSG00000170464.10	ENSG00000007923.17	chr5:139437559; chr1:6636130	chr5-: 139408588, 139444491	chr1-: 6634168, 6701924	38	flag = 5: Reliable Fusion	GF_177;GF_179;GF_143;GF_155;GF_163;GF_178;GF_154;GF_160;GF_166;GF_144;GF_152;GF_176;GF_170;GF_173;GF_165;GF_175;GF_161;GF_149;GF_151;GF_183;GF_147;GF_164;GF_180;GF_148;GF_168;GF_181;GF_182;GF_150;GF_146;GF_185;GF_145;GF_167;GF_153;GF_159;GF_142;GF_156;GF_171;GF_174;
GRIN2A	KCNN4	ENSG00000183454.18	ENSG00000104783.15	chr16:9840645; chr19:43772128	chr16-: 9753404, 10182928	chr19-: 43766533, 43780976	41	flag = 5: Reliable Fusion	GF_202;GF_228;GF_195;GF_212;GF_213;GF_189;GF_224;GF_229;GF_210;GF_218;GF_221;GF_188;GF_207;GF_225;GF_199;GF_204;GF_226;GF_205;GF_227;GF_186;GF_216;GF_214;GF_219;GF_220;GF_200;GF_231;GF_192;GF_206;GF_222;GF_193;GF_211;GF_190;GF_230;GF_191;GF_201;GF_196;GF_209;GF_217;GF_223;GF_194;GF_215;
NUTM2G	ADCY1	ENSG00000188152.13	ENSG00000164742.16	chr9:96935455; chr7:45622628	chr9+: 96928310, 96940253	chr7+: 45574140, 45723116	43	flag = 5: Reliable Fusion	GF_239;GF_261;GF_279;GF_274;GF_237;GF_254;GF_245;GF_264;GF_273;GF_275;GF_242;GF_259;GF_263;GF_238;GF_272;GF_232;GF_252;GF_249;GF_266;GF_235;GF_267;GF_240;GF_260;GF_233;GF_248;GF_246;GF_247;GF_253;GF_243;GF_234;GF_276;GF_257;GF_258;GF_280;GF_270;GF_277;GF_269;GF_250;GF_265;GF_262;GF_268;GF_236;GF_251;
SLC30A9	SYT2	ENSG00000014824.14	ENSG00000143858.12	chr4:42078212; chr1:202602378	chr4+: 41990502, 42090461	chr1-: 202590596, 202710454	41	flag = 5: Reliable Fusion	GF_301;GF_302;GF_283;GF_285;GF_319;GF_297;GF_298;GF_300;GF_294;GF_284;GF_305;GF_307;GF_317;GF_295;GF_287;GF_303;GF_325;GF_282;GF_288;GF_289;GF_327;GF_290;GF_296;GF_315;GF_326;GF_324;GF_299;GF_311;GF_312;GF_308;GF_322;GF_310;GF_328;GF_318;GF_321;GF_314;GF_291;GF_329;GF_292;GF_304;GF_286;
SLC16A5	ATP5PB	ENSG00000170190.16	ENSG00000116459.11	chr17:75100817; chr1:111454210	chr17+: 75087727, 75106162	chr1+: 111448864, 111462773	39	flag = 5: Reliable Fusion	GF_331;GF_335;GF_353;GF_364;GF_372;GF_366;GF_338;GF_358;GF_362;GF_367;GF_352;GF_369;GF_371;GF_346;GF_368;GF_359;GF_375;GF_332;GF_348;GF_354;GF_336;GF_373;GF_330;GF_351;GF_365;GF_355;GF_347;GF_360;GF_342;GF_361;GF_363;GF_344;GF_343;GF_349;GF_350;GF_357;GF_376;GF_333;GF_340;
RASGRP4	FAM90A17	ENSG00000171777.17	ENSG00000285720.1	chr19:38410991; chr8:7746844	chr19-: 38409051, 38426305	chr8+: 7746034, 7749044	2	flag = 3: Potential Fusion	GF_390;GF_408;
RASGRP4	FAM90A8	ENSG00000171777.17	ENSG00000285937.1	chr19:38410995; chr8:7739204	chr19-: 38409051, 38426305	chr8+: 7738387, 7741396	32	flag = 5: Reliable Fusion	GF_378;GF_386;GF_401;GF_402;GF_399;GF_421;GF_383;GF_389;GF_422;GF_380;GF_400;GF_403;GF_405;GF_381;GF_398;GF_415;GF_392;GF_419;GF_379;GF_418;GF_413;GF_410;GF_420;GF_409;GF_407;GF_382;GF_404;GF_394;GF_391;GF_393;GF_416;GF_384;
FAM90A14	ITM2B	ENSG00000285814.1	ENSG00000136156.15	chr8:7716811; chr13:48258127	chr8+: 7715443, 7718453	chr13+: 48232612, 48270357	2	flag = 5: Reliable Fusion	GF_12128;GF_12156;
FAM90A23	MEGF9	ENSG00000285765.1	ENSG00000106780.9	chr8:7581318; chr9:120612524	chr8-: 7579644, 7582653	chr9-: 120600811, 120714470	2	flag = 5: Reliable Fusion	GF_9873;GF_9876;
FAM90A7	MEGF9	ENSG00000285975.1	ENSG00000106780.9	chr8:7558328; chr9:120612534	chr8-: 7556700, 7559712	chr9-: 120600811, 120714470	40	flag = 5: Reliable Fusion	GF_9851;GF_9869;GF_9835;GF_9872;GF_9864;GF_9843;GF_9877;GF_9857;GF_9875;GF_9856;GF_9845;GF_9836;GF_9874;GF_9842;GF_9841;GF_9863;GF_9834;GF_9858;GF_9850;GF_9879;GF_9839;GF_9881;GF_9871;GF_9846;GF_9859;GF_9847;GF_9849;GF_9867;GF_9852;GF_9853;GF_9862;GF_9840;GF_9844;GF_9833;GF_9837;GF_9868;GF_9880;GF_9838;GF_9855;GF_9854;
FAM90A24P	ACRV1	ENSG00000215354.9	ENSG00000134940.14	chr8:8024166; chr11:125676362	chr8-: 8019429, 8024652	chr11-: 125671522, 125680874	45	flag = 5: Reliable Fusion	GF_14019;GF_14039;GF_14050;GF_14053;GF_14033;GF_14054;GF_14049;GF_14021;GF_14030;GF_14046;GF_14035;GF_14008;GF_14018;GF_14031;GF_14032;GF_14052;GF_14015;GF_14020;GF_14014;GF_14012;GF_14016;GF_14042;GF_14037;GF_14044;GF_14010;GF_14023;GF_14026;GF_14055;GF_14007;GF_14009;GF_14025;GF_14045;GF_14013;GF_14022;GF_14027;GF_14011;GF_14029;GF_14036;GF_14028;GF_14047;GF_14040;GF_14041;GF_14024;GF_14034;GF_14038;
FGD4	GGCT	ENSG00000139132.16	ENSG00000006625.18	chr12:32576264; chr7:30498804	chr12+: 32399558, 32646050	chr7-: 30496621, 30504841	3	flag = 5: Reliable Fusion	GF_498;GF_512;GF_479;
SLC25A5	NTHL1	ENSG00000005022.6	ENSG00000065057.9	chrX:119469662; chr16:2043567	chrX+: 119468422, 119471396	chr16-: 2039815, 2047866	40	flag = 5: Reliable Fusion	GF_534;GF_571;GF_545;GF_553;GF_550;GF_525;GF_568;GF_532;GF_535;GF_566;GF_536;GF_540;GF_555;GF_563;GF_524;GF_544;GF_558;GF_567;GF_549;GF_522;GF_533;GF_542;GF_564;GF_557;GF_523;GF_548;GF_526;GF_565;GF_539;GF_543;GF_541;GF_531;GF_556;GF_527;GF_559;GF_547;GF_562;GF_570;GF_529;GF_551;
RIC1	MPI	ENSG00000107036.12	ENSG00000178802.18	chr9:5769239; chr15:74891384	chr9+: 5629025, 5776557	chr15+: 74890005, 74902219	39	flag = 5: Reliable Fusion	GF_601;GF_614;GF_615;GF_581;GF_588;GF_590;GF_611;GF_583;GF_573;GF_606;GF_597;GF_576;GF_592;GF_585;GF_589;GF_604;GF_598;GF_577;GF_613;GF_600;GF_591;GF_580;GF_599;GF_578;GF_572;GF_587;GF_596;GF_608;GF_602;GF_605;GF_584;GF_610;GF_575;GF_607;GF_582;GF_603;GF_612;GF_579;GF_593;
BRPF3	G3BP1	ENSG00000096070.19	ENSG00000145907.16	chr6:36209901; chr5:151800220	chr6+: 36196744, 36232790	chr5+: 151771045, 151812911	35	flag = 5: Reliable Fusion	GF_692;GF_700;GF_683;GF_701;GF_668;GF_702;GF_685;GF_687;GF_707;GF_673;GF_679;GF_678;GF_691;GF_674;GF_706;GF_688;GF_696;GF_697;GF_689;GF_704;GF_709;GF_710;GF_667;GF_670;GF_675;GF_693;GF_681;GF_698;GF_690;GF_695;GF_666;GF_705;GF_669;GF_677;GF_708;
BOK	MMP24OS	ENSG00000176720.6	ENSG00000126005.17	chr2:241559459; chr20:35272004	chr2+: 241551424, 241574131	chr20-: 35201745, 35278131	36	flag = 5: Reliable Fusion	GF_717;GF_740;GF_714;GF_711;GF_712;GF_726;GF_747;GF_732;GF_758;GF_743;GF_746;GF_752;GF_757;GF_720;GF_753;GF_754;GF_759;GF_721;GF_727;GF_751;GF_728;GF_731;GF_719;GF_715;GF_737;GF_716;GF_729;GF_722;GF_733;GF_741;GF_742;GF_748;GF_750;GF_739;GF_745;GF_738;
ABCA3	ASB10	ENSG00000167972.14	ENSG00000146926.11	chr16:2278950; chr7:151176673	chr16-: 2275881, 2340746	chr7-: 151175698, 151187832	38	flag = 5: Reliable Fusion	GF_775;GF_788;GF_795;GF_766;GF_771;GF_806;GF_808;GF_764;GF_797;GF_798;GF_770;GF_772;GF_789;GF_778;GF_782;GF_804;GF_786;GF_768;GF_779;GF_790;GF_807;GF_761;GF_780;GF_777;GF_805;GF_776;GF_796;GF_765;GF_802;GF_809;GF_773;GF_799;GF_767;GF_784;GF_792;GF_791;GF_787;GF_783;
CASP7	EIF2B3	ENSG00000165806.21	ENSG00000070785.17	chr10:113725532; chr1:44981174	chr10+: 113679162, 113730907	chr1-: 44850522, 44986722	42	flag = 5: Reliable Fusion	GF_813;GF_848;GF_841;GF_831;GF_837;GF_847;GF_852;GF_826;GF_840;GF_845;GF_834;GF_843;GF_835;GF_816;GF_812;GF_839;GF_817;GF_836;GF_820;GF_824;GF_821;GF_830;GF_849;GF_815;GF_853;GF_827;GF_823;GF_846;GF_851;GF_818;GF_811;GF_855;GF_833;GF_825;GF_819;GF_829;GF_832;GF_854;GF_838;GF_810;GF_850;GF_842;
GNLY	POMT2	ENSG00000115523.17	ENSG00000009830.13	chr2:85694754; chr14:77304699	chr2+: 85685175, 85698852	chr14-: 77274956, 77320883	46	flag = 5: Reliable Fusion	GF_1053;GF_1090;GF_1085;GF_1094;GF_1079;GF_1057;GF_1093;GF_1084;GF_1067;GF_1089;GF_1073;GF_1086;GF_1063;GF_1099;GF_1062;GF_1066;GF_1070;GF_1059;GF_1055;GF_1076;GF_1092;GF_1087;GF_1097;GF_1056;GF_1082;GF_1098;GF_1072;GF_1081;GF_1068;GF_1077;GF_1058;GF_1095;GF_1091;GF_1064;GF_1100;GF_1083;GF_1088;GF_1061;GF_1074;GF_1054;GF_1101;GF_1065;GF_1080;GF_1075;GF_1060;GF_1069;
AQP12A	TPRA1	ENSG00000184945.15	ENSG00000163870.16	chr2:240692077; chr3:127594799	chr2+: 240691866, 240698483	chr3-: 127571232, 127598267	40	flag = 5: Reliable Fusion	GF_1172;GF_1188;GF_1154;GF_1166;GF_1169;GF_1189;GF_1158;GF_1182;GF_1198;GF_1151;GF_1155;GF_1156;GF_1165;GF_1187;GF_1185;GF_1192;GF_1163;GF_1167;GF_1168;GF_1183;GF_1184;GF_1153;GF_1159;GF_1173;GF_1177;GF_1178;GF_1160;GF_1197;GF_1150;GF_1175;GF_1176;GF_1181;GF_1193;GF_1195;GF_1179;GF_1190;GF_1171;GF_1174;GF_1191;GF_1196;
AQP12B	WNT7A	ENSG00000185176.13	ENSG00000154764.6	chr2:240682663; chr3:13874947	chr2-: 240676418, 240682906	chr3-: 13816258, 13880071	19	flag = 5: Reliable Fusion	GF_19871;GF_19889;GF_19910;GF_19896;GF_19899;GF_19866;GF_19869;GF_19867;GF_19894;GF_19887;GF_19902;GF_19873;GF_19876;GF_19892;GF_19912;GF_19868;GF_19872;GF_19886;GF_19900;
IRF8	EIF6	ENSG00000140968.12	ENSG00000242372.9	chr16:85920219; chr20:35279746	chr16+: 85899116, 85922606	chr20-: 35278907, 35284985	44	flag = 5: Reliable Fusion	GF_1223;GF_1232;GF_1208;GF_1222;GF_1221;GF_1242;GF_1202;GF_1226;GF_1236;GF_1237;GF_1224;GF_1215;GF_1225;GF_1217;GF_1245;GF_1212;GF_1214;GF_1216;GF_1219;GF_1231;GF_1205;GF_1207;GF_1201;GF_1233;GF_1240;GF_1206;GF_1210;GF_1243;GF_1234;GF_1229;GF_1203;GF_1209;GF_1220;GF_1211;GF_1246;GF_1228;GF_1244;GF_1213;GF_1204;GF_1227;GF_1239;GF_1200;GF_1218;GF_1241;
TMEM39A	ASCC3	ENSG00000176142.13	ENSG00000112249.14	chr3:119458018; chr6:100864216	chr3-: 119428949, 119468830	chr6-: 100508194, 100881372	36	flag = 5: Reliable Fusion	GF_1257;GF_1266;GF_1262;GF_1247;GF_1268;GF_1252;GF_1279;GF_1286;GF_1258;GF_1276;GF_1290;GF_1293;GF_1292;GF_1274;GF_1272;GF_1287;GF_1248;GF_1283;GF_1265;GF_1251;GF_1263;GF_1288;GF_1260;GF_1280;GF_1277;GF_1278;GF_1294;GF_1270;GF_1271;GF_1289;GF_1259;GF_1291;GF_1253;GF_1273;GF_1281;GF_1254;
LRRC58	SLCO5A1	ENSG00000163428.4	ENSG00000137571.11	chr3:120335825; chr8:69761866	chr3-: 120324509, 120349354	chr8-: 69667046, 69834978	43	flag = 5: Reliable Fusion	GF_1327;GF_1337;GF_1323;GF_1331;GF_1325;GF_1296;GF_1298;GF_1314;GF_1300;GF_1315;GF_1308;GF_1304;GF_1311;GF_1309;GF_1328;GF_1344;GF_1297;GF_1326;GF_1312;GF_1317;GF_1303;GF_1338;GF_1301;GF_1340;GF_1310;GF_1330;GF_1339;GF_1307;GF_1299;GF_1329;GF_1334;GF_1343;GF_1324;GF_1341;GF_1342;GF_1321;GF_1332;GF_1320;GF_1336;GF_1316;GF_1319;GF_1306;GF_1322;
CCDC141	NAA16	ENSG00000163492.16	ENSG00000172766.19	chr2:178944651; chr13:41362148	chr2-: 178829757, 179050137	chr13+: 41311267, 41377030	29	flag = 5: Reliable Fusion	GF_1401;GF_1423;GF_1432;GF_1437;GF_1404;GF_1434;GF_1403;GF_1421;GF_1433;GF_1398;GF_1438;GF_1415;GF_1396;GF_1439;GF_1412;GF_1436;GF_1406;GF_1431;GF_1420;GF_1429;GF_1408;GF_1409;GF_1418;GF_1397;GF_1414;GF_1428;GF_1424;GF_1399;GF_1419;
SERPINB12	UNC5A	ENSG00000166634.7	ENSG00000113763.12	chr18:63558350; chr5:176864982	chr18+: 63542369, 63569329	chr5+: 176810519, 176880898	38	flag = 5: Reliable Fusion	GF_1829;GF_1855;GF_1869;GF_1848;GF_1826;GF_1852;GF_1832;GF_1835;GF_1825;GF_1838;GF_1840;GF_1858;GF_1842;GF_1860;GF_1856;GF_1834;GF_1861;GF_1868;GF_1865;GF_1867;GF_1853;GF_1870;GF_1847;GF_1843;GF_1831;GF_1864;GF_1844;GF_1873;GF_1836;GF_1872;GF_1828;GF_1871;GF_1857;GF_1854;GF_1845;GF_1862;GF_1827;GF_1866;
SERPINB12	UNC5A	ENSG00000166634.7	ENSG00000113763.12	chr18:63559578; chr5:176864965	chr18+: 63542369, 63569329	chr5+: 176810519, 176880898	3	flag = 5: Reliable Fusion	GF_1850;GF_1859;GF_1849;
IRF9	FABP4	ENSG00000213928.10	ENSG00000170323.9	chr14:24162964; chr8:81480426	chr14+: 24161234, 24168043	chr8-: 81478419, 81483236	37	flag = 5: Reliable Fusion	GF_1969;GF_1970;GF_1962;GF_1963;GF_1971;GF_1934;GF_1946;GF_1939;GF_1935;GF_1944;GF_1954;GF_1973;GF_1972;GF_1940;GF_1964;GF_1925;GF_1930;GF_1967;GF_1943;GF_1947;GF_1961;GF_1928;GF_1932;GF_1936;GF_1931;GF_1952;GF_1955;GF_1968;GF_1953;GF_1956;GF_1966;GF_1949;GF_1924;GF_1957;GF_1933;GF_1938;GF_1942;
