ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0701	FTX	ENSG00000273974	10	chrX	73964533	chrX	74280392	Normal25_4563_8,Normal25_4561_17,Normal25_4562_10,Normal25_4562_19,Normal25_4562_20,Normal25_4562_22,Normal25_4562_24,Normal25_4562_4,Normal25_4562_5,Normal25_4562_6
GF0702	FTX	ENSG00000273974	5	chrX	74031814	chrX	74280392	Normal25_4575_5,Normal25_4574_20,Normal25_4575_12,Normal25_4575_17,Normal25_4575_26
GF0703	PCDH11X	PCDH11Y	19	chrX	91879271	chrY	5501055	Normal25_8647_11,Normal25_5121_14,Normal25_5121_16,Normal25_5121_32,Normal25_5121_33,Normal25_5123_20,Normal25_5124_3,Normal25_5124_9,Normal25_5125_27,Normal25_5125_3,Normal25_5125_31,Normal25_5125_7,Normal25_5127_29,Normal25_5127_31,Normal25_5127_4,Normal25_5128_12,Normal25_5128_30,Normal25_5128_8,Normal25_8642_16
GF0704	PCDH11X	PCDH11Y	17	chrX	92618262	chrY	5501253	Normal25_5128_8,Normal25_5121_14,Normal25_5121_16,Normal25_5121_32,Normal25_5121_33,Normal25_5123_20,Normal25_5124_3,Normal25_5124_9,Normal25_5125_27,Normal25_5125_3,Normal25_5125_31,Normal25_5125_7,Normal25_5127_29,Normal25_5127_31,Normal25_5127_4,Normal25_5128_12,Normal25_5128_30
GF0706	ZIC3	ENSG00000283692	3	chrX	137574119	chrX	137980289	Normal25_7115_3,Normal25_7114_20,Normal25_7114_24
GF0707	XG	XGY2	16	chrX	2774740	chrY	2789746	Normal25_8584_9,Normal25_8584_16,Normal25_8584_18,Normal25_8584_2,Normal25_8584_21,Normal25_8584_25,Normal25_8584_28,Normal25_8584_8,Normal25_8584_1
GF0708	XG	XGY2	9	chrX	2770590	chrY	2789746	Normal25_8584_7,Normal25_8584_10,Normal25_8584_11,Normal25_8584_14,Normal25_8584_15,Normal25_8584_20,Normal25_8584_22,Normal25_8584_3,Normal25_8584_6
GF0710	ENSG00000287921	SLC35F3	24	chr1	233905758	chr1	234231416	Normal3_1048_9,Normal3_1048_1,Normal3_1048_11,Normal3_1048_12,Normal3_1048_13,Normal3_1048_14,Normal3_1048_16,Normal3_1048_19,Normal3_1048_21,Normal3_1048_22,Normal3_1048_23,Normal3_1048_24,Normal3_1048_25,Normal3_1048_26,Normal3_1048_27,Normal3_1048_28,Normal3_1048_29,Normal3_1048_31,Normal3_1048_32,Normal3_1048_4,Normal3_1048_5,Normal3_1048_6,Normal3_1048_7,Normal3_1048_8
GF0711	LINC00298	LINC00299	41	chr2	8060404	chr2	8287337	Normal3_2884_5,Normal3_2883_1,Normal3_2883_10,Normal3_2883_13,Normal3_2883_14,Normal3_2883_15,Normal3_2883_16,Normal3_2883_17,Normal3_2883_18,Normal3_2883_19,Normal3_2883_2,Normal3_2883_21,Normal3_2883_22,Normal3_2883_27,Normal3_2883_28,Normal3_2883_29,Normal3_2883_3,Normal3_2883_30,Normal3_2883_5,Normal3_2883_6,Normal3_2883_7,Normal3_2883_9,Normal3_2884_10,Normal3_2884_11,Normal3_2884_13,Normal3_2884_14,Normal3_2884_15,Normal3_2884_16,Normal3_2884_17,Normal3_2884_18,Normal3_2884_2,Normal3_2884_20,Normal3_2884_21,Normal3_2884_22,Normal3_2884_23,Normal3_2884_24,Normal3_2884_25,Normal3_2884_27,Normal3_2884_3,Normal3_2884_31,Normal3_2884_4
GF0712	LINC00298	LINC00299	4	chr2	8008760	chr2	8287337	Normal3_2883_8,Normal3_2883_11,Normal3_2883_12,Normal3_2883_20
GF0718	NRXN1	ENSG00000231918	24	chr2	51052453	chr2	52304342	Normal3_6091_8,Normal3_6091_10,Normal3_6091_11,Normal3_6091_15,Normal3_6091_19,Normal3_6091_20,Normal3_6091_23,Normal3_6091_30,Normal3_6091_32
GF0722	ENSG00000272180	ENSG00000271894	3	chr2	56170193	chr2	56384263	Normal3_6432_5,Normal3_6432_13,Normal3_6432_16
GF0723	ENSG00000285673	ENSG00000271955	23	chr2	59241103	chr2	59594803	Normal3_6670_9,Normal3_6670_1,Normal3_6670_10,Normal3_6670_11,Normal3_6670_12,Normal3_6670_13,Normal3_6670_14,Normal3_6670_15,Normal3_6670_16,Normal3_6670_17,Normal3_6670_19,Normal3_6670_2,Normal3_6670_20,Normal3_6670_21,Normal3_6670_23,Normal3_6670_24,Normal3_6670_27,Normal3_6670_28,Normal3_6670_29,Normal3_6670_3,Normal3_6670_5,Normal3_6670_7,Normal3_6670_8
GF0724	ENSG00000286480	WDPCP	6	chr2	63174830	chr2	63378383	Normal3_7032_25,Normal3_7029_14,Normal3_7029_17,Normal3_7029_30,Normal3_7029_5,Normal3_7029_9
GF0725	ACOXL	MIR4435-2HG	17	chr2	111036922	chr2	111344060	Normal4_1232_9,Normal4_1232_1,Normal4_1232_10,Normal4_1232_13,Normal4_1232_14,Normal4_1232_15,Normal4_1232_16,Normal4_1232_19,Normal4_1232_2,Normal4_1232_21,Normal4_1232_27,Normal4_1232_28,Normal4_1232_29,Normal4_1232_3,Normal4_1232_5,Normal4_1232_6,Normal4_1232_7
GF0726	CYTOR	ACOXL	4	chr2	87606767	chr2	111036921	Normal4_1232_25,Normal4_1232_11,Normal4_1232_22,Normal4_1232_24
GF0727	PLEKHB2	ENSG00000284604	21	chr2	131132991	chr2	131353017	Normal4_2523_7,Normal4_2523_1,Normal4_2523_11,Normal4_2523_12,Normal4_2523_13,Normal4_2523_14,Normal4_2523_15,Normal4_2523_16,Normal4_2523_18,Normal4_2523_19,Normal4_2523_20,Normal4_2523_23,Normal4_2523_24,Normal4_2523_26,Normal4_2523_27,Normal4_2523_28,Normal4_2523_29,Normal4_2523_3,Normal4_2523_30,Normal4_2523_4,Normal4_2523_5
GF0728	ARHGAP15	ENSG00000228655	5	chr2	143228666	chr2	143435602	Normal4_2950_14,Normal4_2948_14,Normal4_2948_8,Normal4_2949_13,Normal4_2948_22
GF0729	ORC4	MBD5	7	chr2	148021683	chr2	148233245	Normal4_3340_27,Normal4_3332_17,Normal4_3338_15,Normal4_3338_20,Normal4_3338_6,Normal4_3340_19,Normal4_3340_26
GF0730	MMADHC	MMADHC-DT	33	chr2	149587864	chr2	149847909	Normal4_3442_8,Normal4_3439_10,Normal4_3439_12,Normal4_3439_15,Normal4_3439_17,Normal4_3439_2,Normal4_3439_23,Normal4_3439_24,Normal4_3439_26,Normal4_3439_28,Normal4_3439_3,Normal4_3439_30,Normal4_3439_7,Normal4_3439_9,Normal4_3442_10,Normal4_3442_13,Normal4_3442_14,Normal4_3442_17,Normal4_3442_2,Normal4_3442_33,Normal4_3442_34,Normal4_3442_5,Normal4_3438_19,Normal4_3438_21,Normal4_3438_22,Normal4_3438_26,Normal4_3438_32,Normal4_3438_7,Normal4_3438_8,Normal4_3440_17,Normal4_3438_10,Normal4_3438_30,Normal4_3438_6
GF0731	MMADHC	MMADHC-DT	20	chr2	149587858	chr2	149827039	Normal4_3441_4,Normal4_3440_1,Normal4_3441_11,Normal4_3441_12,Normal4_3441_13,Normal4_3441_15,Normal4_3441_2,Normal4_3441_20,Normal4_3441_26,Normal4_3440_10,Normal4_3440_11,Normal4_3440_13,Normal4_3440_14,Normal4_3440_18,Normal4_3440_19,Normal4_3440_2,Normal4_3440_21,Normal4_3440_22,Normal4_3440_27,Normal4_3440_4
GF0732	ENSG00000283228	CACNB4	153	chr2	151883371	chr2	152098328	Normal4_3611_8,Normal4_3547_11,Normal4_3547_2,Normal4_3547_21,Normal4_3547_3,Normal4_3547_42,Normal4_3547_8,Normal4_3553_10,Normal4_3553_13,Normal4_3553_14,Normal4_3553_16,Normal4_3553_19,Normal4_3553_2,Normal4_3553_22,Normal4_3553_26,Normal4_3553_29,Normal4_3553_30,Normal4_3553_34,Normal4_3553_35,Normal4_3553_36,Normal4_3553_4,Normal4_3553_5,Normal4_3553_7,Normal4_3553_8,Normal4_3553_9,Normal4_3559_11,Normal4_3559_13,Normal4_3559_14,Normal4_3559_16,Normal4_3559_17,Normal4_3559_19,Normal4_3559_20,Normal4_3559_21,Normal4_3559_22,Normal4_3559_24,Normal4_3559_27,Normal4_3559_28,Normal4_3559_30,Normal4_3559_31,Normal4_3559_5,Normal4_3559_6,Normal4_3559_7,Normal4_3559_8,Normal4_3559_9,Normal4_3563_1,Normal4_3563_10,Normal4_3563_11,Normal4_3563_13,Normal4_3563_14,Normal4_3563_15,Normal4_3563_16,Normal4_3563_17,Normal4_3563_18,Normal4_3563_19,Normal4_3563_2,Normal4_3563_21,Normal4_3563_22,Normal4_3563_26,Normal4_3563_28,Normal4_3563_29,Normal4_3563_30,Normal4_3563_4,Normal4_3563_6,Normal4_3564_1,Normal4_3564_17,Normal4_3564_19,Normal4_3564_21,Normal4_3564_23,Normal4_3564_24,Normal4_3564_30,Normal4_3564_31,Normal4_3564_4,Normal4_3564_7,Normal4_3574_11,Normal4_3574_12,Normal4_3574_13,Normal4_3574_14,Normal4_3574_15,Normal4_3574_17,Normal4_3574_19,Normal4_3574_24,Normal4_3574_27,Normal4_3574_28,Normal4_3574_29,Normal4_3574_30,Normal4_3574_4,Normal4_3574_7,Normal4_3574_8,Normal4_3574_9,Normal4_3575_16,Normal4_3575_20,Normal4_3575_21,Normal4_3575_24,Normal4_3575_28,Normal4_3575_6,Normal4_3583_10,Normal4_3583_11,Normal4_3583_16,Normal4_3583_17,Normal4_3583_19,Normal4_3583_2,Normal4_3583_20,Normal4_3583_23,Normal4_3583_24,Normal4_3583_29,Normal4_3583_4,Normal4_3583_8,Normal4_3601_1,Normal4_3601_11,Normal4_3601_12,Normal4_3601_16,Normal4_3601_17,Normal4_3601_19,Normal4_3601_21,Normal4_3601_24,Normal4_3601_25,Normal4_3601_26,Normal4_3601_27,Normal4_3601_28,Normal4_3601_5,Normal4_3601_8,Normal4_3610_1,Normal4_3610_10,Normal4_3610_12,Normal4_3610_13,Normal4_3610_15,Normal4_3610_16,Normal4_3610_17,Normal4_3610_18,Normal4_3610_2,Normal4_3610_20,Normal4_3610_22,Normal4_3610_23,Normal4_3610_27,Normal4_3610_28,Normal4_3610_3,Normal4_3610_32,Normal4_3610_4,Normal4_3610_5,Normal4_3610_6,Normal4_3610_7,Normal4_3610_8,Normal4_3610_9,Normal4_3611_29,Normal4_3559_29
GF0734	ENSG00000283839	ZNF804A	25	chr2	184599070	chr2	184866367	Normal4_5907_9,Normal4_5907_1,Normal4_5907_10,Normal4_5907_11,Normal4_5907_12,Normal4_5907_14,Normal4_5907_15,Normal4_5907_16,Normal4_5907_19,Normal4_5907_2,Normal4_5907_20,Normal4_5907_22,Normal4_5907_23,Normal4_5907_24,Normal4_5907_25,Normal4_5907_27,Normal4_5907_29,Normal4_5907_3,Normal4_5907_31,Normal4_5907_32,Normal4_5907_33,Normal4_5907_4,Normal4_5907_6,Normal4_5907_7,Normal4_5907_8
GF0735	IGFBP5	DIRC3-AS1	3	chr2	216694766	chr2	217261660	Normal4_8021_23,Normal4_8021_20,Normal4_8021_21
GF0736	TBC1D5	LMTK2	5	chr3	17623914	chr7	98181099	Normal5_2605_25,Normal5_2592_22,Normal5_2597_11,Normal5_2599_24,Normal5_2602_26
GF0737	TBC1D5	LMTK2	4	chr3	17508599	chr7	98181092	Normal5_2595_16,Normal5_2583_29,Normal5_2591_2,Normal5_2591_8
GF0738	TBC1D5	SATB1	17	chr3	17308130	chr3	18444606	Normal5_2585_9,Normal5_2585_11,Normal5_2585_13,Normal5_2585_17,Normal5_2585_18,Normal5_2585_2,Normal5_2585_20,Normal5_2585_23,Normal5_2585_24,Normal5_2585_28,Normal5_2585_29,Normal5_2585_3,Normal5_2585_30,Normal5_2585_31,Normal5_2585_5,Normal5_2585_7,Normal5_2585_8
GF0739	SGO1-AS1	ENSG00000282987	19	chr3	21008476	chr3	21224689	Normal5_2778_7,Normal5_2778_1,Normal5_2778_10,Normal5_2778_11,Normal5_2778_12,Normal5_2778_13,Normal5_2778_15,Normal5_2778_16,Normal5_2778_18,Normal5_2778_21,Normal5_2778_22,Normal5_2778_23,Normal5_2778_25,Normal5_2778_26,Normal5_2778_28,Normal5_2778_29,Normal5_2778_3,Normal5_2778_30,Normal5_2778_5
GF0740	LUZP2	ENSG00000283563	58	chr11	24891958	chr3	29434745	Normal5_3135_9,Normal5_3131_10,Normal5_3131_11,Normal5_3131_13,Normal5_3131_14,Normal5_3131_15,Normal5_3131_18,Normal5_3131_21,Normal5_3131_23,Normal5_3131_24,Normal5_3131_26,Normal5_3131_28,Normal5_3131_3,Normal5_3131_30,Normal5_3131_4,Normal5_3131_7,Normal5_3131_9,Normal5_3135_10,Normal5_3135_12,Normal5_3135_14,Normal5_3135_17,Normal5_3135_18,Normal5_3135_19,Normal5_3135_2,Normal5_3135_21,Normal5_3135_26,Normal5_3135_28,Normal5_3135_29,Normal5_3135_30,Normal5_3135_31,Normal5_3135_4,Normal5_3135_7,Normal5_3131_1
GF0742	ENSG00000283563	RBMS3	25	chr3	28576495	chr3	29434745	Normal5_3135_7,Normal5_3135_1,Normal5_3135_10,Normal5_3135_12,Normal5_3135_14,Normal5_3135_15,Normal5_3135_17,Normal5_3135_19,Normal5_3135_2,Normal5_3135_20,Normal5_3135_21,Normal5_3135_22,Normal5_3135_23,Normal5_3135_24,Normal5_3135_26,Normal5_3135_27,Normal5_3135_28,Normal5_3135_29,Normal5_3135_3,Normal5_3135_30,Normal5_3135_31,Normal5_3135_4
GF0743	ENSG00000283563	RBMS3	19	chr3	29488501	chr3	29739720	Normal5_3147_4,Normal5_3135_18,Normal5_3135_9,Normal5_3140_26,Normal5_3140_4,Normal5_3141_27,Normal5_3141_32,Normal5_3141_7,Normal5_3141_9,Normal5_3142_29,Normal5_3144_23,Normal5_3144_3,Normal5_3145_1,Normal5_3145_2,Normal5_3146_1,Normal5_3146_15,Normal5_3147_10,Normal5_3147_14,Normal5_3147_15
GF0744	ENSG00000283563	RBMS3	8	chr3	29183128	chr3	29434742	Normal5_3140_9,Normal5_3135_22,Normal5_3140_1,Normal5_3140_2,Normal5_3140_28,Normal5_3140_3,Normal5_3140_6,Normal5_3140_7
GF0745	ENSG00000283563	RBMS3	4	chr3	29434917	chr3	29739720	Normal5_3148_13,Normal5_3144_18,Normal5_3147_28,Normal5_3147_5
GF0747	LUZP2	RBMS3	33	chr11	24891958	chr3	29434745	Normal5_3140_8,Normal5_3135_1,Normal5_3135_10,Normal5_3135_12,Normal5_3135_14,Normal5_3135_15,Normal5_3135_17,Normal5_3135_19,Normal5_3135_2,Normal5_3135_20,Normal5_3135_21,Normal5_3135_24,Normal5_3135_26,Normal5_3135_28,Normal5_3135_29,Normal5_3135_3,Normal5_3135_30,Normal5_3135_31,Normal5_3135_4,Normal5_3135_7,Normal5_3140_11,Normal5_3140_12,Normal5_3140_18,Normal5_3140_19,Normal5_3140_25,Normal5_3140_30,Normal5_3140_5
GF0749	RPL29	SLC35F1	4	chr3	51995105	chr6	117999077	Normal5_6206_8,Normal5_6206_18,Normal5_6206_20,Normal5_6206_5
GF0750	ENSG00000285407	FHIT	4	chr1	68687633	chr3	60014147	Normal5_6943_5,Normal5_6939_1,Normal5_6939_13,Normal5_6942_29
GF0751	ENSG00000285407	FHIT	3	chr1	68687634	chr3	60536979	Normal5_6943_5,Normal5_6939_13,Normal5_6942_29
GF0752	CFAP20DC-DT	FHIT	14	chr3	59752320	chr3	60014006	Normal5_6942_6,Normal5_6939_13,Normal5_6939_19,Normal5_6939_24,Normal5_6940_14,Normal5_6940_26,Normal5_6940_27,Normal5_6940_29,Normal5_6940_9,Normal5_6941_28,Normal5_6942_15,Normal5_6942_23,Normal5_6942_27,Normal5_6942_4
GF0753	CFAP20DC-DT	FHIT	9	chr3	59752320	chr3	60536855	Normal5_6942_4,Normal5_6939_13,Normal5_6939_18,Normal5_6939_19,Normal5_6940_26,Normal5_6940_27,Normal5_6940_29,Normal5_6942_15,Normal5_6942_27
GF0754	CFAP20DC-DT	FHIT	4	chr3	59752320	chr3	61042043	Normal5_6942_6,Normal5_6939_18,Normal5_6940_14,Normal5_6942_23
GF0755	CFAP20DC-DT	FHIT	4	chr3	59752321	chr3	61251303	Normal5_6942_4,Normal5_6939_19,Normal5_6942_22,Normal5_6942_27
GF0756	CFAP20DC-DT	FHIT	4	chr3	59752319	chr3	61200615	Normal5_6942_28,Normal5_6939_13,Normal5_6940_26,Normal5_6940_9
GF0757	CFAP20DC-DT	FHIT	3	chr3	59752319	chr3	60011373	Normal5_6942_28,Normal5_6939_31,Normal5_6942_22
GF0758	FOXP1	ENSG00000285708	4	chr3	71359244	chr3	71690009	Normal5_7473_21,Normal5_7471_27,Normal5_7471_29,Normal5_7473_10
GF0759	ENSG00000286279	DUBR	3	chr12	59329182	chr3	107240443	Normal5_8572_14,Normal5_8553_8,Normal5_8558_13
GF0760	ENSG00000287505	LINC01266	7	chr3	536327	chr3	842375	Normal5_871_4,Normal5_870_14,Normal5_870_20,Normal5_870_21,Normal5_870_22,Normal5_870_30,Normal5_870_32
GF0761	ENSG00000287505	LINC01266	3	chr3	536327	chr3	749854	Normal5_872_27,Normal5_871_7,Normal5_872_12
GF0762	PRR23A	MRPS22	4	chr3	139006092	chr3	139343956	Normal6_1735_7,Normal6_1735_11,Normal6_1735_14,Normal6_1735_6
GF0763	SIAH2-AS1	CLRN1-AS1	5	chr3	150852604	chr3	151062927	Normal6_2578_6,Normal6_2578_2,Normal6_2578_25,Normal6_2578_27,Normal6_2578_4
GF0764	CLDN11	ENSG00000285218	26	chr3	170423327	chr3	170708042	Normal6_3739_9,Normal6_3739_1,Normal6_3739_10,Normal6_3739_11,Normal6_3739_12,Normal6_3739_14,Normal6_3739_15,Normal6_3739_16,Normal6_3739_18,Normal6_3739_2,Normal6_3739_20,Normal6_3739_21,Normal6_3739_23,Normal6_3739_24,Normal6_3739_25,Normal6_3739_27,Normal6_3739_28,Normal6_3739_29,Normal6_3739_3,Normal6_3739_4,Normal6_3739_7,Normal6_3739_8
GF0768	CPEB2	C1QTNF7-AS1	9	chr4	15017886	chr4	15263396	Normal6_8035_8,Normal6_8035_1,Normal6_8035_12,Normal6_8035_17,Normal6_8035_18,Normal6_8035_23,Normal6_8035_24,Normal6_8035_29,Normal6_8035_7
GF0769	LINC02438	ENSG00000248515	21	chr4	19455651	chr4	19833923	Normal6_8259_8,Normal6_8259_1,Normal6_8259_11,Normal6_8259_15,Normal6_8259_16,Normal6_8259_17,Normal6_8259_18,Normal6_8259_19,Normal6_8259_22,Normal6_8259_23,Normal6_8259_25,Normal6_8259_26,Normal6_8259_27,Normal6_8259_28,Normal6_8259_29,Normal6_8259_3,Normal6_8259_6,Normal6_8259_7,Normal6_8259_13,Normal6_8259_20,Normal6_8259_4
GF0770	LINC02438	ENSG00000248515	11	chr4	19455649	chr4	19856275	Normal6_8260_8,Normal6_8260_10,Normal6_8260_11,Normal6_8260_13,Normal6_8260_19,Normal6_8260_2,Normal6_8260_22,Normal6_8260_27,Normal6_8260_3,Normal6_8260_6,Normal6_8260_7
GF0771	ENSG00000286596	PCDH7	31	chr4	30724595	chr4	31142469	Normal6_8649_13,Normal6_8646_12,Normal6_8647_14,Normal6_8647_30,Normal6_8647_39,Normal6_8647_6,Normal6_8647_9,Normal6_8648_1,Normal6_8648_10,Normal6_8648_14,Normal6_8648_15,Normal6_8648_18,Normal6_8648_19,Normal6_8648_2,Normal6_8648_20,Normal6_8648_22,Normal6_8648_24,Normal6_8648_27,Normal6_8648_29,Normal6_8648_3,Normal6_8648_30,Normal6_8648_32,Normal6_8648_33,Normal6_8648_35,Normal6_8648_36,Normal6_8648_37,Normal6_8648_4,Normal6_8648_9,Normal6_8649_1,Normal6_8649_11,Normal6_8648_25
GF0772	FIP1L1	PDGFRA	26	chr4	53425964	chr4	54274921	Normal6_9630_9,Normal6_9630_1,Normal6_9630_10,Normal6_9630_12,Normal6_9630_13,Normal6_9630_17,Normal6_9630_19,Normal6_9630_20,Normal6_9630_21,Normal6_9630_22,Normal6_9630_23,Normal6_9630_26,Normal6_9630_3,Normal6_9630_30,Normal6_9630_31,Normal6_9630_6,Normal6_9630_7,Normal6_9630_8
GF0774	UBA6-DT	TMPRSS11F	21	chr4	67755254	chr4	68062605	Normal7_129_9,Normal7_129_1,Normal7_129_15,Normal7_129_21,Normal7_129_22,Normal7_129_23,Normal7_129_24,Normal7_129_25,Normal7_129_26,Normal7_129_27,Normal7_129_31,Normal7_129_32,Normal7_129_16,Normal7_129_33,Normal7_129_3
GF0776	ENSG00000248511	GRID2	40	chr4	92304744	chr4	93084992	Normal7_1889_8,Normal7_1889_1,Normal7_1889_10,Normal7_1889_11,Normal7_1889_13,Normal7_1889_16,Normal7_1889_17,Normal7_1889_19,Normal7_1889_2,Normal7_1889_20,Normal7_1889_22,Normal7_1889_23,Normal7_1889_24,Normal7_1889_25,Normal7_1889_26,Normal7_1889_27,Normal7_1889_28,Normal7_1889_30,Normal7_1889_31,Normal7_1889_32,Normal7_1889_33,Normal7_1889_34,Normal7_1889_4,Normal7_1889_6
GF0778	CXXC4-AS1	ENSG00000248242	7	chr4	104667016	chr4	104927995	Normal7_2410_7,Normal7_2410_1,Normal7_2410_11,Normal7_2410_26,Normal7_2410_29,Normal7_2410_4,Normal7_2410_6
GF0779	ENSG00000286147	DKK2	19	chr4	106925948	chr4	107127940	Normal7_2558_9,Normal7_2558_1,Normal7_2558_13,Normal7_2558_14,Normal7_2558_17,Normal7_2558_18,Normal7_2558_19,Normal7_2558_2,Normal7_2558_20,Normal7_2558_21,Normal7_2558_22,Normal7_2558_23,Normal7_2558_26,Normal7_2558_27,Normal7_2558_28,Normal7_2558_29,Normal7_2558_3,Normal7_2558_6,Normal7_2558_8
GF0780	ENSG00000286147	DKK2	10	chr4	106925950	chr4	107188425	Normal7_2558_16,Normal7_2556_10,Normal7_2556_11,Normal7_2556_19,Normal7_2556_2,Normal7_2556_24,Normal7_2556_27,Normal7_2556_4,Normal7_2556_7,Normal7_2558_11
GF0781	ENSG00000250855	LINC02945	10	chr4	111829049	chr4	112072563	Normal7_2834_9,Normal7_2834_13,Normal7_2834_15,Normal7_2834_18,Normal7_2834_20,Normal7_2834_23,Normal7_2834_24,Normal7_2834_4,Normal7_2834_5,Normal7_2834_6
GF0782	MGST2	MAML3	8	chr4	139730667	chr4	140152858	Normal7_4251_8,Normal7_4251_19,Normal7_4251_28,Normal7_4251_16,Normal7_4251_17,Normal7_4251_25,Normal7_4251_26,Normal7_4251_29
GF0783	ENSG00000251600	ENSG00000285783	3	chr4	144283187	chr4	144755155	Normal7_4481_8,Normal7_4481_12,Normal7_4481_17
GF0784	ENSG00000285783	ANAPC10	21	chr4	144415978	chr4	145064570	Normal7_4483_9,Normal7_4483_1,Normal7_4483_10,Normal7_4483_11,Normal7_4483_12,Normal7_4483_14,Normal7_4483_16,Normal7_4483_18,Normal7_4483_2,Normal7_4483_20,Normal7_4483_24,Normal7_4483_25,Normal7_4483_27,Normal7_4483_28,Normal7_4483_29,Normal7_4483_3,Normal7_4483_31,Normal7_4483_5,Normal7_4483_6,Normal7_4483_7,Normal7_4483_8
GF0785	ENSG00000285783	ANAPC10	5	chr4	144832916	chr4	145064571	Normal7_4501_8,Normal7_4501_11,Normal7_4501_14,Normal7_4501_15,Normal7_4501_29
GF0786	ENSG00000251600	ANAPC10	6	chr4	144283184	chr4	145064572	Normal7_4483_4,Normal7_4483_13,Normal7_4483_19,Normal7_4483_21,Normal7_4483_23,Normal7_4483_30
GF0787	LINC02146	LINC02241	3	chr5	20611983	chr5	20895481	Normal7_7953_11,Normal7_7935_2,Normal7_7935_26
GF0788	PDE4D	PART1	16	chr5	60185686	chr5	60487941	Normal7_9801_9,Normal7_9801_1,Normal7_9801_10,Normal7_9801_11,Normal7_9801_12,Normal7_9801_19,Normal7_9801_20,Normal7_9801_24,Normal7_9801_25,Normal7_9801_27,Normal7_9801_5,Normal7_9801_7
GF0790	KIF2A	ENSG00000288643	22	chr5	62306535	chr5	62515386	Normal7_9982_9,Normal7_9982_10,Normal7_9982_12,Normal7_9982_14,Normal7_9982_16,Normal7_9982_17,Normal7_9982_18,Normal7_9982_19,Normal7_9982_2,Normal7_9982_20,Normal7_9982_21,Normal7_9982_22,Normal7_9982_23,Normal7_9982_24,Normal7_9982_25,Normal7_9982_26,Normal7_9982_27,Normal7_9982_29,Normal7_9982_5,Normal7_9982_6,Normal7_9982_7,Normal7_9982_8
GF0791	ENSG00000285000	ENSG00000284762	10	chr5	77118517	chr5	77325534	Normal8_1128_9,Normal8_1128_12,Normal8_1128_14,Normal8_1128_15,Normal8_1128_17,Normal8_1128_18,Normal8_1128_22,Normal8_1128_4,Normal8_1128_6,Normal8_1128_7
GF0792	ENSG00000286577	KIAA0825	58	chr5	94154125	chr5	94384365	Normal8_2184_9,Normal8_2182_1,Normal8_2182_10,Normal8_2182_11,Normal8_2182_14,Normal8_2182_15,Normal8_2182_17,Normal8_2182_18,Normal8_2182_19,Normal8_2182_20,Normal8_2182_22,Normal8_2182_23,Normal8_2182_24,Normal8_2182_26,Normal8_2182_27,Normal8_2182_28,Normal8_2182_29,Normal8_2182_30,Normal8_2182_31,Normal8_2182_32,Normal8_2182_33,Normal8_2182_34,Normal8_2182_35,Normal8_2182_37,Normal8_2182_4,Normal8_2182_9,Normal8_2183_11,Normal8_2183_13,Normal8_2183_17,Normal8_2183_20,Normal8_2183_25,Normal8_2183_27,Normal8_2183_28,Normal8_2183_3,Normal8_2183_31,Normal8_2183_32,Normal8_2183_33,Normal8_2183_35,Normal8_2183_36,Normal8_2183_37,Normal8_2183_38,Normal8_2184_1,Normal8_2184_11,Normal8_2184_12,Normal8_2184_13,Normal8_2184_18,Normal8_2184_19,Normal8_2184_2,Normal8_2184_22,Normal8_2184_27,Normal8_2184_28,Normal8_2184_30,Normal8_2184_31,Normal8_2184_34,Normal8_2184_5
GF0793	STARD4-AS1	NREP	19	chr5	111735506	chr5	111975272	Normal8_2900_9,Normal8_2900_1,Normal8_2900_10,Normal8_2900_11,Normal8_2900_12,Normal8_2900_14,Normal8_2900_16,Normal8_2900_17,Normal8_2900_18,Normal8_2900_2,Normal8_2900_20,Normal8_2900_21,Normal8_2900_25,Normal8_2900_29,Normal8_2900_3,Normal8_2900_30,Normal8_2900_6,Normal8_2900_7,Normal8_2900_8
GF0794	LINC02147	LINC02208	36	chr5	118243267	chr5	118469080	Normal8_3191_7,Normal8_3190_1,Normal8_3190_10,Normal8_3190_13,Normal8_3190_2,Normal8_3190_20,Normal8_3190_25,Normal8_3190_29,Normal8_3190_4,Normal8_3191_12,Normal8_3191_13,Normal8_3191_14,Normal8_3191_15,Normal8_3191_16,Normal8_3191_17,Normal8_3191_19,Normal8_3191_2,Normal8_3191_22,Normal8_3191_24,Normal8_3191_25,Normal8_3191_26,Normal8_3191_29,Normal8_3191_4,Normal8_3191_6
GF0795	LINC02147	LINC02208	27	chr5	118243269	chr5	118472062	Normal8_3192_9,Normal8_3191_10,Normal8_3191_11,Normal8_3192_1,Normal8_3192_12,Normal8_3192_14,Normal8_3192_15,Normal8_3192_16,Normal8_3192_18,Normal8_3192_19,Normal8_3192_2,Normal8_3192_23,Normal8_3192_24,Normal8_3192_25,Normal8_3192_27,Normal8_3192_3,Normal8_3192_4,Normal8_3192_5,Normal8_3192_6,Normal8_3192_8
GF0796	LINC02147	LINC02208	24	chr5	118151460	chr5	118468299	Normal8_3189_9,Normal8_3189_1,Normal8_3189_10,Normal8_3189_11,Normal8_3189_17,Normal8_3189_18,Normal8_3189_21,Normal8_3189_24,Normal8_3189_25,Normal8_3189_29,Normal8_3189_3,Normal8_3189_6
