#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
GNAQ--TP53BP2	2	GNAQ	3466	chr9:77922177:-	TP53BP2	34309	chr1:223793440:-	INCL_NON_REF_SPLICE	GF_1199,GF_1187	0.381	["INTERCHROMOSOMAL[chr9--chr1]"]	1.143	0.3333333333333333	True
GNPDA1--RAD23A	2	GNPDA1	6922	chr5:142003088:-	RAD23A	18604	chr19:12952689:+	ONLY_REF_SPLICE	GF_9317,GF_9314	0.381	["INTERCHROMOSOMAL[chr5--chr19]"]	0.762	0.5	True
GRIN2A--KCNN4	2	GRIN2A	21113	chr16:9829434:-	KCNN4	44807	chr19:43772119:-	INCL_NON_REF_SPLICE	GF_83,GF_84	0.381	["INTERCHROMOSOMAL[chr16--chr19]"]	1.143	0.3333333333333333	True
GRIN2A--KCNN4	2	GRIN2A	21124	chr16:9829423:-	KCNN4	44795	chr19:43772131:-	INCL_NON_REF_SPLICE	GF_93,GF_97	0.381	["INTERCHROMOSOMAL[chr16--chr19]"]	1.143	0.3333333333333333	True
GZMB--SLC36A1	2	GZMB	3410	chr14:24631858:-	SLC36A1	21935	chr5:151476855:+	ONLY_REF_SPLICE	GF_7444,GF_7434	0.381	["INTERCHROMOSOMAL[chr14--chr5]"]	1.143	0.3333333333333333	True
GZMH--TNC	2	GZMH	3405	chr14:24607149:-	TNC	36890	chr9:115035316:-	INCL_NON_REF_SPLICE	GF_5884,GF_5901	0.381	["INTERCHROMOSOMAL[chr14--chr9]"]	1.143	0.3333333333333333	True
INTS12--TP53TG3	2	INTS12	14828	chr4:105686692:-	TP53TG3	20646	chr16:32675039:-	INCL_NON_REF_SPLICE	GF_8100,GF_8097	0.381	["INTERCHROMOSOMAL[chr4--chr16]"]	0.762	0.5	True
INTS12--TP53TG3	2	INTS12	14806	chr4:105686714:-	TP53TG3	20620	chr16:32675065:-	INCL_NON_REF_SPLICE	GF_8105,GF_8096	0.381	["INTERCHROMOSOMAL[chr4--chr16]"]	0.762	0.5	True
IRF8--EIF6	2	IRF8	14104	chr16:85920224:+	EIF6	22402	chr20:35279724:-	INCL_NON_REF_SPLICE	GF_488,GF_481	0.381	["INTERCHROMOSOMAL[chr16--chr20]"]	0.572	0.6660839160839161	True
IRF8--EIF6	2	IRF8	14098	chr16:85920218:+	EIF6	22379	chr20:35279747:-	INCL_NON_REF_SPLICE	GF_491,GF_492	0.381	["INTERCHROMOSOMAL[chr16--chr20]"]	0.572	0.6660839160839161	True
KLHL42--CCNB2	2	KLHL42	4909	chr12:27791887:+	CCNB2	17476	chr15:59114444:+	INCL_NON_REF_SPLICE	GF_3914,GF_3917	0.381	["INTERCHROMOSOMAL[chr12--chr15]"]	0.762	0.5	True
KLK4--ECI1	2	KLK4	3554	chr19:50908579:-	ECI1	11913	chr16:2244535:-	INCL_NON_REF_SPLICE	GF_5020,GF_5019	0.381	["INTERCHROMOSOMAL[chr19--chr16]"]	0.953	0.39979013641133265	True
KLK4--ECI1	2	KLK4	3539	chr19:50908594:-	ECI1	11896	chr16:2244552:-	INCL_NON_REF_SPLICE	GF_5017,GF_5021	0.381	["INTERCHROMOSOMAL[chr19--chr16]"]	0.953	0.39979013641133265	True
KLK4--ECI1	2	KLK4	3546	chr19:50908587:-	ECI1	11896	chr16:2244552:-	INCL_NON_REF_SPLICE	GF_5012,GF_5022	0.381	["INTERCHROMOSOMAL[chr19--chr16]"]	0.953	0.39979013641133265	True
KMT5C--CAPN10	2	KMT5C	2521	chr19:55342031:+	CAPN10	12931	chr2:240589343:+	INCL_NON_REF_SPLICE	GF_4223,GF_4215	0.381	[]	0.381	1.0	True
KMT5C--CAPN10	2	KMT5C	2526	chr19:55342036:+	CAPN10	12931	chr2:240589343:+	INCL_NON_REF_SPLICE	GF_4221,GF_4213	0.381	[]	0.381	1.0	True
KMT5C--CAPN10	2	KMT5C	2530	chr19:55342040:+	CAPN10	12947	chr2:240589359:+	INCL_NON_REF_SPLICE	GF_4218,GF_4217	0.381	[]	0.381	1.0	True
KMT5C--GPR35	2	KMT5C	2556	chr19:55342066:+	GPR35	13756	chr2:240616349:+	INCL_NON_REF_SPLICE	GF_4213,GF_4224	0.381	[]	0.953	0.39979013641133265	True
KMT5C--GPR35	2	KMT5C	2571	chr19:55342081:+	GPR35	13756	chr2:240616349:+	INCL_NON_REF_SPLICE	GF_4226,GF_4221	0.381	[]	0.953	0.39979013641133265	True
KMT5C--GPR35	2	KMT5C	2536	chr19:55342046:+	GPR35	13704	chr2:240616297:+	INCL_NON_REF_SPLICE	GF_4229,GF_4217	0.381	[]	0.953	0.39979013641133265	True
LATS1--NCBP2	2	LATS1	4034	chr6:149701797:-	NCBP2	22789	chr3:196939432:-	INCL_NON_REF_SPLICE	GF_53,GF_52	0.381	["INTERCHROMOSOMAL[chr6--chr3]"]	1.143	0.3333333333333333	True
LATS1--NCBP2	2	LATS1	4042	chr6:149701789:-	NCBP2	22802	chr3:196939419:-	INCL_NON_REF_SPLICE	GF_48,GF_44	0.381	["INTERCHROMOSOMAL[chr6--chr3]"]	1.143	0.3333333333333333	True
LCN12--NBEA	2	LCN12	5099	chr9:136954255:+	NBEA	81370	chr13:35554987:+	ONLY_REF_SPLICE	GF_1027,GF_1040	0.381	["INTERCHROMOSOMAL[chr9--chr13]"]	0.762	0.5	True
LINC02218--RSRP1	2	LINC02218	4899	chr5:17483959:+	RSRP1	22770	chr1:25245301:-	ONLY_REF_SPLICE	GF_6435,GF_6444	0.381	[]	0.762	0.5	True
LINC02218--RSRP1	2	LINC02218	4899	chr5:17483959:+	RSRP1	22789	chr1:25245282:-	INCL_NON_REF_SPLICE	GF_6438,GF_6429	0.381	[]	0.762	0.5	True
LRIG2--C2CD2L	2	LRIG2	11888	chr1:113107757:+	C2CD2L	35557	chr11:119111263:+	ONLY_REF_SPLICE	GF_2057,GF_2048	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	0.381	1.0	True
LRIG2--C2CD2L	2	LRIG2	11881	chr1:113107750:+	C2CD2L	35565	chr11:119111271:+	INCL_NON_REF_SPLICE	GF_2046,GF_2059	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	0.381	1.0	True
LRP10--TNXB	2	LRP10	5009	chr14:22876356:+	TNXB	18917	chr6:32095191:-	INCL_NON_REF_SPLICE	GF_856,GF_869	0.381	["INTERCHROMOSOMAL[chr14--chr6]"]	0.572	0.6660839160839161	True
LRP10--TNXB	2	LRP10	5002	chr14:22876349:+	TNXB	18917	chr6:32095191:-	INCL_NON_REF_SPLICE	GF_857,GF_863	0.381	["INTERCHROMOSOMAL[chr14--chr6]"]	0.572	0.6660839160839161	True
LRP10--TNXB	2	LRP10	5025	chr14:22876372:+	TNXB	18917	chr6:32095191:-	ONLY_REF_SPLICE	GF_865,GF_853	0.381	["INTERCHROMOSOMAL[chr14--chr6]"]	0.572	0.6660839160839161	True
LRRC31--BUB1	2	LRRC31	6243	chr3:169854831:-	BUB1	38152	chr2:110641464:-	INCL_NON_REF_SPLICE	GF_9039,GF_9034	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
LRRC31--BUB1	2	LRRC31	6261	chr3:169854813:-	BUB1	38152	chr2:110641464:-	ONLY_REF_SPLICE	GF_9032,GF_9042	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
LRRC31--BUB1	2	LRRC31	6261	chr3:169854813:-	BUB1	38162	chr2:110641454:-	INCL_NON_REF_SPLICE	GF_9031,GF_9035	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
KLHL42--CCNB2	2	KLHL42	4898	chr12:27791876:+	CCNB2	17476	chr15:59114444:+	INCL_NON_REF_SPLICE	GF_3913,GF_3922	0.381	["INTERCHROMOSOMAL[chr12--chr15]"]	0.762	0.5	True
KLHL42--CCNB2	2	KLHL42	4923	chr12:27791901:+	CCNB2	17489	chr15:59114457:+	INCL_NON_REF_SPLICE	GF_3916,GF_3912	0.381	["INTERCHROMOSOMAL[chr12--chr15]"]	0.762	0.5	True
KLHL14--FAM90A3P	2	KLHL14	5076	chr18:32741941:-	FAM90A3P	18149	chr8:7265143:+	INCL_NON_REF_SPLICE	GF_7413,GF_7423	0.381	["INTERCHROMOSOMAL[chr18--chr8]"]	1.143	0.3333333333333333	True
KCNK5--BBC3	2	KCNK5	3829	chr6:39194594:-	BBC3	15255	chr19:47226754:-	ONLY_REF_SPLICE	GF_6242,GF_6236	0.381	["INTERCHROMOSOMAL[chr6--chr19]"]	1.143	0.3333333333333333	True
DEF8--YWHAZ	2	DEF8	10831	chr16:89961072:+	YWHAZ	28369	chr8:100925039:-	INCL_NON_REF_SPLICE	GF_27,GF_30	0.381	["INTERCHROMOSOMAL[chr16--chr8]"]	0.762	0.5	True
ITGB4--AMY2A	2	ITGB4	18283	chr17:75746375:+	AMY2A	31537	chr1:103617954:+	ONLY_REF_SPLICE	GF_3848,GF_3844	0.381	["INTERCHROMOSOMAL[chr17--chr1]"]	0.762	0.5	True
JMJD4--SLC9A5	2	JMJD4	3515	chr1:227732897:-	SLC9A5	21704	chr16:67264352:+	INCL_NON_REF_SPLICE	GF_8633,GF_8623	0.381	["INTERCHROMOSOMAL[chr1--chr16]"]	1.143	0.3333333333333333	True
JMJD4--SLC9A5	2	JMJD4	3515	chr1:227732897:-	SLC9A5	21721	chr16:67264369:+	INCL_NON_REF_SPLICE	GF_8620,GF_8617	0.381	["INTERCHROMOSOMAL[chr1--chr16]"]	1.143	0.3333333333333333	True
KCNC3--GRM3	2	KCNC3	5298	chr19:50322997:-	GRM3	18208	chr7:86765006:+	INCL_NON_REF_SPLICE	GF_2963,GF_2967	0.381	["INTERCHROMOSOMAL[chr19--chr7]"]	0.762	0.5	True
KCNC3--GRM3	2	KCNC3	5320	chr19:50322975:-	GRM3	18232	chr7:86765030:+	INCL_NON_REF_SPLICE	GF_2957,GF_2965	0.381	["INTERCHROMOSOMAL[chr19--chr7]"]	0.762	0.5	True
KCNC3--GRM3	2	KCNC3	5305	chr19:50322990:-	GRM3	18208	chr7:86765006:+	INCL_NON_REF_SPLICE	GF_2968,GF_2961	0.381	["INTERCHROMOSOMAL[chr19--chr7]"]	0.762	0.5	True
KCNE3--CLDN11	2	KCNE3	4292	chr11:74461960:-	CLDN11	13617	chr3:170423174:+	INCL_NON_REF_SPLICE	GF_9100,GF_9086	0.381	["INTERCHROMOSOMAL[chr11--chr3]"]	0.762	0.5	True
KCNE3--CLDN11	2	KCNE3	4277	chr11:74461975:-	CLDN11	13617	chr3:170423174:+	INCL_NON_REF_SPLICE	GF_9095,GF_9103	0.381	["INTERCHROMOSOMAL[chr11--chr3]"]	0.762	0.5	True
KCNK5--BBC3	2	KCNK5	3818	chr6:39194605:-	BBC3	15264	chr19:47226745:-	INCL_NON_REF_SPLICE	GF_6250,GF_6251	0.381	["INTERCHROMOSOMAL[chr6--chr19]"]	1.143	0.3333333333333333	True
KCTD16--EDNRB	2	KCTD16	2303	chr5:144174472:+	EDNRB	25709	chr13:77903360:-	ONLY_REF_SPLICE	GF_7847,GF_7846	0.381	["INTERCHROMOSOMAL[chr5--chr13]"]	0.572	0.6660839160839161	True
KLF8--ILDR1	2	KLF8	4607	chrX:56265726:+	ILDR1	24111	chr3:122001864:-	INCL_NON_REF_SPLICE	GF_1337,GF_1352	0.381	["INTERCHROMOSOMAL[chrX--chr3]"]	0.762	0.5	True
KCTD16--EDNRB	2	KCTD16	2290	chr5:144174459:+	EDNRB	25709	chr13:77903360:-	INCL_NON_REF_SPLICE	GF_7855,GF_7843	0.381	["INTERCHROMOSOMAL[chr5--chr13]"]	0.572	0.6660839160839161	True
KDM5C--MED14	2	KDM5C	14926	chrX:53201576:-	MED14	61115	chrX:40654541:-	INCL_NON_REF_SPLICE	GF_8053,GF_8056	0.381	["INTRACHROMOSOMAL[chrX:12.46Mb]"]	0.762	0.5	True
KDM5C--MED14	2	KDM5C	14937	chrX:53201565:-	MED14	61115	chrX:40654541:-	INCL_NON_REF_SPLICE	GF_8060,GF_8062	0.381	["INTRACHROMOSOMAL[chrX:12.46Mb]"]	0.762	0.5	True
KDM5C--MED14	2	KDM5C	14952	chrX:53201550:-	MED14	61115	chrX:40654541:-	INCL_NON_REF_SPLICE	GF_8057,GF_8069	0.381	["INTRACHROMOSOMAL[chrX:12.46Mb]"]	0.762	0.5	True
KIF26B--LMO1	2	KIF26B	5465	chr1:245367360:+	LMO1	39548	chr11:8227100:-	INCL_NON_REF_SPLICE	GF_2530,GF_2535	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	1.334	0.2856071964017991	True
KIF27--CPAMD8	2	KIF27	10718	chr9:83888509:-	CPAMD8	67875	chr19:16896665:-	INCL_NON_REF_SPLICE	GF_2522,GF_2507	0.381	["INTERCHROMOSOMAL[chr9--chr19]"]	0.953	0.39979013641133265	True
KIF27--CPAMD8	2	KIF27	10738	chr9:83888489:-	CPAMD8	67875	chr19:16896665:-	ONLY_REF_SPLICE	GF_2512,GF_2505	0.381	["INTERCHROMOSOMAL[chr9--chr19]"]	0.953	0.39979013641133265	True
KIFC2--SNED1	2	KIFC2	7178	chr8:144472484:+	SNED1	24616	chr2:241051755:+	INCL_NON_REF_SPLICE	GF_4609,GF_4627	0.381	["INTERCHROMOSOMAL[chr8--chr2]"]	0.953	0.39979013641133265	True
KIZ--ATMIN	2	KIZ	15797	chr20:21229101:+	ATMIN	26869	chr16:81041366:+	INCL_NON_REF_SPLICE	GF_843,GF_837	0.381	["INTERCHROMOSOMAL[chr20--chr16]"]	0.953	0.39979013641133265	True
KLF8--ILDR1	2	KLF8	4629	chrX:56265748:+	ILDR1	24135	chr3:122001840:-	INCL_NON_REF_SPLICE	GF_1341,GF_1340	0.381	["INTERCHROMOSOMAL[chrX--chr3]"]	0.762	0.5	True
GAR1--MZT2A	2	GAR1	1862	chr4:109816371:+	MZT2A	11237	chr2:131492024:-	INCL_NON_REF_SPLICE	GF_7750,GF_7756	0.381	["INTERCHROMOSOMAL[chr4--chr2]"]	0.953	0.39979013641133265	True
IRF8--EIF6	2	IRF8	14104	chr16:85920224:+	EIF6	22398	chr20:35279728:-	INCL_NON_REF_SPLICE	GF_490,GF_499	0.381	["INTERCHROMOSOMAL[chr16--chr20]"]	0.572	0.6660839160839161	True
GANAB--BEAN1	2	GANAB	12122	chr11:62626335:-	BEAN1	20281	chr16:66469624:+	INCL_NON_REF_SPLICE	GF_4603,GF_4593	0.381	["INTERCHROMOSOMAL[chr11--chr16]"]	0.572	0.6660839160839161	True
DSE--AANAT	2	DSE	21764	chr6:116426827:+	AANAT	44951	chr17:76469185:+	INCL_NON_REF_SPLICE	GF_4635,GF_4642	0.381	["INTERCHROMOSOMAL[chr6--chr17]"]	0.572	0.6660839160839161	True
DTYMK--TRPM7	2	DTYMK	7515	chr2:241678452:-	TRPM7	38110	chr15:50594591:-	INCL_NON_REF_SPLICE	GF_8544,GF_8543	0.381	["INTERCHROMOSOMAL[chr2--chr15]"]	0.953	0.39979013641133265	True
DTYMK--TRPM7	2	DTYMK	7515	chr2:241678452:-	TRPM7	38092	chr15:50594609:-	INCL_NON_REF_SPLICE	GF_8558,GF_8553	0.381	["INTERCHROMOSOMAL[chr2--chr15]"]	0.953	0.39979013641133265	True
DYM--MBNL1	2	DYM	17197	chr18:49333728:-	MBNL1	56855	chr3:152414955:+	INCL_NON_REF_SPLICE	GF_7654,GF_7648	0.381	["INTERCHROMOSOMAL[chr18--chr3]"]	0.572	0.6660839160839161	True
EEF1D--ZBTB40	2	EEF1D	18174	chr8:143580025:-	ZBTB40	28237	chr1:22502299:+	INCL_NON_REF_SPLICE	GF_1170,GF_1175	0.381	["INTERCHROMOSOMAL[chr8--chr1]"]	0.762	0.5	True
EEF1D--ZBTB40	2	EEF1D	18174	chr8:143580025:-	ZBTB40	28246	chr1:22502308:+	INCL_NON_REF_SPLICE	GF_1168,GF_1167	0.381	["INTERCHROMOSOMAL[chr8--chr1]"]	0.762	0.5	True
EEF1D--ZBTB40	2	EEF1D	18187	chr8:143580012:-	ZBTB40	28251	chr1:22502313:+	INCL_NON_REF_SPLICE	GF_1173,GF_1164	0.381	["INTERCHROMOSOMAL[chr8--chr1]"]	0.762	0.5	True
EEF1D--ZBTB40	2	EEF1D	18187	chr8:143580012:-	ZBTB40	28237	chr1:22502299:+	ONLY_REF_SPLICE	GF_1169,GF_1166	0.381	["INTERCHROMOSOMAL[chr8--chr1]"]	0.762	0.5	True
EGF--STRBP	2	EGF	23943	chr4:109994880:+	STRBP	38756	chr9:123184298:-	ONLY_REF_SPLICE	GF_6698,GF_6693	0.381	["INTERCHROMOSOMAL[chr4--chr9]"]	1.143	0.3333333333333333	True
EGF--STRBP	2	EGF	23931	chr4:109994868:+	STRBP	38767	chr9:123184287:-	INCL_NON_REF_SPLICE	GF_6681,GF_6690	0.381	["INTERCHROMOSOMAL[chr4--chr9]"]	1.143	0.3333333333333333	True
EIF2AK3--RMND5B	2	EIF2AK3	25979	chr2:88574680:-	RMND5B	48386	chr5:178142867:+	INCL_NON_REF_SPLICE	GF_6770,GF_6756	0.381	["INTERCHROMOSOMAL[chr2--chr5]"]	0.572	0.6660839160839161	True
EIF2AK3--RMND5B	2	EIF2AK3	25964	chr2:88574695:-	RMND5B	48371	chr5:178142852:+	INCL_NON_REF_SPLICE	GF_6763,GF_6754	0.381	["INTERCHROMOSOMAL[chr2--chr5]"]	0.572	0.6660839160839161	True
EIF2AK3--RMND5B	2	EIF2AK3	25993	chr2:88574666:-	RMND5B	48380	chr5:178142861:+	INCL_NON_REF_SPLICE	GF_6757,GF_6761	0.381	["INTERCHROMOSOMAL[chr2--chr5]"]	0.572	0.6660839160839161	True
EIF2AK3--RMND5B	2	EIF2AK3	25983	chr2:88574676:-	RMND5B	48371	chr5:178142852:+	INCL_NON_REF_SPLICE	GF_6755,GF_6769	0.381	["INTERCHROMOSOMAL[chr2--chr5]"]	0.572	0.6660839160839161	True
ELP2--CCP110	2	ELP2	22621	chr18:36170196:+	CCP110	42674	chr16:19540674:+	INCL_NON_REF_SPLICE	GF_2832,GF_2828	0.381	["INTERCHROMOSOMAL[chr18--chr16]"]	0.381	1.0	True
ELP2--CCP110	2	ELP2	22601	chr18:36170176:+	CCP110	42665	chr16:19540665:+	INCL_NON_REF_SPLICE	GF_2834,GF_2829	0.381	["INTERCHROMOSOMAL[chr18--chr16]"]	0.381	1.0	True
ENOPH1--ACVR1	2	ENOPH1	4762	chr4:82454854:+	ACVR1	36761	chr2:157738570:-	ONLY_REF_SPLICE	GF_6134,GF_6122	0.381	["INTERCHROMOSOMAL[chr4--chr2]"]	0.762	0.5	True
ENSG00000170089--GET3	2	ENSG00000170089	4442	chr5:177882511:+	GET3	12864	chr19:12747395:+	INCL_NON_REF_SPLICE	GF_3680,GF_3693	0.381	[]	1.143	0.3333333333333333	True
ENSG00000225087--ENSG00000189229	2	ENSG00000225087	1466	chr1:72898775:-	ENSG00000189229	17228	chr3:6490791:+	INCL_NON_REF_SPLICE	Normal24_3624_13,Normal24_3624_17	0.381	[]	0.381	1.0	True
ENSG00000268655--ABCB7	2	ENSG00000268655	1892	chr19:49019658:-	ABCB7	12840	chrX:75076654:-	INCL_NON_REF_SPLICE	GF_8115,GF_8127	0.381	[]	0.381	1.0	True
ENSG00000268655--ABCB7	2	ENSG00000268655	1903	chr19:49019647:-	ABCB7	12840	chrX:75076654:-	ONLY_REF_SPLICE	GF_8126,GF_8120	0.381	[]	0.381	1.0	True
ENSG00000272180--CCDC85A	2	ENSG00000272180	4465	chr2:56170195:+	CCDC85A	15088	chr2:56342879:+	ONLY_REF_SPLICE	Normal3_6432_2,Normal3_6432_3	0.381	[]	0.381	1.0	True
ENSG00000276089--DLEU1	2	ENSG00000276089	1266	chr13:50082560:+	DLEU1	4193	chr13:50082171:+	INCL_NON_REF_SPLICE	Normal17_837_13,Normal17_837_4	0.381	[]	0.381	1.0	True
ENSG00000282057--DDAH1	2	ENSG00000282057	5553	chr1:85496166:-	DDAH1	16212	chr1:85358847:-	ONLY_REF_SPLICE	Normal1_9389_19,Normal1_9389_6	0.381	[]	0.381	1.0	True
DTYMK--TRPM7	2	DTYMK	7515	chr2:241678452:-	TRPM7	38105	chr15:50594596:-	INCL_NON_REF_SPLICE	GF_8555,GF_8551	0.381	["INTERCHROMOSOMAL[chr2--chr15]"]	0.953	0.39979013641133265	True
DSE--AANAT	2	DSE	21748	chr6:116426811:+	AANAT	44939	chr17:76469173:+	INCL_NON_REF_SPLICE	GF_4636,GF_4645	0.381	["INTERCHROMOSOMAL[chr6--chr17]"]	0.572	0.6660839160839161	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5514	chr1:56248294:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7651_7,Normal1_7652_8	0.381	[]	2.668	0.14280359820089955	True
DMWD--DDC	2	DMWD	2713	chr19:45790905:-	DDC	19578	chr7:50529334:-	INCL_NON_REF_SPLICE	GF_4779,GF_4787	0.381	["INTERCHROMOSOMAL[chr19--chr7]"]	0.572	0.6660839160839161	True
GALM--SP3	2	GALM	9205	chr2:38731909:+	SP3	19043	chr2:173956208:-	INCL_NON_REF_SPLICE	GF_6144,GF_6139	0.381	["INTRACHROMOSOMAL[chr2:135.17Mb]"]	0.953	0.39979013641133265	True
DENND2D--SRP72	2	DENND2D	4465	chr1:111199623:-	SRP72	21429	chr4:56474061:+	INCL_NON_REF_SPLICE	GF_7899,GF_7904	0.381	["INTERCHROMOSOMAL[chr1--chr4]"]	1.143	0.3333333333333333	True
DENND4C--PLA2G4B	2	DENND4C	26131	chr9:19347086:+	PLA2G4B	45331	chr15:41842208:+	INCL_NON_REF_SPLICE	GF_1959,GF_1955	0.381	["INTERCHROMOSOMAL[chr9--chr15]"]	0.572	0.6660839160839161	True
DENND4C--PLA2G4B	2	DENND4C	26131	chr9:19347086:+	PLA2G4B	45351	chr15:41842228:+	INCL_NON_REF_SPLICE	GF_1961,GF_1953	0.381	["INTERCHROMOSOMAL[chr9--chr15]"]	0.572	0.6660839160839161	True
DEPDC5--ZNF710	2	DEPDC5	26636	chr22:31819221:+	ZNF710	67296	chr15:90073080:+	INCL_NON_REF_SPLICE	GF_7601,GF_7588	0.381	["INTERCHROMOSOMAL[chr22--chr15]"]	0.762	0.5	True
DEPDC5--ZNF710	2	DEPDC5	26636	chr22:31819221:+	ZNF710	67305	chr15:90073089:+	INCL_NON_REF_SPLICE	GF_7603,GF_7598	0.381	["INTERCHROMOSOMAL[chr22--chr15]"]	0.762	0.5	True
DEPDC5--ZNF710	2	DEPDC5	26640	chr22:31819225:+	ZNF710	67287	chr15:90073071:+	ONLY_REF_SPLICE	GF_7599,GF_7600	0.381	["INTERCHROMOSOMAL[chr22--chr15]"]	0.762	0.5	True
DHRS2--WASHC2C	2	DHRS2	4491	chr14:23638992:+	WASHC2C	40642	chr10:45788888:+	INCL_NON_REF_SPLICE	GF_8842,GF_8847	0.381	[]	0.572	0.6660839160839161	True
DHRS2--WASHC2C	2	DHRS2	4499	chr14:23639000:+	WASHC2C	40642	chr10:45788888:+	INCL_NON_REF_SPLICE	GF_8834,GF_8846	0.381	[]	0.572	0.6660839160839161	True
DHRS2--WASHC2C	2	DHRS2	4503	chr14:23639004:+	WASHC2C	40625	chr10:45788871:+	ONLY_REF_SPLICE	GF_8844,GF_8831	0.381	[]	0.572	0.6660839160839161	True
DHRS2--WASHC2C	2	DHRS2	4483	chr14:23638984:+	WASHC2C	40625	chr10:45788871:+	INCL_NON_REF_SPLICE	GF_8832,GF_8840	0.381	[]	0.572	0.6660839160839161	True
DHRS4L2--RASIP1	2	DHRS4L2	7231	chr14:24001503:+	RASIP1	23213	chr19:48722001:-	INCL_NON_REF_SPLICE	GF_7891,GF_7887	0.381	["INTERCHROMOSOMAL[chr14--chr19]"]	0.572	0.6660839160839161	True
DHRS4L2--RASIP1	2	DHRS4L2	7245	chr14:24001517:+	RASIP1	23213	chr19:48722001:-	ONLY_REF_SPLICE	GF_7896,GF_7888	0.381	["INTERCHROMOSOMAL[chr14--chr19]"]	0.572	0.6660839160839161	True
DIS3L--ZNF251	2	DIS3L	4116	chr15:66306952:+	ZNF251	25287	chr8:144753779:-	INCL_NON_REF_SPLICE	GF_5084,GF_5071	0.381	["INTERCHROMOSOMAL[chr15--chr8]"]	0.572	0.6660839160839161	True
DIS3L--ZNF251	2	DIS3L	4104	chr15:66306940:+	ZNF251	25287	chr8:144753779:-	INCL_NON_REF_SPLICE	GF_5075,GF_5076	0.381	["INTERCHROMOSOMAL[chr15--chr8]"]	0.572	0.6660839160839161	True
DISP1--MYD88	2	DISP1	18453	chr1:222943321:+	MYD88	36809	chr3:38140388:+	INCL_NON_REF_SPLICE	GF_7946,GF_7944	0.381	["INTERCHROMOSOMAL[chr1--chr3]"]	0.953	0.39979013641133265	True
DISP1--MYD88	2	DISP1	18464	chr1:222943332:+	MYD88	36823	chr3:38140402:+	INCL_NON_REF_SPLICE	GF_7953,GF_7940	0.381	["INTERCHROMOSOMAL[chr1--chr3]"]	0.953	0.39979013641133265	True
DKK4--NAPSA	2	DKK4	2437	chr8:42375689:-	NAPSA	8886	chr19:50362313:-	INCL_NON_REF_SPLICE	GF_2776,GF_2771	0.381	["INTERCHROMOSOMAL[chr8--chr19]"]	1.524	0.25	True
DLAT--GON4L	2	DLAT	3323	chr11:112028945:+	GON4L	46706	chr1:155767532:-	INCL_NON_REF_SPLICE	GF_3023,GF_3025	0.381	["INTERCHROMOSOMAL[chr11--chr1]"]	0.953	0.39979013641133265	True
DLAT--GON4L	2	DLAT	3304	chr11:112028926:+	GON4L	46697	chr1:155767541:-	INCL_NON_REF_SPLICE	GF_3026,GF_3028	0.381	["INTERCHROMOSOMAL[chr11--chr1]"]	0.953	0.39979013641133265	True
DMRT1--GABBR2	2	DMRT1	3427	chr9:847121:+	GABBR2	35631	chr9:98311192:-	INCL_NON_REF_SPLICE	GF_4477,GF_4484	0.381	["INTRACHROMOSOMAL[chr9:97.32Mb]"]	0.381	1.0	True
DMWD--DDC	2	DMWD	2713	chr19:45790905:-	DDC	19570	chr7:50529342:-	ONLY_REF_SPLICE	GF_4782,GF_4795	0.381	["INTERCHROMOSOMAL[chr19--chr7]"]	0.572	0.6660839160839161	True
DMWD--DDC	2	DMWD	2693	chr19:45790925:-	DDC	19570	chr7:50529342:-	INCL_NON_REF_SPLICE	GF_4791,GF_4786	0.381	["INTERCHROMOSOMAL[chr19--chr7]"]	0.572	0.6660839160839161	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5514	chr1:56248294:-	ENSG00000260971	21739	chr1:56249204:-	INCL_NON_REF_SPLICE	Normal1_7652_9,Normal1_7652_15	0.381	[]	2.668	0.14280359820089955	True
DNAAF10--ZNF736	2	DNAAF10	7208	chr2:68137299:-	ZNF736	18383	chr7:64308461:+	ONLY_REF_SPLICE	GF_5125,GF_5121	0.381	[]	0.762	0.5	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	1192	chr1:56483263:-	ENSG00000260971	21743	chr1:56249200:-	ONLY_REF_SPLICE	Normal1_7650_13,Normal1_7650_16	0.381	[]	2.668	0.14280359820089955	True
FAM90A11P--ITM2B	2	FAM90A11P	3080	chr8:8014536:-	ITM2B	14786	chr13:48256192:+	INCL_NON_REF_SPLICE	GF_4837,GF_4856	0.381	["INTERCHROMOSOMAL[chr8--chr13]"]	1.334	0.2856071964017991	True
