gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
KLHL42	CCNB2	ENSG00000087448.11	ENSG00000157456.8	chr12:27791900; chr15:59114456	chr12+: 27780048, 27803040	chr15+: 59105126, 59125045	17	flag = 5: Reliable Fusion	GF_3919;GF_3927;GF_3912;GF_3910;GF_3923;GF_3924;GF_3908;GF_3915;GF_3909;GF_3917;GF_3911;GF_3922;GF_3926;GF_3913;GF_3914;GF_3920;GF_3925;
MEGF9	FAM90A7	ENSG00000106780.9	ENSG00000285975.1	chr9:120607996; chr8:7558336	chr9-: 120600811, 120714470	chr8-: 7556700, 7559712	14	flag = 5: Reliable Fusion	GF_3936;GF_3937;GF_3935;GF_3941;GF_3945;GF_3933;GF_3942;GF_3940;GF_3939;GF_3928;GF_3929;GF_3944;GF_3930;GF_3931;
HLA-DQA1	PUM1	ENSG00000196735.13	ENSG00000134644.16	chr6:32639898; chr1:30968494	chr6+: 32628179, 32647062	chr1-: 30931506, 31065991	15	flag = 5: Reliable Fusion	GF_3951;GF_3963;GF_3950;GF_3956;GF_3961;GF_3948;GF_3955;GF_3964;GF_3965;GF_3959;GF_3953;GF_3954;GF_3957;GF_3960;GF_3962;
BCL11A	PVALEF	ENSG00000119866.22	ENSG00000225180.8	chr2:60546297; chr17:81182081	chr2-: 60450520, 60554467	chr17+: 81165507, 81183166	15	flag = 5: Reliable Fusion	GF_3977;GF_3979;GF_3973;GF_3978;GF_3966;GF_3967;GF_3971;GF_3970;GF_3969;GF_3972;GF_3976;GF_3983;GF_3980;GF_3975;GF_3981;
HSD11B2	PALS2	ENSG00000176387.7	ENSG00000105926.16	chr16:67436249; chr7:24641857	chr16+: 67430652, 67437553	chr7+: 24573268, 24694193	17	flag = 5: Reliable Fusion	GF_4005;GF_4008;GF_4016;GF_4003;GF_4010;GF_4012;GF_4014;GF_4020;GF_4011;GF_4006;GF_4017;GF_4007;GF_4021;GF_4015;GF_4019;GF_4009;GF_4018;
JAZF1	TM4SF19	ENSG00000153814.13	ENSG00000145107.16	chr7:27895414; chr3:196324276	chr7-: 27830573, 28180795	chr3-: 196319342, 196338503	16	flag = 5: Reliable Fusion	GF_4031;GF_4035;GF_4025;GF_4028;GF_4023;GF_4030;GF_4034;GF_4024;GF_4026;GF_4032;GF_4033;GF_4038;GF_4036;GF_4022;GF_4037;GF_4039;
CYSTM1	CRHBP	ENSG00000120306.11	ENSG00000145708.11	chr5:140194649; chr5:76955665	chr5+: 140175156, 140282052	chr5+: 76953045, 76981158	13	flag = 5: Reliable Fusion	GF_4062;GF_4067;GF_4072;GF_4076;GF_4064;GF_4068;GF_4069;GF_4073;GF_4060;GF_4066;GF_4077;GF_4061;GF_4074;
SMPD4	NECAP2	ENSG00000136699.20	ENSG00000157191.20	chr2:130153450; chr1:16449192	chr2-: 130151392, 130182750	chr1+: 16440721, 16460078	14	flag = 5: Reliable Fusion	GF_4086;GF_4091;GF_4083;GF_4094;GF_4081;GF_4088;GF_4084;GF_4085;GF_4080;GF_4089;GF_4087;GF_4092;GF_4082;GF_4095;
ACACA	STAR	ENSG00000278540.5	ENSG00000147465.12	chr17:37113266; chr8:38148210	chr17-: 37084992, 37406836	chr8-: 38142700, 38150992	15	flag = 5: Reliable Fusion	GF_4119;GF_4124;GF_4129;GF_4131;GF_4121;GF_4123;GF_4120;GF_4122;GF_4126;GF_4128;GF_4127;GF_4117;GF_4125;GF_4118;GF_4130;
MESD	ZNF792	ENSG00000117899.11	ENSG00000180884.10	chr15:80982175; chr19:34960879	chr15-: 80946289, 80989828	chr19-: 34956354, 34964229	17	flag = 5: Reliable Fusion	GF_4158;GF_4159;GF_4165;GF_4163;GF_4168;GF_4170;GF_4155;GF_4167;GF_4152;GF_4169;GF_4161;GF_4164;GF_4162;GF_4166;GF_4153;GF_4157;GF_4160;
PGLYRP2	PPP2R3C	ENSG00000161031.13	ENSG00000092020.11	chr19:15476601; chr14:35110533	chr19-: 15468645, 15498956	chr14-: 35085467, 35122517	17	flag = 5: Reliable Fusion	GF_4181;GF_4182;GF_4177;GF_4171;GF_4172;GF_4179;GF_4190;GF_4173;GF_4187;GF_4185;GF_4186;GF_4180;GF_4176;GF_4184;GF_4174;GF_4183;GF_4189;
PHYHIPL	GRINA	ENSG00000165443.12	ENSG00000178719.17	chr10:59238701; chr8:143992470	chr10+: 59176643, 59247774	chr8+: 143990056, 143993415	18	flag = 5: Reliable Fusion	GF_4194;GF_4208;GF_4198;GF_4197;GF_4202;GF_4191;GF_4192;GF_4205;GF_4193;GF_4204;GF_4200;GF_4209;GF_4201;GF_4203;GF_4195;GF_4196;GF_4206;GF_4199;
CAPN10	KMT5C	ENSG00000142330.20	ENSG00000133247.14	chr2:240589343; chr19:55342036	chr2+: 240586734, 240617705	chr19+: 55339853, 55348121	13	flag = 5: Reliable Fusion	GF_4210;GF_4218;GF_4217;GF_4227;GF_4213;GF_4220;GF_4214;GF_4221;GF_4215;GF_4226;GF_4228;GF_4229;GF_4224;
PDLIM2	SORL1	ENSG00000120913.24	ENSG00000137642.13	chr8:22591668; chr11:121621069	chr8+: 22578279, 22598025	chr11+: 121452314, 121633763	13	flag = 5: Reliable Fusion	GF_4235;GF_4243;GF_4241;GF_4230;GF_4232;GF_4231;GF_4239;GF_4236;GF_4238;GF_4242;GF_4244;GF_4240;GF_4237;
CYP17A1	FAM162B	ENSG00000148795.7	ENSG00000183807.8	chr10:102832678; chr6:116765153	chr10-: 102830531, 102837472	chr6-: 116752197, 116765719	16	flag = 5: Reliable Fusion	GF_4288;GF_4293;GF_4298;GF_4287;GF_4291;GF_4285;GF_4286;GF_4295;GF_4299;GF_4301;GF_4289;GF_4290;GF_4292;GF_4300;GF_4284;GF_4297;
ZNF804B	ALDH1L1	ENSG00000182348.7	ENSG00000144908.14	chr7:89327343; chr3:126158404	chr7+: 88759700, 89338528	chr3-: 126103562, 126197994	17	flag = 5: Reliable Fusion	GF_4309;GF_4315;GF_4311;GF_4318;GF_4305;GF_4314;GF_4304;GF_4312;GF_4302;GF_4310;GF_4307;GF_4316;GF_4317;GF_4320;GF_4308;GF_4321;GF_4319;
SIPA1L1	FGF21	ENSG00000197555.10	ENSG00000105550.10	chr14:71705339; chr19:48756933	chr14+: 71320449, 71741229	chr19+: 48755524, 48758333	17	flag = 5: Reliable Fusion	GF_4326;GF_4336;GF_4323;GF_4327;GF_4330;GF_4331;GF_4324;GF_4325;GF_4329;GF_4332;GF_4334;GF_4337;GF_4333;GF_4335;GF_4339;GF_4341;GF_4338;
ZNF366	MAD1L1	ENSG00000178175.12	ENSG00000002822.16	chr5:72447242; chr7:2222751	chr5-: 72439903, 72507410	chr7-: 1815793, 2233243	14	flag = 5: Reliable Fusion	GF_4346;GF_4359;GF_4344;GF_4350;GF_4342;GF_4343;GF_4354;GF_4351;GF_4356;GF_4358;GF_4360;GF_4345;GF_4349;GF_4352;
NCF2	MAPKAP1	ENSG00000116701.16	ENSG00000119487.17	chr1:183560096; chr9:125657796	chr1-: 183554461, 183590905	chr9-: 125437393, 125707234	19	flag = 5: Reliable Fusion	GF_4361;GF_4373;GF_4362;GF_4363;GF_4368;GF_4372;GF_4376;GF_4380;GF_4366;GF_4377;GF_4379;GF_4375;GF_4365;GF_4370;GF_4369;GF_4364;GF_4378;GF_4367;GF_4374;
MRPL19	PHOSPHO1	ENSG00000115364.14	ENSG00000173868.12	chr2:75647112; chr17:49225661	chr2+: 75646783, 75690851	chr17-: 49223366, 49230787	16	flag = 5: Reliable Fusion	GF_4404;GF_4417;GF_4401;GF_4402;GF_4413;GF_4414;GF_4409;GF_4411;GF_4399;GF_4403;GF_4407;GF_4410;GF_4416;GF_4412;GF_4415;GF_4418;
ANKUB1	CLTC	ENSG00000206199.11	ENSG00000141367.13	chr3:149790924; chr17:59683754	chr3-: 149761100, 149968385	chr17+: 59619684, 59696956	15	flag = 5: Reliable Fusion	GF_4420;GF_4429;GF_4428;GF_4425;GF_4430;GF_4421;GF_4432;GF_4431;GF_4424;GF_4419;GF_4427;GF_4422;GF_4423;GF_4433;GF_4435;
ATRX	BTBD1	ENSG00000085224.23	ENSG00000064726.10	chrX:77523393; chr15:83041733	chrX-: 77504880, 77786233	chr15-: 83016423, 83067252	17	flag = 4: Suspected Fusion	GF_4440;GF_4443;GF_4450;GF_4455;GF_4438;GF_4439;GF_4447;GF_4441;GF_4446;GF_4437;GF_4444;GF_4442;GF_4452;GF_4451;GF_4449;GF_4453;GF_4454;
DMRT1	GABBR2	ENSG00000137090.12	ENSG00000136928.7	chr9:847137; chr9:98311196	chr9+: 841690, 969090	chr9-: 98288109, 98708935	14	flag = 5: Reliable Fusion	GF_4480;GF_4491;GF_4476;GF_4489;GF_4492;GF_4477;GF_4484;GF_4482;GF_4493;GF_4481;GF_4479;GF_4486;GF_4478;GF_4483;
GPANK1	RAB5IF	ENSG00000204438.11	ENSG00000101084.19	chr6:31665004; chr20:36607815	chr6-: 31661228, 31666283	chr20+: 36605779, 36612557	13	flag = 5: Reliable Fusion	GF_4523;GF_4527;GF_4516;GF_4521;GF_4528;GF_4524;GF_4514;GF_4515;GF_4530;GF_4522;GF_4518;GF_4519;GF_4520;
DUSP3	TPPP3	ENSG00000108861.9	ENSG00000159713.11	chr17:43777809; chr16:67390924	chr17-: 43766125, 43778977	chr16-: 67389809, 67393518	15	flag = 5: Reliable Fusion	GF_4545;GF_4546;GF_4539;GF_4534;GF_4535;GF_4536;GF_4544;GF_4549;GF_4547;GF_4533;GF_4540;GF_4548;GF_4538;GF_4541;GF_4537;
NR1I2	CTSH	ENSG00000144852.20	ENSG00000103811.18	chr3:119815437; chr15:78923109	chr3+: 119780484, 119818487	chr15-: 78921058, 78949574	15	flag = 5: Reliable Fusion	GF_4550;GF_4552;GF_4561;GF_4551;GF_4556;GF_4566;GF_4553;GF_4560;GF_4562;GF_4555;GF_4563;GF_4564;GF_4558;GF_4567;GF_4554;
PDK3	PLAAT3	ENSG00000067992.17	ENSG00000176485.14	chrX:24531662; chr11:63598061	chrX+: 24465244, 24550466	chr11-: 63573195, 63616883	20	flag = 5: Reliable Fusion	GF_4575;GF_4581;GF_4574;GF_4569;GF_4573;GF_4568;GF_4572;GF_4582;GF_4583;GF_4576;GF_4585;GF_4586;GF_4570;GF_4578;GF_4579;GF_4571;GF_4580;GF_4577;GF_4584;GF_4587;
BEAN1	GANAB	ENSG00000166546.15	ENSG00000089597.18	chr16:66469606; chr11:62626336	chr16+: 66427295, 66493529	chr11-: 62624826, 62646726	16	flag = 5: Reliable Fusion	GF_4593;GF_4606;GF_4590;GF_4592;GF_4591;GF_4595;GF_4600;GF_4589;GF_4599;GF_4596;GF_4597;GF_4601;GF_4598;GF_4603;GF_4602;GF_4604;
SNED1	KIFC2	ENSG00000162804.15	ENSG00000167702.13	chr2:241051752; chr8:144472483	chr2+: 240998618, 241095568	chr8+: 144466043, 144474202	15	flag = 5: Reliable Fusion	GF_4609;GF_4615;GF_4620;GF_4611;GF_4622;GF_4621;GF_4625;GF_4619;GF_4610;GF_4613;GF_4617;GF_4616;GF_4618;GF_4627;GF_4608;
DSE	AANAT	ENSG00000111817.19	ENSG00000129673.10	chr6:116426819; chr17:76469181	chr6+: 116254173, 116444861	chr17+: 76453351, 76470117	12	flag = 5: Reliable Fusion	GF_4641;GF_4645;GF_4636;GF_4630;GF_4647;GF_4639;GF_4631;GF_4637;GF_4642;GF_4638;GF_4633;GF_4644;
RITA1	CCL26	ENSG00000139405.16	ENSG00000006606.9	chr12:113186212; chr7:75772118	chr12+: 113185526, 113192368	chr7-: 75769533, 75789896	16	flag = 5: Reliable Fusion	GF_4649;GF_4662;GF_4661;GF_4660;GF_4648;GF_4651;GF_4657;GF_4656;GF_4658;GF_4652;GF_4655;GF_4664;GF_4666;GF_4663;GF_4653;GF_4650;
NIN	IKZF1	ENSG00000100503.27	ENSG00000185811.21	chr14:50729723; chr7:50382706	chr14-: 50719763, 50831162	chr7+: 50304068, 50405101	16	flag = 5: Reliable Fusion	GF_4670;GF_4671;GF_4672;GF_4669;GF_4673;GF_4684;GF_4682;GF_4677;GF_4680;GF_4668;GF_4676;GF_4679;GF_4681;GF_4675;GF_4686;GF_4685;
NKG7	ZNF655	ENSG00000105374.10	ENSG00000197343.11	chr19:51372061; chr7:99571784	chr19-: 51371606, 51372701	chr7+: 99558406, 99576453	6	flag = 5: Reliable Fusion	GF_4691;GF_4696;GF_4702;GF_4687;GF_4688;GF_4689;
GATAD2A	MB	ENSG00000167491.18	ENSG00000198125.13	chr19:19501415; chr22:35617265	chr19+: 19385826, 19508932	chr22-: 35606764, 35637951	8	flag = 5: Reliable Fusion	GF_4707;GF_4708;GF_4719;GF_4716;GF_4721;GF_4722;GF_4714;GF_4718;
TANK	GNS	ENSG00000136560.14	ENSG00000135677.11	chr2:161179615; chr12:64723023	chr2+: 161136908, 161236230	chr12-: 64713445, 64759431	9	flag = 5: Reliable Fusion	GF_4736;GF_4737;GF_4731;GF_4741;GF_4735;GF_4739;GF_4724;GF_4730;GF_4726;
COQ6	ARHGAP45	ENSG00000119723.17	ENSG00000180448.11	chr14:73961375; chr19:1083148	chr14+: 73949926, 73963670	chr19+: 1065923, 1086628	14	flag = 5: Reliable Fusion	GF_4746;GF_4748;GF_4747;GF_4758;GF_4754;GF_4745;GF_4749;GF_4743;GF_4751;GF_4744;GF_4753;GF_4750;GF_4756;GF_4757;
PCF11	SPINDOC	ENSG00000165494.12	ENSG00000168005.9	chr11:83167423; chr11:63818651	chr11+: 83156988, 83187451	chr11+: 63813456, 63827716	20	flag = 5: Reliable Fusion	GF_4764;GF_4772;GF_4763;GF_4759;GF_4765;GF_4766;GF_4775;GF_4760;GF_4778;GF_4773;GF_4774;GF_4777;GF_4769;GF_4771;GF_4767;GF_4761;GF_4770;GF_4768;GF_4776;GF_4762;
DMWD	DDC	ENSG00000185800.12	ENSG00000132437.18	chr19:45790902; chr7:50529342	chr19-: 45782947, 45792845	chr7-: 50458436, 50565405	16	flag = 5: Reliable Fusion	GF_4784;GF_4795;GF_4789;GF_4790;GF_4786;GF_4791;GF_4796;GF_4781;GF_4783;GF_4792;GF_4780;GF_4785;GF_4779;GF_4787;GF_4793;GF_4782;
PWWP3B	SLC35A2	ENSG00000157502.13	ENSG00000102100.16	chrX:106171017; chrX:48904164	chrX+: 106168305, 106208956	chrX-: 48903180, 48911958	4	flag = 5: Reliable Fusion	GF_4800;GF_4801;GF_4803;GF_4808;
ZNF425	PXT1	ENSG00000204947.9	ENSG00000179165.12	chr7:149118345; chr6:36438774	chr7-: 149102784, 149126324	chr6-: 36390551, 36442854	14	flag = 5: Reliable Fusion	GF_4821;GF_4825;GF_4818;GF_4824;GF_4828;GF_4836;GF_4832;GF_4820;GF_4834;GF_4831;GF_4817;GF_4827;GF_4826;GF_4833;
FAM90A3P	KLHL14	ENSG00000233132.4	ENSG00000197705.10	chr8:7265143; chr18:32741931	chr8+: 7264526, 7267536	chr18-: 32672673, 32773023	20	flag = 5: Reliable Fusion	GF_7428;GF_7430;GF_7429;GF_7419;GF_7421;GF_7415;GF_7414;GF_7420;GF_7427;GF_7417;GF_7424;GF_7432;GF_7431;GF_7423;GF_7422;GF_7416;GF_7426;GF_7425;GF_7418;GF_7413;
DUOXA2	CDH1	ENSG00000140274.14	ENSG00000039068.20	chr15:45116124; chr16:68828294	chr15+: 45114326, 45118421	chr16+: 68737292, 68835537	19	flag = 5: Reliable Fusion	GF_4857;GF_4876;GF_4863;GF_4867;GF_4872;GF_4868;GF_4864;GF_4859;GF_4861;GF_4860;GF_4862;GF_4866;GF_4873;GF_4871;GF_4869;GF_4875;GF_4858;GF_4865;GF_4870;
MARS1	BSCL2	ENSG00000166986.15	ENSG00000168000.16	chr12:57498164; chr11:62707120	chr12+: 57475445, 57517569	chr11-: 62689289, 62709845	17	flag = 5: Reliable Fusion	GF_4883;GF_4888;GF_4877;GF_4884;GF_4891;GF_4885;GF_4895;GF_4887;GF_4878;GF_4894;GF_4879;GF_4881;GF_4889;GF_4893;GF_4880;GF_4896;GF_4890;
RBM4B	PHKG1	ENSG00000173914.12	ENSG00000164776.11	chr11:66677083; chr7:56088858	chr11-: 66664998, 66677887	chr7-: 56080283, 56092996	5	flag = 5: Reliable Fusion	GF_4902;GF_4912;GF_4904;GF_4908;GF_4913;
RAB3C	NEB	ENSG00000152932.8	ENSG00000183091.21	chr5:58617858; chr2:151519061	chr5+: 58582221, 58859394	chr2-: 151485336, 151734487	16	flag = 5: Reliable Fusion	GF_4916;GF_4932;GF_4918;GF_4922;GF_4920;GF_4929;GF_4924;GF_4933;GF_4917;GF_4931;GF_4919;GF_4921;GF_4923;GF_4925;GF_4926;GF_4930;
SIGIRR	C1QTNF1	ENSG00000185187.13	ENSG00000173918.15	chr11:407565; chr17:79044116	chr11-: 405716, 417455	chr17+: 79022814, 79049788	15	flag = 5: Reliable Fusion	GF_4949;GF_4950;GF_4938;GF_4951;GF_4947;GF_4935;GF_4937;GF_4939;GF_4946;GF_4944;GF_4948;GF_4952;GF_4934;GF_4941;GF_4942;
KLHDC8A	UBAP1L	ENSG00000162873.15	ENSG00000246922.10	chr1:205339397; chr15:65094476	chr1-: 205336061, 205357090	chr15-: 65092760, 65115200	19	flag = 5: Reliable Fusion	GF_4956;GF_4958;GF_4959;GF_4967;GF_4969;GF_4963;GF_4957;GF_4961;GF_4954;GF_4960;GF_4971;GF_4962;GF_4965;GF_4953;GF_4964;GF_4968;GF_4970;GF_4972;GF_4955;
ZNF689	BLMH	ENSG00000156853.13	ENSG00000108578.15	chr16:30610785; chr17:30291317	chr16-: 30602558, 30624012	chr17-: 30248203, 30292056	18	flag = 5: Reliable Fusion	GF_4991;GF_5004;GF_5003;GF_5008;GF_4992;GF_4995;GF_4996;GF_4994;GF_5009;GF_4993;GF_5005;GF_4999;GF_5000;GF_5010;GF_4998;GF_5002;GF_4997;GF_5007;
ECI1	KLK4	ENSG00000167969.13	ENSG00000167749.12	chr16:2244552; chr19:50908582	chr16-: 2239402, 2252300	chr19-: 50906351, 50911395	16	flag = 5: Reliable Fusion	GF_5013;GF_5030;GF_5012;GF_5016;GF_5017;GF_5023;GF_5027;GF_5026;GF_5028;GF_5014;GF_5018;GF_5021;GF_5019;GF_5020;GF_5025;GF_5029;
GPR83	ACVR2A	ENSG00000123901.9	ENSG00000121989.15	chr11:94393609; chr2:147926157	chr11-: 94377316, 94401419	chr2+: 147844517, 147930826	15	flag = 5: Reliable Fusion	GF_5046;GF_5049;GF_5032;GF_5036;GF_5038;GF_5041;GF_5047;GF_5035;GF_5042;GF_5033;GF_5048;GF_5031;GF_5039;GF_5037;GF_5043;
TULP4	CHCHD10	ENSG00000130338.13	ENSG00000250479.9	chr6:158413192; chr22:23766290	chr6+: 158232236, 158511828	chr22-: 23765834, 23767972	14	flag = 5: Reliable Fusion	GF_5062;GF_5064;GF_5061;GF_5065;GF_5066;GF_5051;GF_5053;GF_5055;GF_5058;GF_5050;GF_5059;GF_5063;GF_5054;GF_5060;
ZNF251	DIS3L	ENSG00000198169.9	ENSG00000166938.13	chr8:144753792; chr15:66306950	chr8-: 144720907, 144756417	chr15+: 66293217, 66333898	17	flag = 5: Reliable Fusion	GF_5078;GF_5079;GF_5075;GF_5076;GF_5073;GF_5084;GF_5082;GF_5068;GF_5080;GF_5081;GF_5083;GF_5071;GF_5077;GF_5072;GF_5074;GF_5085;GF_5070;
ZNF736	ENSG00000273398	ENSG00000234444.10	ENSG00000273398.6	chr7:64308463; chr2:68137303	chr7+: 64307459, 64356634	chr2-: 68131238, 68261230	6	flag = 5: Reliable Fusion	GF_5111;GF_5114;GF_5113;GF_5108;GF_5118;GF_5122;
VCX3A	SEC22C	ENSG00000169059.13	ENSG00000093183.14	chrX:6533949; chr3:42565883	chrX-: 6533618, 6535118	chr3-: 42547969, 42601080	8	flag = 5: Reliable Fusion	GF_5131;GF_5135;GF_5132;GF_5142;GF_5130;GF_5138;GF_5144;GF_5129;
MAPRE3	ZNF862	ENSG00000084764.12	ENSG00000106479.11	chr2:27025600; chr7:149848430	chr2+: 26970637, 27027219	chr7+: 149838375, 149867479	19	flag = 5: Reliable Fusion	GF_5154;GF_5162;GF_5152;GF_5153;GF_5161;GF_5150;GF_5160;GF_5147;GF_5149;GF_5155;GF_5148;GF_5159;GF_5164;GF_5156;GF_5157;GF_5165;GF_5146;GF_5151;GF_5158;
THAP5	MATN4	ENSG00000177683.14	ENSG00000124159.17	chr7:108566017; chr20:45305512	chr7-: 108554543, 108569750	chr20-: 45293445, 45308529	14	flag = 5: Reliable Fusion	GF_5190;GF_5191;GF_5200;GF_5183;GF_5194;GF_5195;GF_5193;GF_5197;GF_5185;GF_5192;GF_5196;GF_5188;GF_5189;GF_5182;
LRBA	RANGRF	ENSG00000198589.15	ENSG00000108961.14	chr4:150286035; chr17:8289077	chr4-: 150264435, 151015727	chr17+: 8288654, 8290092	13	flag = 5: Reliable Fusion	GF_5205;GF_5217;GF_5212;GF_5215;GF_5206;GF_5210;GF_5202;GF_5219;GF_5213;GF_5207;GF_5208;GF_5209;GF_5216;
TLN1	UMPS	ENSG00000137076.22	ENSG00000114491.14	chr9:35704500; chr3:124740194	chr9-: 35696948, 35732195	chr3+: 124730433, 124749273	16	flag = 5: Reliable Fusion	GF_5242;GF_5250;GF_5241;GF_5257;GF_5243;GF_5252;GF_5258;GF_5245;GF_5255;GF_5249;GF_5248;GF_5251;GF_5244;GF_5256;GF_5240;GF_5246;
CDON	CYB5D2	ENSG00000064309.16	ENSG00000167740.10	chr11:126010692; chr17:4154848	chr11-: 125955796, 126063335	chr17+: 4143168, 4187310	16	flag = 5: Reliable Fusion	GF_5267;GF_5271;GF_5268;GF_5277;GF_5269;GF_5272;GF_5273;GF_5259;GF_5261;GF_5266;GF_5276;GF_5265;GF_5274;GF_5270;GF_5260;GF_5264;
SPON2	CYP27A1	ENSG00000159674.12	ENSG00000135929.9	chr4:1172067; chr2:218812737	chr4-: 1166932, 1208962	chr2+: 218781749, 218815293	15	flag = 5: Reliable Fusion	GF_5300;GF_5309;GF_5313;GF_5304;GF_5306;GF_5302;GF_5307;GF_5308;GF_5312;GF_5310;GF_5311;GF_5301;GF_5303;GF_5299;GF_5298;
HNRNPH1	APOBEC3G	ENSG00000169045.19	ENSG00000239713.9	chr5:179621392; chr22:39081576	chr5-: 179614178, 179634784	chr22+: 39077067, 39087743	12	flag = 5: Reliable Fusion	GF_5314;GF_5332;GF_5326;GF_5333;GF_5319;GF_5317;GF_5328;GF_5330;GF_5324;GF_5325;GF_5327;GF_5318;
SC5D	MMP14	ENSG00000109929.10	ENSG00000157227.14	chr11:121306421; chr14:22841913	chr11+: 121292681, 121313410	chr14+: 22836560, 22849041	13	flag = 5: Reliable Fusion	GF_5338;GF_5344;GF_5339;GF_5346;GF_5345;GF_5335;GF_5337;GF_5342;GF_5348;GF_5340;GF_5350;GF_5341;GF_5349;
FBXW7	CFAP276	ENSG00000109670.17	ENSG00000179902.13	chr4:152337932; chr1:109107016	chr4-: 152320544, 152536092	chr1-: 109105951, 109113857	17	flag = 5: Reliable Fusion	GF_5357;GF_5360;GF_5356;GF_5364;GF_5361;GF_5370;GF_5359;GF_5369;GF_5358;GF_5362;GF_5355;GF_5363;GF_5367;GF_5365;GF_5366;GF_5354;GF_5371;
SAMD10	SYT8	ENSG00000130590.14	ENSG00000149043.17	chr20:63976980; chr11:1836965	chr20-: 63974116, 63980008	chr11+: 1828307, 1837521	16	flag = 5: Reliable Fusion	GF_5417;GF_5427;GF_5424;GF_5421;GF_5425;GF_5411;GF_5413;GF_5416;GF_5423;GF_5412;GF_5418;GF_5414;GF_5422;GF_5428;GF_5426;GF_5420;
IGFBP1	AIG1	ENSG00000146678.10	ENSG00000146416.19	chr7:45890547; chr6:143165184	chr7+: 45888360, 45893660	chr6+: 143060496, 143341058	17	flag = 5: Reliable Fusion	GF_5437;GF_5442;GF_5433;GF_5444;GF_5439;GF_5440;GF_5446;GF_5431;GF_5434;GF_5435;GF_5443;GF_5448;GF_5432;GF_5445;GF_5436;GF_5447;GF_5438;
KANSL3	CREBL2	ENSG00000114982.19	ENSG00000111269.3	chr2:96631480; chr12:12637705	chr2-: 96593170, 96642787	chr12+: 12611827, 12645108	18	flag = 5: Reliable Fusion	GF_5455;GF_5468;GF_5470;GF_5456;GF_5457;GF_5458;GF_5466;GF_5452;GF_5464;GF_5459;GF_5463;GF_5451;GF_5465;GF_5461;GF_5460;GF_5467;GF_5454;GF_5453;
XRRA1	TPCN1	ENSG00000166435.17	ENSG00000186815.13	chr11:74848451; chr12:113260485	chr11-: 74807739, 74949200	chr12+: 113221050, 113298585	12	flag = 5: Reliable Fusion	GF_5472;GF_5487;GF_5486;GF_5484;GF_5471;GF_5482;GF_5479;GF_5483;GF_5475;GF_5476;GF_5477;GF_5481;
FAM83C	PIGG	ENSG00000125998.8	ENSG00000174227.16	chr20:35288950; chr4:521275	chr20-: 35285731, 35292425	chr4+: 499210, 540200	17	flag = 5: Reliable Fusion	GF_5503;GF_5504;GF_5501;GF_5490;GF_5493;GF_5500;GF_5489;GF_5497;GF_5505;GF_5499;GF_5491;GF_5495;GF_5492;GF_5494;GF_5498;GF_5488;GF_5502;
KCNJ1	ACSS2	ENSG00000151704.16	ENSG00000131069.20	chr11:128850882; chr20:34914433	chr11-: 128836315, 128867373	chr20+: 34872146, 34927962	17	flag = 5: Reliable Fusion	GF_5511;GF_5516;GF_5523;GF_5507;GF_5515;GF_5518;GF_5509;GF_5521;GF_5508;GF_5512;GF_5519;GF_5522;GF_5513;GF_5510;GF_5517;GF_5520;GF_5506;
GPX3	CCDC57	ENSG00000211445.13	ENSG00000176155.21	chr5:151025342; chr17:82183782	chr5+: 151020591, 151028988	chr17-: 82101460, 82212878	12	flag = 5: Reliable Fusion	GF_5527;GF_5529;GF_5534;GF_5533;GF_5536;GF_5524;GF_5532;GF_5528;GF_5530;GF_5525;GF_5535;GF_5542;
GPX3	CCDC57	ENSG00000211445.13	ENSG00000176155.21	chr5:151020851; chr17:82183791	chr5+: 151020591, 151028988	chr17-: 82101460, 82212878	2	flag = 4: Suspected Fusion	GF_5535;GF_5542;
RBM46	CPE	ENSG00000151962.8	ENSG00000109472.14	chr4:154796747; chr4:165464587	chr4+: 154781213, 154828813	chr4+: 165361194, 165498547	16	flag = 5: Reliable Fusion	GF_5545;GF_5550;GF_5552;GF_5546;GF_5557;GF_5556;GF_5549;GF_5561;GF_5554;GF_5544;GF_5553;GF_5558;GF_5547;GF_5551;GF_5548;GF_5560;
SMYD4	TMEM68	ENSG00000186532.12	ENSG00000167904.16	chr17:1787599; chr8:55750966	chr17-: 1779485, 1830634	chr8-: 55696424, 55773407	14	flag = 5: Reliable Fusion	GF_5569;GF_5570;GF_5564;GF_5577;GF_5578;GF_5565;GF_5566;GF_5573;GF_5562;GF_5571;GF_5563;GF_5572;GF_5567;GF_5575;
PWP2	ALKBH8	ENSG00000241945.8	ENSG00000137760.15	chr21:44120636; chr11:107556766	chr21+: 44107373, 44131181	chr11-: 107502727, 107565742	19	flag = 5: Reliable Fusion	GF_5632;GF_5638;GF_5623;GF_5620;GF_5626;GF_5634;GF_5622;GF_5627;GF_5624;GF_5635;GF_5637;GF_5619;GF_5628;GF_5629;GF_5630;GF_5636;GF_5621;GF_5625;GF_5631;
