ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0331	RSRP1	LINC02218	19	chr1	25245296	chr5	17483946	GF_6445,GF_6427,GF_6429,GF_6430,GF_6431,GF_6436,GF_6437,GF_6438,GF_6443,GF_6444,GF_6432,GF_6428,GF_6433,GF_6435,GF_6439,GF_6434,GF_6440,GF_6441,GF_6442
GF0332	ENSG00000258311	ENSG00000258666	17	chr12	55721487	chr14	100353858	GF_6465,GF_6446,GF_6449,GF_6450,GF_6451,GF_6452,GF_6453,GF_6455,GF_6456,GF_6457,GF_6458,GF_6459,GF_6460,GF_6462,GF_6463,GF_6464,GF_6454
GF0333	XPO4	ST8SIA3	16	chr13	20862976	chr18	57356914	GF_6484,GF_6467,GF_6469,GF_6471,GF_6472,GF_6473,GF_6474,GF_6475,GF_6477,GF_6478,GF_6479,GF_6481,GF_6482,GF_6468,GF_6470,GF_6483
GF0334	GABPB2	USP54	18	chr1	151093207	chr10	73520920	GF_6505,GF_6487,GF_6488,GF_6490,GF_6493,GF_6494,GF_6496,GF_6497,GF_6498,GF_6502,GF_6503,GF_6504,GF_6486,GF_6489,GF_6492,GF_6499,GF_6500,GF_6501
GF0335	OPCML	ADGRG1	11	chr11	132529167	chr16	57641698	GF_6525,GF_6506,GF_6507,GF_6512,GF_6518,GF_6519,GF_6520,GF_6522,GF_6524,GF_6521,GF_6523
GF0336	TICRR	KLHL13	15	chr15	89627169	chrX	117919707	GF_6543,GF_6527,GF_6531,GF_6535,GF_6536,GF_6537,GF_6538,GF_6526,GF_6528,GF_6530,GF_6533,GF_6539,GF_6540,GF_6532,GF_6534
GF0337	CRTC2	ENSG00000256029	18	chr1	153951264	chr1	159873158	GF_6562,GF_6547,GF_6550,GF_6552,GF_6553,GF_6556,GF_6544,GF_6548,GF_6554,GF_6555,GF_6557,GF_6558,GF_6560,GF_6561,GF_6549,GF_6551,GF_6545,GF_6559
GF0338	TAF5L	RHOXF1	16	chr1	229610195	chrX	120137039	GF_674,GF_663,GF_666,GF_656,GF_657,GF_658,GF_659,GF_660,GF_661,GF_662,GF_664,GF_670,GF_673,GF_655,GF_665,GF_669
GF0339	REV1	SLC22A16	18	chr2	99442323	chr6	110446986	GF_6582,GF_6563,GF_6564,GF_6565,GF_6568,GF_6570,GF_6571,GF_6572,GF_6573,GF_6574,GF_6576,GF_6577,GF_6578,GF_6579,GF_6566,GF_6569,GF_6575,GF_6580
GF0340	IFNLR1	SPATC1L	16	chr1	24180737	chr21	46168653	GF_6601,GF_6583,GF_6584,GF_6587,GF_6588,GF_6590,GF_6591,GF_6592,GF_6593,GF_6594,GF_6595,GF_6596,GF_6597,GF_6598,GF_6599,GF_6600
GF0341	TUBA3FP	MYLK-AS1	16	chr22	21011585	chr3	123638079	GF_6621,GF_6602,GF_6603,GF_6604,GF_6606,GF_6607,GF_6608,GF_6609,GF_6610,GF_6614,GF_6616,GF_6617,GF_6618,GF_6619,GF_6613,GF_6615
GF0342	FAN1	CDH20	17	chr15	30943070	chr18	61503106	GF_6639,GF_6622,GF_6623,GF_6624,GF_6625,GF_6626,GF_6627,GF_6628,GF_6629,GF_6631,GF_6633,GF_6634,GF_6635,GF_6636,GF_6637,GF_6632,GF_6630
GF0343	CLBA1	CYP3A43	17	chr14	104991503	chr7	99859981	GF_6659,GF_6640,GF_6643,GF_6647,GF_6648,GF_6650,GF_6652,GF_6655,GF_6656,GF_6657,GF_6641,GF_6644,GF_6645,GF_6646,GF_6653,GF_6658,GF_6654
GF0344	FNDC8	WASH6P	20	chr17	35129656	chrX	156023302	GF_6679,GF_6660,GF_6661,GF_6662,GF_6664,GF_6666,GF_6668,GF_6669,GF_6672,GF_6673,GF_6674,GF_6675,GF_6676,GF_6677,GF_6667,GF_6670,GF_6671,GF_6678,GF_6665,GF_6663
GF0345	EGF	STRBP	18	chr4	109994876	chr9	123184289	GF_6698,GF_6680,GF_6681,GF_6682,GF_6683,GF_6685,GF_6686,GF_6687,GF_6688,GF_6689,GF_6690,GF_6691,GF_6692,GF_6693,GF_6694,GF_6695,GF_6697,GF_6684
GF0346	NEXN	SWI5	18	chr1	77933296	chr9	128276748	GF_6716,GF_6699,GF_6700,GF_6701,GF_6702,GF_6703,GF_6704,GF_6705,GF_6706,GF_6707,GF_6708,GF_6710,GF_6711,GF_6712,GF_6713,GF_6714,GF_6715,GF_6709
GF0347	CLUL1	JADE2	15	chr18	619352	chr5	134552058	GF_6733,GF_6717,GF_6719,GF_6721,GF_6724,GF_6725,GF_6726,GF_6727,GF_6728,GF_6729,GF_6731,GF_6732,GF_6723,GF_6718,GF_6730
GF0348	IGDCC4	PCYOX1L	15	chr15	65386641	chr5	149367498	GF_6752,GF_6734,GF_6735,GF_6738,GF_6740,GF_6741,GF_6743,GF_6746,GF_6747,GF_6749,GF_6745,GF_6742,GF_6744,GF_6748,GF_6736
GF0349	TBC1D4	ISL2	20	chr13	75302254	chr15	76340284	GF_694,GF_675,GF_676,GF_677,GF_678,GF_679,GF_680,GF_681,GF_683,GF_684,GF_685,GF_687,GF_688,GF_689,GF_690,GF_691,GF_692,GF_693,GF_682,GF_686
GF0350	EIF2AK3	RMND5B	17	chr2	88574678	chr5	178142861	GF_6772,GF_6753,GF_6754,GF_6755,GF_6756,GF_6759,GF_6760,GF_6761,GF_6763,GF_6764,GF_6765,GF_6768,GF_6769,GF_6770,GF_6771,GF_6757,GF_6758
GF0351	HOXB3	PRSS57	16	chr17	48604608	chr19	694819	GF_6791,GF_6773,GF_6774,GF_6776,GF_6777,GF_6778,GF_6779,GF_6780,GF_6781,GF_6784,GF_6785,GF_6786,GF_6787,GF_6788,GF_6790,GF_6789
GF0352	NCOR1	UPF1	16	chr17	16215659	chr19	18850691	GF_6811,GF_6792,GF_6797,GF_6798,GF_6800,GF_6801,GF_6804,GF_6805,GF_6807,GF_6808,GF_6810,GF_6795,GF_6799,GF_6803,GF_6809,GF_6794
GF0353	KLB	INTS1	12	chr4	39437973	chr7	1500006	GF_6828,GF_6813,GF_6815,GF_6818,GF_6819,GF_6820,GF_6821,GF_6824,GF_6827,GF_6817,GF_6822,GF_6814
GF0354	TMEM275	ENSG00000290230	18	chr1	46533945	chr8	144080257	GF_6848,GF_6831,GF_6832,GF_6833,GF_6834,GF_6835,GF_6836,GF_6838,GF_6840,GF_6842,GF_6843,GF_6844,GF_6847,GF_6830,GF_6839,GF_6845,GF_6846,GF_6841
GF0355	GBP1	OSBPL7	13	chr1	89059033	chr17	47820214	GF_6866,GF_6850,GF_6851,GF_6855,GF_6856,GF_6857,GF_6860,GF_6862,GF_6864,GF_6853,GF_6861,GF_6859,GF_6858
GF0356	ENSG00000285942	RP1	13	chr15	42548445	chr8	54560473	GF_6884,GF_6868,GF_6869,GF_6870,GF_6871,GF_6875,GF_6876,GF_6878,GF_6879,GF_6880,GF_6883,GF_6873,GF_6874
GF0357	VSIG10	SLC45A2	20	chr12	118103159	chr5	33982245	GF_6905,GF_6886,GF_6887,GF_6888,GF_6890,GF_6891,GF_6892,GF_6893,GF_6894,GF_6895,GF_6896,GF_6897,GF_6899,GF_6900,GF_6901,GF_6902,GF_6903,GF_6904,GF_6898,GF_6889
GF0358	CFH	TSGA10	17	chr1	196740624	chr2	99127057	GF_6925,GF_6906,GF_6907,GF_6909,GF_6910,GF_6911,GF_6912,GF_6913,GF_6914,GF_6915,GF_6916,GF_6917,GF_6918,GF_6919,GF_6920,GF_6921,GF_6923
GF0359	TRIM36	SLC7A3	13	chr5	115168972	chrX	70929988	GF_6944,GF_6926,GF_6928,GF_6932,GF_6933,GF_6936,GF_6938,GF_6940,GF_6941,GF_6934,GF_6935,GF_6937,GF_6929
GF0360	SLC22A8	NIBAN2	18	chr11	62999085	chr9	127523689	GF_6963,GF_6945,GF_6946,GF_6947,GF_6949,GF_6950,GF_6953,GF_6954,GF_6957,GF_6958,GF_6959,GF_6960,GF_6961,GF_6962,GF_6951,GF_6952,GF_6948,GF_6956
GF0361	SLC35F4	MAP3K10	16	chr14	57572010	chr19	40209204	GF_713,GF_697,GF_701,GF_695,GF_698,GF_699,GF_700,GF_702,GF_707,GF_708,GF_709,GF_711,GF_712,GF_705,GF_704,GF_706
GF0362	METTL3	PLA2G4D	18	chr14	21503669	chr15	42071306	GF_6982,GF_6964,GF_6966,GF_6967,GF_6968,GF_6969,GF_6971,GF_6973,GF_6975,GF_6978,GF_6979,GF_6965,GF_6970,GF_6972,GF_6974,GF_6976,GF_6977,GF_6981
GF0363	CCT6A	WNT16	18	chr7	56057996	chr7	121331954	GF_7000,GF_6984,GF_6985,GF_6986,GF_6987,GF_6988,GF_6989,GF_6990,GF_6992,GF_6993,GF_6994,GF_6995,GF_6996,GF_6998,GF_6999,GF_6991,GF_6997,GF_6983
GF0364	ZFYVE19	RAB3D	18	chr15	40810658	chr19	11345528	GF_7020,GF_7002,GF_7003,GF_7004,GF_7005,GF_7008,GF_7009,GF_7010,GF_7012,GF_7013,GF_7016,GF_7019,GF_7006,GF_7007,GF_7015,GF_7018,GF_7001,GF_7014
GF0365	ENSG00000254692	SYNDIG1L	16	chr14	24210350	chr14	74409790	GF_7039,GF_7022,GF_7023,GF_7024,GF_7026,GF_7027,GF_7028,GF_7029,GF_7030,GF_7031,GF_7032,GF_7034,GF_7035,GF_7036,GF_7037,GF_7038
GF0366	ARFIP1	NBDY	14	chr4	152863703	chrX	56811022	GF_7058,GF_7040,GF_7042,GF_7043,GF_7045,GF_7046,GF_7048,GF_7050,GF_7054,GF_7055,GF_7044,GF_7047,GF_7051,GF_7056
GF0367	ETS1	MYO7B	18	chr11	128463617	chr2	127620453	GF_7078,GF_7059,GF_7060,GF_7061,GF_7062,GF_7063,GF_7065,GF_7066,GF_7067,GF_7069,GF_7070,GF_7072,GF_7073,GF_7074,GF_7075,GF_7076,GF_7077,GF_7071
GF0368	AGGF1	RBMX	17	chr5	77034510	chrX	136879144	GF_7097,GF_7079,GF_7080,GF_7081,GF_7082,GF_7083,GF_7084,GF_7085,GF_7086,GF_7087,GF_7088,GF_7089,GF_7090,GF_7092,GF_7093,GF_7094,GF_7096
GF0369	AAK1	ACOX2	18	chr2	69556977	chr3	58531258	GF_7116,GF_7102,GF_7103,GF_7104,GF_7105,GF_7106,GF_7107,GF_7108,GF_7109,GF_7110,GF_7111,GF_7113,GF_7114,GF_7115,GF_7100,GF_7101,GF_7112,GF_7099
GF0370	ACOT11	DHTKD1	17	chr1	54619863	chr10	12087539	GF_7137,GF_7119,GF_7121,GF_7125,GF_7118,GF_7122,GF_7123,GF_7124,GF_7127,GF_7129,GF_7130,GF_7131,GF_7133,GF_7134,GF_7135,GF_7136,GF_7120
GF0371	STK40	BCAT1	16	chr1	36361332	chr12	24881306	GF_7155,GF_7139,GF_7140,GF_7141,GF_7142,GF_7144,GF_7146,GF_7148,GF_7149,GF_7150,GF_7151,GF_7153,GF_7138,GF_7143,GF_7145,GF_7147
GF0372	DRC7	MYL12B	18	chr16	57731062	chr18	3277254	GF_732,GF_714,GF_715,GF_716,GF_717,GF_718,GF_719,GF_720,GF_721,GF_722,GF_723,GF_724,GF_725,GF_726,GF_727,GF_728,GF_730,GF_731
GF0373	TMEM183A	RADIL	11	chr1	203014905	chr7	4799637	GF_7176,GF_7157,GF_7159,GF_7162,GF_7170,GF_7171,GF_7172,GF_7175,GF_7161,GF_7164,GF_7174
GF0374	PFN2	RADIL	6	chr3	149982937	chr7	4799639	GF_7173,GF_7158,GF_7163,GF_7166,GF_7167,GF_7169
GF0375	TAS1R1	SELENOP	19	chr1	6576423	chr5	42806900	GF_7196,GF_7177,GF_7179,GF_7180,GF_7182,GF_7183,GF_7184,GF_7185,GF_7189,GF_7190,GF_7191,GF_7187,GF_7188,GF_7193,GF_7195,GF_7186
GF0376	ACIN1	NOX5	15	chr14	23064482	chr15	68974821	GF_7215,GF_7197,GF_7199,GF_7201,GF_7202,GF_7205,GF_7207,GF_7209,GF_7210,GF_7211,GF_7212,GF_7214,GF_7200,GF_7198,GF_7206
GF0377	FAAP100	SLC39A8	14	chr17	81545872	chr4	102315676	GF_7233,GF_7216,GF_7217,GF_7219,GF_7221,GF_7225,GF_7227,GF_7229,GF_7218,GF_7222,GF_7226,GF_7223,GF_7228,GF_7230
GF0378	HPS1	PIWIL1	16	chr10	98433944	chr12	130345762	GF_7253,GF_7236,GF_7237,GF_7239,GF_7243,GF_7244,GF_7246,GF_7248,GF_7249,GF_7250,GF_7252,GF_7238,GF_7240,GF_7242,GF_7245,GF_7251
GF0379	CLVS2	POU6F2	17	chr6	123011149	chr7	39433081	GF_7273,GF_7255,GF_7256,GF_7257,GF_7258,GF_7259,GF_7263,GF_7264,GF_7266,GF_7267,GF_7268,GF_7269,GF_7270,GF_7271,GF_7261,GF_7262,GF_7272
GF0380	RB1	ARHGAP27	19	chr13	48512166	chr17	45432758	GF_7294,GF_7276,GF_7277,GF_7279,GF_7280,GF_7281,GF_7282,GF_7283,GF_7284,GF_7285,GF_7286,GF_7287,GF_7288,GF_7289,GF_7291,GF_7292,GF_7275,GF_7278,GF_7293
GF0381	STOML1	YDJC	17	chr15	73990446	chr22	21629011	GF_7314,GF_7296,GF_7297,GF_7298,GF_7299,GF_7300,GF_7303,GF_7307,GF_7308,GF_7309,GF_7310,GF_7312,GF_7313,GF_7302,GF_7304,GF_7305,GF_7306
GF0382	NDUFA6-DT	TAX1BP1	12	chr22	42126851	chr7	27758035	GF_7334,GF_7315,GF_7316,GF_7317,GF_7318,GF_7320,GF_7324,GF_7325,GF_7326,GF_7328,GF_7331,GF_7333
GF0383	SERPINB12	UNC5A	19	chr18	63558355	chr5	176870532	GF_752,GF_733,GF_734,GF_736,GF_737,GF_738,GF_740,GF_741,GF_742,GF_743,GF_744,GF_745,GF_747,GF_748,GF_749,GF_750,GF_739,GF_746,GF_751
GF0384	TUBGCP2	DGKD	18	chr10	133297956	chr2	233434386	GF_7354,GF_7335,GF_7338,GF_7341,GF_7343,GF_7352,GF_7353,GF_7336,GF_7337,GF_7342,GF_7344,GF_7345,GF_7348,GF_7351,GF_7339,GF_7340,GF_7347,GF_7350
GF0385	IGFBP6	ZER1	11	chr12	53100720	chr9	128753824	GF_7374,GF_7355,GF_7357,GF_7358,GF_7361,GF_7362,GF_7364,GF_7365,GF_7367,GF_7368,GF_7369
GF0386	BTBD19	CNTRL	17	chr1	44812999	chr9	121088536	GF_7393,GF_7378,GF_7379,GF_7381,GF_7382,GF_7386,GF_7389,GF_7391,GF_7392,GF_7375,GF_7376,GF_7377,GF_7380,GF_7384,GF_7385,GF_7387,GF_7390
GF0387	CCDC42	ANAPC1	14	chr17	8735603	chr2	111772347	GF_7412,GF_7394,GF_7396,GF_7397,GF_7398,GF_7399,GF_7400,GF_7402,GF_7404,GF_7406,GF_7409,GF_7410,GF_7403,GF_7411
GF0388	KLHL14	FAM90A3P	17	chr18	32741951	chr8	7265152	GF_7432,GF_7413,GF_7414,GF_7415,GF_7416,GF_7417,GF_7420,GF_7421,GF_7423,GF_7424,GF_7425,GF_7426,GF_7428,GF_7429,GF_7430,GF_7431,GF_7418
GF0389	ENSG00000258657	SLC36A1	17	chr14	24631861	chr5	151476867	GF_7451,GF_7434,GF_7435,GF_7437,GF_7438,GF_7439,GF_7440,GF_7441,GF_7443,GF_7444,GF_7446,GF_7449,GF_7450,GF_7447,GF_7445,GF_7448,GF_7433
GF0390	PRIMA1	RPH3AL	14	chr14	93779294	chr17	219629	GF_7468,GF_7452,GF_7453,GF_7454,GF_7455,GF_7459,GF_7461,GF_7463,GF_7465,GF_7466,GF_7456,GF_7458,GF_7464,GF_7467
GF0391	FAM111A	BVES-AS1	10	chr11	59145845	chr6	105159804	GF_7486,GF_7471,GF_7472,GF_7473,GF_7474,GF_7475,GF_7479,GF_7482,GF_7485,GF_7484
GF0392	ENSG00000265690	DPYSL5	19	chr16	67165833	chr2	26944658	GF_7508,GF_7489,GF_7490,GF_7491,GF_7492,GF_7493,GF_7494,GF_7498,GF_7499,GF_7500,GF_7501,GF_7502,GF_7503,GF_7504,GF_7505,GF_7506,GF_7507,GF_7495,GF_7496
GF0393	MMP8	ATP5PF	7	chr11	102713768	chr21	25725340	GF_7527,GF_7517,GF_7520,GF_7522,GF_7519,GF_7524,GF_7526
GF0394	PSG4	ENSG00000264545	18	chr19	43195000	chr9	21968762	GF_7547,GF_7529,GF_7530,GF_7531,GF_7534,GF_7535,GF_7536,GF_7537,GF_7538,GF_7539,GF_7540,GF_7542,GF_7543,GF_7544,GF_7545,GF_7546,GF_7532,GF_7541
GF0395	ADIPOR2	BEND2	18	chr12	1754264	chrX	18174036	GF_772,GF_754,GF_755,GF_756,GF_757,GF_758,GF_759,GF_760,GF_761,GF_762,GF_763,GF_764,GF_765,GF_766,GF_767,GF_768,GF_770,GF_771
GF0396	PLCD3	CETN3	15	chr17	45113440	chr5	90405790	GF_7567,GF_7549,GF_7550,GF_7552,GF_7553,GF_7554,GF_7556,GF_7558,GF_7560,GF_7561,GF_7562,GF_7563,GF_7565,GF_7566,GF_7551
GF0397	POLK	AQP7	16	chr5	75573741	chr9	33386407	GF_7587,GF_7568,GF_7569,GF_7571,GF_7574,GF_7575,GF_7576,GF_7577,GF_7578,GF_7579,GF_7581,GF_7582,GF_7583,GF_7584,GF_7585,GF_7586
GF0398	ZNF710	DEPDC5	17	chr15	90073078	chr22	31819216	GF_7606,GF_7588,GF_7589,GF_7590,GF_7591,GF_7592,GF_7594,GF_7595,GF_7596,GF_7598,GF_7599,GF_7600,GF_7601,GF_7603,GF_7604,GF_7605,GF_7597
GF0399	MARCHF2	NRG2	18	chr19	8418545	chr5	139887342	GF_7626,GF_7608,GF_7611,GF_7612,GF_7613,GF_7614,GF_7615,GF_7616,GF_7617,GF_7618,GF_7619,GF_7620,GF_7622,GF_7623,GF_7624,GF_7625,GF_7621,GF_7609
GF0400	COLGALT1	AMACR	15	chr19	17579492	chr5	33998643	GF_7646,GF_7628,GF_7629,GF_7630,GF_7631,GF_7632,GF_7634,GF_7635,GF_7636,GF_7640,GF_7642,GF_7644,GF_7633,GF_7645,GF_7637
GF0401	DYM	MBNL1	17	chr18	49333731	chr3	152414953	GF_7666,GF_7647,GF_7648,GF_7650,GF_7651,GF_7652,GF_7653,GF_7654,GF_7656,GF_7660,GF_7662,GF_7663,GF_7664,GF_7665,GF_7649,GF_7657,GF_7658
GF0402	ULK1	RGPD8	5	chr12	131919374	chr2	112422101	GF_7675,GF_7670,GF_7673,GF_7668,GF_7672
GF0403	ULK1	RGPD5	6	chr12	131919363	chr2	109803984	GF_7683,GF_7669,GF_7676,GF_7677,GF_7680,GF_7681
GF0404	PLA2G3	PHF6	13	chr22	31138672	chrX	134378006	GF_7704,GF_7685,GF_7686,GF_7687,GF_7691,GF_7693,GF_7696,GF_7699,GF_7700,GF_7701
GF0405	GPR84-AS1	CCDC69	15	chr12	54374124	chr5	151212879	GF_7724,GF_7705,GF_7707,GF_7710,GF_7714,GF_7717,GF_7718,GF_7719,GF_7720,GF_7722,GF_7723,GF_7708,GF_7709,GF_7712,GF_7715
GF0406	TMEM138	ARRDC2	13	chr11	61364253	chr19	18009675	GF_7743,GF_7727,GF_7730,GF_7733,GF_7734,GF_7736,GF_7740,GF_7741,GF_7742,GF_7731,GF_7739,GF_7735,GF_7729
GF0407	ENSG00000259529	ENSG00000253859	20	chr14	24165065	chr8	81480435	GF_792,GF_774,GF_775,GF_776,GF_777,GF_778,GF_779,GF_780,GF_781,GF_783,GF_784,GF_785,GF_786,GF_787,GF_788,GF_789,GF_790,GF_791,GF_773,GF_782
GF0408	MZT2A	GAR1	17	chr2	131492019	chr4	109816368	GF_7762,GF_7745,GF_7746,GF_7747,GF_7748,GF_7749,GF_7750,GF_7751,GF_7752,GF_7753,GF_7755,GF_7756,GF_7757,GF_7758,GF_7759,GF_7760,GF_7761
GF0409	MR1	SEC31B	15	chr1	181050278	chr10	100505479	GF_7781,GF_7763,GF_7764,GF_7767,GF_7768,GF_7770,GF_7771,GF_7772,GF_7773,GF_7774,GF_7777,GF_7778,GF_7780,GF_7776,GF_7779
GF0410	ANKRD33	RSRC1	18	chr12	51888571	chr3	158123978	GF_7800,GF_7783,GF_7784,GF_7785,GF_7786,GF_7787,GF_7788,GF_7790,GF_7791,GF_7792,GF_7793,GF_7795,GF_7797,GF_7798,GF_7799,GF_7794,GF_7782,GF_7789
GF0411	SHKBP1	ADAD1	17	chr19	40588772	chr4	122380072	GF_7820,GF_7802,GF_7803,GF_7804,GF_7805,GF_7807,GF_7809,GF_7810,GF_7812,GF_7813,GF_7814,GF_7815,GF_7816,GF_7817,GF_7818,GF_7819,GF_7811
GF0412	SPINT1	DCX	18	chr15	40853133	chrX	111400994	GF_7839,GF_7821,GF_7823,GF_7824,GF_7826,GF_7827,GF_7829,GF_7830,GF_7831,GF_7832,GF_7833,GF_7836,GF_7837,GF_7822,GF_7825,GF_7838,GF_7835,GF_7834
GF0413	EDNRB	KCTD16	17	chr13	77903353	chr5	144174470	GF_7860,GF_7845,GF_7846,GF_7848,GF_7850,GF_7852,GF_7854,GF_7855,GF_7856,GF_7858,GF_7859,GF_7842,GF_7843,GF_7847,GF_7849,GF_7851,GF_7841
GF0414	JAK1	MFSD2B	16	chr1	64845635	chr2	24060924	GF_7878,GF_7861,GF_7863,GF_7864,GF_7865,GF_7866,GF_7867,GF_7868,GF_7869,GF_7870,GF_7871,GF_7872,GF_7873,GF_7874,GF_7875,GF_7876
GF0415	DHRS4-AS1	RASIP1	17	chr14	24001495	chr19	48721981	GF_7896,GF_7883,GF_7884,GF_7887,GF_7888,GF_7889,GF_7892,GF_7893,GF_7894,GF_7895,GF_7881,GF_7882,GF_7885,GF_7886,GF_7890,GF_7891,GF_7879
GF0416	DENND2D	SRP72	20	chr1	111199626	chr4	56474055	GF_7916,GF_7899,GF_7900,GF_7902,GF_7903,GF_7905,GF_7906,GF_7907,GF_7908,GF_7911,GF_7912,GF_7913,GF_7914,GF_7915,GF_7897,GF_7909,GF_7901,GF_7910,GF_7904,GF_7898
GF0417	GRIN2A	KCNN4	31	chr16	10179996	chr19	43772131	GF_97,GF_79,GF_80,GF_81,GF_82,GF_83,GF_84,GF_85,GF_87,GF_88,GF_89,GF_90,GF_91,GF_92,GF_93,GF_94,GF_95,GF_96,GF_86
GF0419	IL10RA	MCM4	17	chr11	117993248	chr8	47971178	GF_7935,GF_7917,GF_7919,GF_7922,GF_7924,GF_7927,GF_7928,GF_7929,GF_7930,GF_7931,GF_7932,GF_7933,GF_7934,GF_7918,GF_7920,GF_7921,GF_7923
GF0420	LYST	EXOC3L4	17	chr1	235702961	chr14	103107768	GF_811,GF_795,GF_796,GF_797,GF_800,GF_801,GF_802,GF_803,GF_805,GF_806,GF_807,GF_808,GF_809,GF_810,GF_793,GF_794,GF_799
GF0421	DISP1	MYD88	17	chr1	222943324	chr3	38140388	GF_7954,GF_7938,GF_7939,GF_7940,GF_7941,GF_7943,GF_7944,GF_7946,GF_7948,GF_7950,GF_7951,GF_7952,GF_7953,GF_7936,GF_7937,GF_7949,GF_7945
GF0422	AQP12B	WNT7A	16	chr2	240682667	chr3	13854545	GF_7973,GF_7955,GF_7956,GF_7958,GF_7960,GF_7961,GF_7962,GF_7963,GF_7964,GF_7966,GF_7967,GF_7968,GF_7969,GF_7970,GF_7971,GF_7972
GF0423	TMEM225	KLHL23	17	chr11	123884496	chr2	169741396	GF_7993,GF_7974,GF_7975,GF_7976,GF_7977,GF_7979,GF_7980,GF_7981,GF_7982,GF_7983,GF_7984,GF_7986,GF_7987,GF_7988,GF_7989,GF_7991,GF_7990
GF0424	PPP1R13B	STS	16	chr14	103738896	chrX	7586214	GF_8013,GF_7996,GF_8005,GF_7998,GF_8001,GF_8002,GF_8003,GF_8004,GF_8006,GF_8008,GF_8009,GF_8011,GF_8012,GF_8007,GF_7994,GF_8000
GF0425	BCR	FUT10	18	chr22	23311917	chr8	33453503	GF_8031,GF_8015,GF_8016,GF_8017,GF_8018,GF_8019,GF_8020,GF_8021,GF_8022,GF_8023,GF_8024,GF_8025,GF_8026,GF_8027,GF_8028,GF_8030,GF_8029,GF_8014
GF0426	CEP350	NPIPB2	17	chr1	180098867	chr16	11966324	GF_8051,GF_8032,GF_8034,GF_8035,GF_8037,GF_8038,GF_8039,GF_8040,GF_8043,GF_8045,GF_8046,GF_8047,GF_8048,GF_8049,GF_8050,GF_8044,GF_8041
GF0427	MED14	KDM5C	18	chrX	40654547	chrX	53201553	GF_8069,GF_8052,GF_8054,GF_8055,GF_8057,GF_8058,GF_8059,GF_8060,GF_8061,GF_8062,GF_8064,GF_8065,GF_8067,GF_8068,GF_8053,GF_8056,GF_8063,GF_8066
GF0428	PAK4	CCAR2	18	chr19	39177802	chr8	22614101	GF_8089,GF_8071,GF_8074,GF_8075,GF_8078,GF_8079,GF_8080,GF_8082,GF_8070,GF_8076,GF_8081,GF_8083,GF_8084,GF_8085,GF_8086,GF_8087,GF_8088,GF_8077
GF0429	ENSG00000261507	ARHGEF38	5	chr16	33305418	chr4	105686701	GF_8105,GF_8090,GF_8096,GF_8100,GF_8097
GF0430	TP53TG3	ARHGEF38	3	chr16	32675061	chr4	105686696	GF_8094,GF_8091,GF_8093
GF0431	TP53TG3C	ARHGEF38	6	chr16	33195326	chr4	105686702	GF_8108,GF_8099,GF_8101,GF_8102,GF_8106,GF_8098
GF0432	ENSG00000268655	ABCB7	13	chr19	49019653	chrX	75076648	GF_8127,GF_8110,GF_8112,GF_8114,GF_8115,GF_8116,GF_8118,GF_8119,GF_8120,GF_8121,GF_8126,GF_8125,GF_8123
GF0433	MEN1	TRIM2	18	chr11	64805038	chr4	153315836	GF_831,GF_813,GF_814,GF_815,GF_816,GF_817,GF_819,GF_820,GF_821,GF_822,GF_824,GF_825,GF_827,GF_828,GF_829,GF_830,GF_818,GF_823
GF0434	EIF3B	ENSG00000248235	19	chr7	2379405	chr8	22601348	GF_8146,GF_8128,GF_8129,GF_8130,GF_8131,GF_8132,GF_8133,GF_8134,GF_8135,GF_8136,GF_8138,GF_8139,GF_8140,GF_8141,GF_8142,GF_8143,GF_8144,GF_8145,GF_8137
GF0435	CFAP46	PRDX4	12	chr10	132908628	chrX	23675090	GF_8163,GF_8150,GF_8151,GF_8152,GF_8153,GF_8154,GF_8155,GF_8158,GF_8159,GF_8160,GF_8161,GF_8148
GF0436	RNFT2	PRKCH	12	chr12	116779202	chr14	61529203	GF_8182,GF_8164,GF_8166,GF_8168,GF_8169,GF_8170,GF_8171,GF_8172,GF_8173,GF_8177,GF_8178,GF_8181
GF0437	ABCC1	OPRM1	18	chr16	16124900	chr6	154089831	GF_8201,GF_8183,GF_8184,GF_8185,GF_8187,GF_8189,GF_8191,GF_8194,GF_8195,GF_8196,GF_8199,GF_8200,GF_8186,GF_8193,GF_8192,GF_8198,GF_8197,GF_8188
GF0438	AGTRAP	SLCO2B1	15	chr1	11747532	chr11	75196524	GF_8219,GF_8202,GF_8205,GF_8206,GF_8208,GF_8209,GF_8210,GF_8211,GF_8215,GF_8217,GF_8218,GF_8204,GF_8207,GF_8213,GF_8214
GF0439	HERC1	TG	15	chr15	63633954	chr8	133133647	GF_8239,GF_8222,GF_8225,GF_8226,GF_8229,GF_8231,GF_8232,GF_8234,GF_8235,GF_8236,GF_8227,GF_8233,GF_8224,GF_8228,GF_8238
GF0440	DOCK6	CMPK2	17	chr19	11241448	chr2	6861194	GF_8259,GF_8240,GF_8242,GF_8243,GF_8244,GF_8246,GF_8248,GF_8249,GF_8250,GF_8252,GF_8253,GF_8254,GF_8255,GF_8256,GF_8257,GF_8258,GF_8247
