gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
CEP63	KY	ENSG00000182923.20	ENSG00000174611.12	chr3:134552014; chr3:134629403	chr3+: 134485699, 134587789	chr3-: 134599923, 134651636	7	flag = 3: Potential Fusion	Normal6_1462_2;Normal6_1462_8;Normal6_1462_12;Normal6_1462_4;Normal6_1462_9;Normal6_1462_11;Normal6_1462_10;
DNAAF4	CCPG1	ENSG00000256061.7	ENSG00000260916.8	chr15:55432497; chr15:55389431	chr15-: 55410525, 55508234	chr15-: 55340032, 55408510	9	flag = 3: Potential Fusion	Normal18_5951_3;Normal18_5951_4;Normal18_5951_1;Normal18_5951_2;Normal18_5951_7;Normal18_5951_11;Normal18_5951_8;Normal18_5951_9;Normal18_5951_10;
DNAAF4	CCPG1	ENSG00000256061.7	ENSG00000260916.8	chr15:55439476; chr15:55389430	chr15-: 55410525, 55508234	chr15-: 55340032, 55408510	8	flag = 3: Potential Fusion	Normal18_5952_7;Normal18_5952_10;Normal18_5952_1;Normal18_5952_2;Normal18_5952_3;Normal18_5952_8;Normal18_5952_5;Normal18_5952_6;
HRG	FETUB	ENSG00000113905.5	ENSG00000090512.12	chr3:186668935; chr3:186651302	chr3+: 186660216, 186678234	chr3+: 186635969, 186653141	2	flag = 3: Potential Fusion	Normal6_5252_3;Normal6_5252_5;
HRG	KNG1	ENSG00000113905.5	ENSG00000113889.14	chr3:186669043; chr3:186743706	chr3+: 186660216, 186678234	chr3+: 186717348, 186744410	2	flag = 3: Potential Fusion	Normal6_5252_2;Normal6_5252_5;
SPRING1	IQANK1	ENSG00000111412.6	ENSG00000203499.12	chr12:116723245; chr8:143771811	chr12-: 116710171, 116738070	chr8+: 143734139, 143790645	2	flag = 3: Potential Fusion	Normal12_2222_6;Normal12_2222_8;
PGM5	WASHC1	ENSG00000154330.13	ENSG00000181404.18	chr9:68378198; chr9:52451	chr9+: 68328308, 68531061	chr9-: 14475, 73865	6	flag = 3: Potential Fusion	Normal12_5179_6;Normal12_5179_9;Normal12_5178_7;Normal12_5178_10;Normal12_5178_1;Normal12_5178_2;
SSUH2	RCN1	ENSG00000125046.16	ENSG00000049449.10	chr3:8677206; chr11:32098532	chr3-: 8619386, 8745040	chr11+: 32091074, 32105722	53	flag = 3: Potential Fusion	Normal17_382_3;Normal17_382_4;Normal17_396_1;Normal17_399_3;Normal17_399_4;Normal17_401_5;Normal17_405_6;Normal17_405_9;Normal17_413_9;Normal17_381_7;Normal17_381_10;Normal17_413_8;Normal17_381_4;Normal17_382_2;Normal17_382_6;Normal17_382_8;Normal17_382_10;Normal17_398_1;Normal17_398_5;Normal17_402_3;Normal17_417_3;Normal17_421_6;Normal17_421_10;Normal17_417_4;Normal17_423_5;Normal17_396_8;Normal17_417_1;Normal17_382_5;Normal17_399_5;Normal17_421_11;Normal17_387_2;Normal17_398_6;Normal17_423_1;Normal17_420_9;Normal17_382_1;Normal17_387_5;Normal17_399_8;Normal17_381_3;Normal17_398_8;Normal17_413_3;Normal17_423_8;Normal17_396_3;Normal17_420_3;Normal17_423_2;Normal17_399_6;Normal17_399_10;Normal17_381_2;Normal17_405_8;Normal17_387_10;Normal17_402_4;Normal17_395_5;Normal17_423_3;Normal17_422_10;
SSUH2	RCN1	ENSG00000125046.16	ENSG00000049449.10	chr3:8679706; chr11:32098532	chr3-: 8619386, 8745040	chr11+: 32091074, 32105722	6	flag = 3: Potential Fusion	Normal17_387_6;Normal17_421_3;Normal17_399_2;Normal17_420_6;Normal17_391_8;Normal17_395_7;
FGF7	ENSG00000283886	ENSG00000140285.12	ENSG00000283886.3	chr15:49484309; chr9:39818821	chr15+: 49423237, 49488775	chr9-: 39816599, 39874562	8	flag = 3: Potential Fusion	Normal12_5383_1;Normal12_5383_2;Normal12_5383_3;Normal12_5383_4;Normal12_5383_6;Normal12_5383_9;Normal12_5383_10;Normal12_5383_7;
BMS1	FAM25A	ENSG00000165733.8	ENSG00000188100.9	chr10:42792613; chr10:87022315	chr10+: 42782795, 42834937	chr10+: 87020294, 87024730	4	flag = 3: Potential Fusion	Normal13_6683_3;Normal13_6683_8;Normal13_6683_10;Normal13_6683_2;
BMS1	AGAP5	ENSG00000165733.8	ENSG00000172650.15	chr10:42792614; chr10:73682794	chr10+: 42782795, 42834937	chr10-: 73674287, 73698109	8	flag = 3: Potential Fusion	Normal13_6680_6;Normal13_6680_8;Normal13_6682_4;Normal13_6680_3;Normal13_6680_1;Normal13_6680_7;Normal13_6680_11;Normal13_6680_5;
BMS1	AGAP5	ENSG00000165733.8	ENSG00000172650.15	chr10:42787247; chr10:73682794	chr10+: 42782795, 42834937	chr10-: 73674287, 73698109	4	flag = 3: Potential Fusion	Normal13_6682_2;Normal13_6682_3;Normal13_6682_6;Normal13_6682_9;
BMS1	AGAP5	ENSG00000165733.8	ENSG00000172650.15	chr10:42791769; chr10:73682794	chr10+: 42782795, 42834937	chr10-: 73674287, 73698109	2	flag = 3: Potential Fusion	Normal13_6682_5;Normal13_6682_7;
BMS1	PTPN20	ENSG00000165733.8	ENSG00000204179.11	chr10:42784381; chr10:46987554	chr10+: 42782795, 42834937	chr10+: 46911396, 47002488	15	flag = 3: Potential Fusion	Normal13_4407_3;Normal13_4408_2;Normal13_4408_7;Normal13_4407_1;Normal13_4407_8;Normal13_4407_9;Normal13_4407_10;Normal13_4408_5;Normal13_4408_9;Normal13_4407_5;Normal13_4407_6;Normal13_4408_10;Normal13_4407_7;Normal13_4407_2;Normal13_4407_4;
BMS1	PTPN20	ENSG00000165733.8	ENSG00000204179.11	chr10:42784381; chr10:46968046	chr10+: 42782795, 42834937	chr10+: 46911396, 47002488	3	flag = 3: Potential Fusion	Normal13_4408_4;Normal13_4408_6;Normal13_4408_8;
BMS1	AGAP4	ENSG00000165733.8	ENSG00000188234.15	chr10:42792610; chr10:45847314	chr10+: 42782795, 42834937	chr10-: 45825594, 45853875	2	flag = 3: Potential Fusion	Normal13_4379_3;Normal13_4379_7;
BMS1	AGAP9	ENSG00000165733.8	ENSG00000204172.12	chr10:42792612; chr10:47522933	chr10+: 42782795, 42834937	chr10-: 47501854, 47523638	8	flag = 3: Potential Fusion	Normal13_4407_2;Normal13_4407_7;Normal13_4407_4;Normal13_4407_6;Normal13_4407_10;Normal13_4407_9;Normal13_4407_3;Normal13_4407_5;
BMS1	TIMM23B	ENSG00000165733.8	ENSG00000204152.14	chr10:42792612; chr10:49973018	chr10+: 42782795, 42834937	chr10+: 49942049, 49974850	10	flag = 3: Potential Fusion	Normal13_4318_2;Normal13_4381_4;Normal13_4318_9;Normal13_4318_3;Normal13_4381_7;Normal13_4381_9;Normal13_4318_10;Normal13_4381_3;Normal13_4318_5;Normal13_4381_6;
BMS1	TIMM23B	ENSG00000165733.8	ENSG00000204152.14	chr10:42787248; chr10:49973018	chr10+: 42782795, 42834937	chr10+: 49942049, 49974850	8	flag = 3: Potential Fusion	Normal13_4320_7;Normal13_4320_8;Normal13_4320_1;Normal13_4320_4;Normal13_4320_5;Normal13_4320_11;Normal13_4320_2;Normal13_4320_6;
BMS1	TIMM23B-AGAP6	ENSG00000165733.8	ENSG00000178440.9	chr10:42792611; chr10:49981192	chr10+: 42782795, 42834937	chr10+: 49942056, 50011654	4	flag = 3: Potential Fusion	Normal13_4319_6;Normal13_4408_9;Normal13_4315_3;Normal13_4319_8;
CCDC183	RABL6	ENSG00000213213.14	ENSG00000196642.19	chr9:136802785; chr9:136823524	chr9+: 136796338, 136807741	chr9+: 136807943, 136841187	6	flag = 3: Potential Fusion	Normal13_941_1;Normal13_941_6;Normal13_941_7;Normal13_941_9;Normal13_941_8;Normal13_941_2;
ENSG00000283809	ZNF585A	ENSG00000283809.1	ENSG00000196967.11	chr22:18946787; chr19:37109390	chr22+: 18906238, 18947732	chr19-: 37106734, 37172741	4	flag = 3: Potential Fusion	Normal13_2008_1;Normal13_2008_9;Normal13_2008_4;Normal13_2008_7;
IP6K2	SLC16A1	ENSG00000068745.15	ENSG00000155380.13	chr3:48729779; chr1:112956839	chr3-: 48688003, 48740353	chr1-: 112911847, 112957593	2	flag = 3: Potential Fusion	Normal2_1480_7;Normal2_1480_10;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23786772; chr19:24046277	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	65	flag = 3: Potential Fusion	Normal22_7947_2;Normal22_7959_11;Normal22_7943_8;Normal22_7969_3;Normal22_7953_6;Normal22_7955_4;Normal22_7959_4;Normal22_7966_7;Normal22_7972_7;Normal22_7952_1;Normal22_7952_2;Normal22_7945_9;Normal22_7950_1;Normal22_7951_2;Normal22_7951_3;Normal22_7951_8;Normal22_7951_9;Normal22_7954_6;Normal22_7969_6;Normal22_7949_3;Normal22_7955_1;Normal22_7955_7;Normal22_7943_1;Normal22_7945_2;Normal22_7944_1;Normal22_7969_9;Normal22_7941_2;Normal22_7967_8;Normal22_7974_3;Normal22_7941_6;Normal22_7942_4;Normal22_7942_7;Normal22_7942_9;Normal22_7943_5;Normal22_7944_6;Normal22_7944_8;Normal22_7953_8;Normal22_7956_1;Normal22_7959_2;Normal22_7959_7;Normal22_7963_4;Normal22_7967_4;Normal22_7972_8;Normal22_7973_3;Normal22_7973_7;Normal22_7974_4;Normal22_7944_3;Normal22_7956_8;Normal22_7941_9;Normal22_7956_6;Normal22_7961_7;Normal22_7961_6;Normal22_7959_5;Normal22_7961_1;Normal22_7954_4;Normal22_7956_2;Normal22_7943_7;Normal22_7951_4;Normal22_7955_9;Normal22_7955_3;Normal22_7962_7;Normal22_7972_4;Normal22_7952_3;Normal22_7956_7;Normal22_7951_6;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23775935; chr19:24046278	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	10	flag = 3: Potential Fusion	Normal22_7961_4;Normal22_7962_1;Normal22_7970_4;Normal22_7942_8;Normal22_7972_2;Normal22_7969_8;Normal22_7942_5;Normal22_7970_1;Normal22_7972_1;Normal22_7970_5;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23782372; chr19:24046278	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	3	flag = 3: Potential Fusion	Normal22_7943_9;Normal22_7953_5;Normal22_7971_8;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23786769; chr19:24033621	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	2	flag = 3: Potential Fusion	Normal22_7957_3;Normal22_7971_6;
ANKRD30B	CUBN	ENSG00000180777.15	ENSG00000107611.16	chr18:14763688; chr10:16906203	chr18+: 14728272, 14854667	chr10-: 16823966, 17129811	5	flag = 3: Potential Fusion	Normal13_4171_8;Normal13_4171_9;Normal13_4171_6;Normal13_4171_7;Normal13_4171_2;
RSKR	OIP5	ENSG00000167524.17	ENSG00000104147.9	chr17:28605213; chr15:41319771	chr17-: 28455752, 28614197	chr15-: 41309273, 41332591	5	flag = 3: Potential Fusion	Normal18_4195_8;Normal18_4245_1;Normal18_4195_4;Normal18_4216_2;Normal18_4246_7;
PARG	TIMM23B	ENSG00000227345.9	ENSG00000204152.14	chr10:49857306; chr10:49973009	chr10-: 49818279, 49970203	chr10+: 49942049, 49974850	13	flag = 3: Potential Fusion	Normal13_4235_4;Normal13_4235_8;Normal13_4232_4;Normal13_4235_2;Normal13_4235_6;Normal13_4235_9;Normal13_4235_10;Normal13_4236_1;Normal13_4236_6;Normal13_4236_8;Normal13_4236_9;Normal13_4235_3;Normal13_4236_2;
SYT15	AMMECR1L	ENSG00000204176.14	ENSG00000144233.12	chr10:46593287; chr2:127885810	chr10+: 46578217, 46594173	chr2-: 127861630, 127885967	2	flag = 3: Potential Fusion	Normal13_6732_5;Normal13_6732_9;
SYT15	SYT15B	ENSG00000204176.14	ENSG00000277758.6	chr10:46581894; chr10:47760783	chr10+: 46578217, 46594173	chr10-: 47744717, 47763592	2	flag = 4: Suspected Fusion	Normal13_4289_6;Normal13_4289_7;
AGAP9	PTPN20	ENSG00000204172.12	ENSG00000204179.11	chr10:47522933; chr10:46987554	chr10-: 47501854, 47523638	chr10+: 46911396, 47002488	8	flag = 3: Potential Fusion	Normal13_4407_6;Normal13_4407_7;Normal13_4407_10;Normal13_4407_4;Normal13_4407_9;Normal13_4407_2;Normal13_4407_5;Normal13_4407_3;
TRDN	TPTE	ENSG00000186439.15	ENSG00000274391.5	chr6:123587464; chr21:10527357	chr6-: 123216339, 123637189	chr21+: 10521553, 10606140	2	flag = 3: Potential Fusion	Normal24_5308_3;Normal24_5308_7;
IGFL4	ENSG00000286001	ENSG00000204869.9	ENSG00000286001.1	chr19:46060291; chr5:228335	chr19-: 46039182, 46077118	chr5+: 218298, 314955	2	flag = 3: Potential Fusion	Normal6_6531_1;Normal6_6532_3;
IGFL4	ENSG00000286001	ENSG00000204869.9	ENSG00000286001.1	chr19:46060293; chr5:224521	chr19-: 46039182, 46077118	chr5+: 218298, 314955	2	flag = 3: Potential Fusion	Normal6_6535_9;Normal6_6535_10;
TAF12	BRCA1	ENSG00000120656.14	ENSG00000012048.25	chr1:28589787; chr17:43170125	chr1-: 28587829, 28648291	chr17-: 43044295, 43170245	5	flag = 3: Potential Fusion	Normal20_9961_4;Normal20_9961_5;Normal20_9961_6;Normal20_9961_8;Normal20_9962_3;
CYP26A1	CYP26C1	ENSG00000095596.12	ENSG00000187553.10	chr10:93075825; chr10:93064314	chr10+: 93073475, 93077885	chr10+: 93060798, 93069540	9	flag = 3: Potential Fusion	Normal13_7205_8;Normal13_7205_10;Normal13_7205_3;Normal13_7205_9;Normal13_7205_2;Normal13_7205_4;Normal13_7205_6;Normal13_7205_7;Normal13_7205_1;
PIP5K1A	PSMD4	ENSG00000143398.20	ENSG00000159352.16	chr1:151242565; chr1:151262161	chr1+: 151197949, 151249536	chr1+: 151254709, 151267479	13	flag = 3: Potential Fusion	Normal13_7280_8;Normal13_7280_10;Normal13_7281_1;Normal13_7281_2;Normal13_7281_3;Normal13_7281_10;Normal13_7280_1;Normal13_7280_9;Normal13_7280_6;Normal13_7280_2;Normal13_7281_4;Normal13_7280_7;Normal13_7280_11;
FLT4	WWOX	ENSG00000037280.16	ENSG00000186153.19	chr5:180608286; chr16:78111841	chr5-: 180601506, 180649624	chr16+: 78099400, 79212667	2	flag = 3: Potential Fusion	Normal4_9871_6;Normal4_9871_9;
TAF10	TPP1	ENSG00000166337.11	ENSG00000166340.18	chr11:6611815; chr11:6614866	chr11-: 6606294, 6612539	chr11-: 6612768, 6619448	10	flag = 3: Potential Fusion	Normal14_2058_2;Normal14_2058_4;Normal14_2058_5;Normal14_2058_7;Normal14_2058_8;Normal14_2058_3;Normal14_2058_1;Normal14_2058_10;Normal14_2058_9;Normal14_2058_6;
GRM5	TRIM49D1	ENSG00000168959.15	ENSG00000223417.9	chr11:88849907; chr11:89913327	chr11-: 88504576, 89065982	chr11-: 89911111, 89922245	6	flag = 3: Potential Fusion	Normal14_5526_9;Normal14_5527_4;Normal14_5527_1;Normal14_5527_9;Normal14_5525_4;Normal14_5527_6;
GRM5	TRIM49D2	ENSG00000168959.15	ENSG00000233802.8	chr11:88849906; chr11:89930269	chr11-: 88504576, 89065982	chr11+: 89924064, 89933063	10	flag = 3: Potential Fusion	Normal14_5525_5;Normal14_5526_8;Normal14_5527_5;Normal14_5527_7;Normal14_5525_7;Normal14_5525_2;Normal14_5526_7;Normal14_5526_4;Normal14_5526_2;Normal14_5525_6;
GRM5	TRIM48	ENSG00000168959.15	ENSG00000150244.12	chr11:88849907; chr11:55268351	chr11-: 88504576, 89065982	chr11+: 55262155, 55271114	11	flag = 3: Potential Fusion	Normal14_5525_10;Normal14_5526_5;Normal14_5525_3;Normal14_5526_10;Normal14_5525_1;Normal14_5527_10;Normal14_5525_9;Normal14_5527_2;Normal14_5527_3;Normal14_5525_8;Normal14_5526_1;
CYB561A3	TKFC	ENSG00000162144.10	ENSG00000149476.16	chr11:61353141; chr11:61352860	chr11-: 61348754, 61362283	chr11+: 61333220, 61353295	2	flag = 3: Potential Fusion	Normal14_6510_10;Normal14_6510_11;
C1QBP	C11orf80	ENSG00000108561.8	ENSG00000173715.19	chr17:5438274; chr11:66762078	chr17-: 5432777, 5448830	chr11+: 66744451, 66843516	2	flag = 3: Potential Fusion	Normal14_8673_3;Normal14_8673_8;
ZNF670-ZNF695	TAGAP	ENSG00000135747.11	ENSG00000164691.18	chr1:246969671; chr6:159042078	chr1-: 246945547, 247078811	chr6-: 159034468, 159045152	3	flag = 3: Potential Fusion	Normal9_9787_1;Normal9_9787_7;Normal9_9787_4;
EEF1A1	ATP13A4	ENSG00000156508.19	ENSG00000127249.15	chr6:73520063; chr3:193581708	chr6-: 73489308, 73525587	chr3-: 193398967, 193593111	4	flag = 3: Potential Fusion	Normal6_5667_3;Normal6_5667_6;Normal6_5667_1;Normal6_5667_5;
DDN	PRKAG1	ENSG00000181418.8	ENSG00000181929.13	chr12:48998664; chr12:49018523	chr12-: 48995149, 48999375	chr12-: 49002274, 49018807	22	flag = 3: Potential Fusion	Normal15_9666_9;Normal15_9667_7;Normal15_9668_9;Normal15_9669_7;Normal15_9666_4;Normal15_9666_6;Normal15_9666_7;Normal15_9666_8;Normal15_9667_3;Normal15_9667_6;Normal15_9668_7;Normal15_9669_3;Normal15_9669_6;Normal15_9667_1;Normal15_9666_1;Normal15_9668_8;Normal15_9669_4;Normal15_9667_9;Normal15_9669_10;Normal15_9668_6;Normal15_9668_4;Normal15_9668_1;
EIF4B	TNS2	ENSG00000063046.18	ENSG00000111077.18	chr12:53039343; chr12:53053410	chr12+: 53006282, 53042215	chr12+: 53046969, 53064379	24	flag = 3: Potential Fusion	Normal16_662_11;Normal16_668_9;Normal16_662_4;Normal16_666_1;Normal16_666_10;Normal16_668_2;Normal16_668_4;Normal16_668_5;Normal16_670_3;Normal16_670_7;Normal16_670_8;Normal16_671_3;Normal16_674_6;Normal16_674_7;Normal16_674_8;Normal16_666_4;Normal16_671_10;Normal16_666_2;Normal16_674_9;Normal16_671_1;Normal16_666_5;Normal16_670_2;Normal16_674_2;Normal16_674_10;
PCBP2	PRR13	ENSG00000197111.16	ENSG00000205352.11	chr12:53454724; chr12:53443768	chr12+: 53452102, 53481162	chr12+: 53441678, 53446645	5	flag = 3: Potential Fusion	Normal16_887_6;Normal16_887_9;Normal16_887_5;Normal16_887_3;Normal16_887_8;
HOXC5	HOXC6	ENSG00000172789.4	ENSG00000197757.8	chr12:54034276; chr12:54017416	chr12+: 54033050, 54035361	chr12+: 53990624, 54030823	6	flag = 3: Potential Fusion	Normal16_1049_1;Normal16_1049_5;Normal16_1049_7;Normal16_1049_9;Normal16_1049_8;Normal16_1049_2;
UBXN8	TMEM161B	ENSG00000104691.16	ENSG00000164180.14	chr8:30733306; chr5:88190261	chr8+: 30729131, 30767006	chr5-: 88189633, 88269476	10	flag = 3: Potential Fusion	Normal20_6964_1;Normal20_6964_3;Normal20_6964_6;Normal22_7577_1;Normal20_6964_10;Normal4_3905_2;Normal22_7577_4;Normal22_7577_13;Normal20_6964_9;Normal4_3905_5;
UBXN8	TMEM161B	ENSG00000104691.16	ENSG00000164180.14	chr8:30732375; chr5:88190259	chr8+: 30729131, 30767006	chr5-: 88189633, 88269476	7	flag = 3: Potential Fusion	Normal22_7577_7;Normal22_7577_8;Normal22_7577_11;Normal22_7577_14;Normal22_7577_6;Normal22_7577_12;Normal22_7577_9;
TPTE2	SUGT1	ENSG00000132958.19	ENSG00000165416.15	chr13:19426440; chr13:52657530	chr13-: 19422876, 19561625	chr13+: 52652709, 52700909	2	flag = 3: Potential Fusion	Normal17_1126_6;Normal17_1126_8;
FARS2	ZDHHC20	ENSG00000145982.13	ENSG00000180776.17	chr6:5821708; chr13:21354926	chr6+: 5261044, 5829192	chr13-: 21348784, 21459370	4	flag = 3: Potential Fusion	Normal16_8965_1;Normal16_8965_2;Normal16_8965_3;Normal16_8965_9;
LMO7	UCHL3	ENSG00000136153.20	ENSG00000118939.19	chr13:75713180; chr13:75594987	chr13+: 75620434, 75859870	chr13+: 75549483, 75606020	2	flag = 3: Potential Fusion	Normal17_1610_4;Normal17_1610_10;
ADCY4	RIPK3	ENSG00000129467.14	ENSG00000129465.16	chr14:24332990; chr14:24336883	chr14-: 24318349, 24335093	chr14-: 24336025, 24340022	7	flag = 3: Potential Fusion	Normal17_5030_6;Normal17_5030_8;Normal17_5030_5;Normal17_5030_1;Normal17_5030_9;Normal17_5030_10;Normal17_5030_3;
SNAPC1	HIF1A	ENSG00000023608.5	ENSG00000100644.17	chr14:61766882; chr14:61734286	chr14+: 61762420, 61796428	chr14+: 61695513, 61748259	4	flag = 3: Potential Fusion	Normal17_7499_4;Normal17_7499_8;Normal17_7499_3;Normal17_7499_9;
FOXN3	EFCAB11	ENSG00000053254.16	ENSG00000140025.16	chr14:89486673; chr14:89953906	chr14-: 89124871, 89619149	chr14-: 89794669, 89954777	5	flag = 5: Reliable Fusion	Normal17_9814_5;Normal17_9814_7;Normal17_9814_8;Normal17_9814_3;Normal17_9814_4;
LINC02203	OR4M2-OT1	ENSG00000280709.2	ENSG00000285472.1	chr15:21595700; chr15:22058723	chr15+: 21552795, 21653276	chr15+: 22015233, 22095857	2	flag = 4: Suspected Fusion	Normal18_2412_4;Normal18_2412_10;
HERC2	FRMD6	ENSG00000128731.18	ENSG00000139926.16	chr15:28196214; chr14:51689936	chr15-: 28111040, 28322179	chr14+: 51489100, 51730727	4	flag = 3: Potential Fusion	Normal18_3031_2;Normal18_3031_7;Normal18_3031_9;Normal18_3031_8;
CHRFAM7A	GOLGA8J	ENSG00000166664.15	ENSG00000179938.13	chr15:30380356; chr15:30084770	chr15-: 30360566, 30393849	chr15+: 30082955, 30096690	3	flag = 3: Potential Fusion	Normal18_3330_2;Normal18_3330_7;Normal18_3330_6;
CHRFAM7A	GOLGA8K	ENSG00000166664.15	ENSG00000249931.5	chr15:30380361; chr15:32401476	chr15-: 30360566, 30393849	chr15-: 32389599, 32403292	2	flag = 3: Potential Fusion	Normal18_3330_3;Normal18_3330_4;
ARHGAP11A-SCG5	GOLGA8M	ENSG00000288864.1	ENSG00000188626.7	chr15:32614740; chr15:28719744	chr15+: 32613860, 32697095	chr15-: 28698583, 28738384	2	flag = 3: Potential Fusion	Normal18_3351_6;Normal18_3351_9;
THBS1	FSIP1	ENSG00000137801.11	ENSG00000150667.8	chr15:39588528; chr15:39588574	chr15+: 39581079, 39599466	chr15-: 39588357, 39782841	6	flag = 3: Potential Fusion	Normal18_3839_1;Normal18_3839_7;Normal18_3839_9;Normal18_3839_5;Normal18_3839_2;Normal18_3839_8;
ENSG00000285942	SNAP23	ENSG00000285942.1	ENSG00000092531.10	chr15:42531071; chr15:42531413	chr15-: 42497395, 42548786	chr15+: 42491233, 42545356	8	flag = 3: Potential Fusion	Normal18_4581_7;Normal18_4581_9;Normal18_4581_1;Normal18_4581_4;Normal18_4581_8;Normal18_4581_3;Normal18_4581_6;Normal18_4581_10;
USP3	FBXL22	ENSG00000140455.17	ENSG00000197361.8	chr15:63588424; chr15:63599180	chr15+: 63504511, 63594640	chr15+: 63597353, 63602428	9	flag = 3: Potential Fusion	Normal18_6626_2;Normal18_6626_10;Normal18_6626_1;Normal18_6626_3;Normal18_6626_9;Normal18_6626_5;Normal18_6630_1;Normal18_6626_8;Normal18_6630_10;
ST20-MTHFS	BCL2A1	ENSG00000259332.3	ENSG00000140379.9	chr15:79907628; chr15:79961174	chr15-: 79845150, 79923754	chr15-: 79960892, 79971196	5	flag = 3: Potential Fusion	Normal18_8942_5;Normal18_8942_6;Normal18_8942_8;Normal18_8942_1;Normal18_8942_2;
MLYCD	HSBP1	ENSG00000103150.7	ENSG00000230989.8	chr16:83906987; chr16:83809424	chr16+: 83899115, 83951445	chr16+: 83719311, 83819737	9	flag = 3: Potential Fusion	Normal20_1366_3;Normal20_1366_6;Normal20_1366_5;Normal20_1366_8;Normal20_1366_9;Normal20_1366_2;Normal20_1366_1;Normal20_1366_10;Normal20_1366_7;
CLUAP1	NAA60	ENSG00000103351.13	ENSG00000122390.19	chr16:3506329; chr16:3458181	chr16+: 3500976, 3539048	chr16+: 3443649, 3486953	4	flag = 3: Potential Fusion	Normal19_2950_1;Normal19_2950_2;Normal19_2950_8;Normal19_2950_9;
ROGDI	SEPTIN12	ENSG00000067836.13	ENSG00000140623.14	chr16:4797716; chr16:4786105	chr16-: 4796968, 4802880	chr16-: 4777606, 4788398	8	flag = 3: Potential Fusion	Normal19_3284_6;Normal19_3284_9;Normal19_3284_8;Normal19_3284_5;Normal19_3284_7;Normal19_3284_2;Normal19_3284_1;Normal19_3284_4;
NPIPB4	PDXDC1	ENSG00000185864.19	ENSG00000179889.20	chr16:21857660; chr16:15030056	chr16-: 21834582, 21880827	chr16+: 14974591, 15139339	4	flag = 3: Potential Fusion	Normal19_9977_2;Normal19_9977_8;Normal19_9977_10;Normal19_9977_7;
NPIPB4	PLA2G10	ENSG00000185864.19	ENSG00000069764.10	chr16:21840802; chr16:14688157	chr16-: 21834582, 21880827	chr16-: 14672548, 14694308	2	flag = 3: Potential Fusion	Normal19_4140_5;Normal19_4140_6;
SNX29	BANP	ENSG00000048471.14	ENSG00000172530.22	chr16:12042896; chr16:88035393	chr16+: 11976734, 12574287	chr16+: 87949244, 88077318	11	flag = 3: Potential Fusion	Normal19_5740_3;Normal19_5740_5;Normal19_5740_10;Normal19_5740_7;Normal19_5740_1;Normal19_5740_2;Normal19_5740_6;Normal19_5740_8;Normal19_5740_9;Normal19_5740_4;Normal19_5740_11;
SMG1	SLC7A5	ENSG00000157106.18	ENSG00000103257.9	chr16:18896968; chr16:87868885	chr16-: 18804860, 18926408	chr16-: 87830023, 87869507	2	flag = 3: Potential Fusion	Normal19_4800_1;Normal19_4800_8;
CDR2	RRN3	ENSG00000140743.8	ENSG00000085721.13	chr16:22435812; chr16:15076559	chr16-: 22345936, 22437165	chr16-: 15060033, 15094311	3	flag = 3: Potential Fusion	Normal19_4835_5;Normal19_4835_7;Normal19_4835_9;
RRN3	BANP	ENSG00000085721.13	ENSG00000172530.22	chr16:15063196; chr16:87981037	chr16-: 15060033, 15094311	chr16+: 87949244, 88077318	7	flag = 3: Potential Fusion	Normal19_5717_3;Normal19_5717_7;Normal19_5718_8;Normal19_5717_6;Normal19_5717_10;Normal19_5717_5;Normal19_5718_10;
SULT1A2	MPV17L	ENSG00000197165.11	ENSG00000156968.9	chr16:28593566; chr16:15400858	chr16-: 28591943, 28597050	chr16+: 15395754, 15413271	7	flag = 3: Potential Fusion	Normal19_5549_2;Normal19_5549_9;Normal19_5549_6;Normal19_5549_7;Normal19_5549_10;Normal19_5549_3;Normal19_5549_4;
MPV17L	SULT1A1	ENSG00000156968.9	ENSG00000196502.14	chr16:15400858; chr16:28607077	chr16+: 15395754, 15413271	chr16-: 28605196, 28614279	3	flag = 3: Potential Fusion	Normal19_5560_1;Normal19_5560_8;Normal19_5560_9;
MPV17L	SULT1A1	ENSG00000156968.9	ENSG00000196502.14	chr16:15400854; chr16:28608859	chr16+: 15395754, 15413271	chr16-: 28605196, 28614279	6	flag = 3: Potential Fusion	Normal19_5559_5;Normal19_5559_10;Normal19_5559_6;Normal19_5559_9;Normal19_5559_3;Normal19_5559_2;
SULT1A3	SLX1A	ENSG00000261052.6	ENSG00000132207.18	chr16:30200724; chr16:30194792	chr16+: 30199228, 30204310	chr16+: 30193875, 30197561	7	flag = 3: Potential Fusion	Normal19_6128_3;Normal19_6128_4;Normal19_6128_7;Normal19_6128_5;Normal19_6128_2;Normal19_6128_6;Normal19_6128_1;
