#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
JMJD4--SLC9A5	2	JMJD4	1755	chr1:227734657:-	SLC9A5	21721	chr16:67264369:+	INCL_NON_REF_SPLICE	GF_21548,GF_21564	0.155	["INTERCHROMOSOMAL[chr1--chr16]"]	0.775	0.19999999999999998	True
JMJD4--SLC9A5	2	JMJD4	1751	chr1:227734661:-	SLC9A5	21704	chr16:67264352:+	INCL_NON_REF_SPLICE	GF_21558,GF_21556	0.155	["INTERCHROMOSOMAL[chr1--chr16]"]	0.775	0.19999999999999998	True
ITGB4--AMY2A	2	ITGB4	17156	chr17:75743846:+	AMY2A	32494	chr1:103618911:+	INCL_NON_REF_SPLICE	GF_9619,GF_9614	0.155	["INTERCHROMOSOMAL[chr17--chr1]"]	0.931	0.1664876476906552	True
ITGB4--AMY2A	2	ITGB4	17148	chr17:75743838:+	AMY2A	32494	chr1:103618911:+	INCL_NON_REF_SPLICE	GF_9633,GF_9604	0.155	["INTERCHROMOSOMAL[chr17--chr1]"]	0.931	0.1664876476906552	True
ITGB4--AMY2A	2	ITGB4	17165	chr17:75743855:+	AMY2A	32494	chr1:103618911:+	INCL_NON_REF_SPLICE	GF_9635,GF_9608	0.155	["INTERCHROMOSOMAL[chr17--chr1]"]	0.931	0.1664876476906552	True
IRF8--EIF6	2	IRF8	14098	chr16:85920218:+	EIF6	22402	chr20:35279724:-	INCL_NON_REF_SPLICE	GF_1220,GF_1213	0.155	["INTERCHROMOSOMAL[chr16--chr20]"]	0.698	0.22206303724928367	True
HTR3E--CSTL1	2	HTR3E	5649	chr3:184104946:+	CSTL1	16309	chr20:23443934:+	INCL_NON_REF_SPLICE	GF_8570,GF_8545	0.155	["INTERCHROMOSOMAL[chr3--chr20]"]	0.853	0.1817116060961313	True
HTR3E--CSTL1	2	HTR3E	5643	chr3:184104940:+	CSTL1	16309	chr20:23443934:+	INCL_NON_REF_SPLICE	GF_8554,GF_8574	0.155	["INTERCHROMOSOMAL[chr3--chr20]"]	0.853	0.1817116060961313	True
HTR3E--CSTL1	2	HTR3E	5659	chr3:184104956:+	CSTL1	16327	chr20:23443952:+	INCL_NON_REF_SPLICE	GF_8583,GF_8563	0.155	["INTERCHROMOSOMAL[chr3--chr20]"]	0.853	0.1817116060961313	True
HAS3--CTLA4	2	HAS3	5768	chr16:69113529:+	CTLA4	16783	chr2:203870586:+	INCL_NON_REF_SPLICE	GF_9393,GF_9400	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.22206303724928367	True
HAPLN3--FAM229B	2	HAPLN3	4813	chr15:88881362:-	FAM229B	13012	chr6:112097041:+	INCL_NON_REF_SPLICE	GF_3015,GF_3026	0.155	["INTERCHROMOSOMAL[chr15--chr6]"]	1.163	0.13327601031814273	True
HAPLN3--FAM229B	2	HAPLN3	4804	chr15:88881371:-	FAM229B	13012	chr6:112097041:+	INCL_NON_REF_SPLICE	GF_2986,GF_3010	0.155	["INTERCHROMOSOMAL[chr15--chr6]"]	1.163	0.13327601031814273	True
GZMB--SLC36A1	2	GZMB	2944	chr14:24632324:-	SLC36A1	23078	chr5:151479337:+	INCL_NON_REF_SPLICE	GF_18619,GF_18591	0.155	["INTERCHROMOSOMAL[chr14--chr5]"]	0.698	0.22206303724928367	True
GYG2P1--ENSG00000291034	2	GYG2P1	2561	chrY:12406384:-	ENSG00000291034	18493	chrY:12241408:-	INCL_NON_REF_SPLICE	Normal25_8869_7,Normal25_8869_26	0.155	[]	0.155	1.0	True
GRIN2A--KCNN4	2	GRIN2A	16981	chr16:9840663:-	KCNN4	44791	chr19:43772135:-	INCL_NON_REF_SPLICE	GF_203,GF_224	0.155	["INTERCHROMOSOMAL[chr16--chr19]"]	0.62	0.25	True
GRIN2A--KCNN4	2	GRIN2A	16987	chr16:9840657:-	KCNN4	44805	chr19:43772121:-	INCL_NON_REF_SPLICE	GF_214,GF_219	0.155	["INTERCHROMOSOMAL[chr16--chr19]"]	0.62	0.25	True
GRIN2A--KCNN4	2	GRIN2A	16987	chr16:9840657:-	KCNN4	44791	chr19:43772135:-	INCL_NON_REF_SPLICE	GF_210,GF_221	0.155	["INTERCHROMOSOMAL[chr16--chr19]"]	0.62	0.25	True
GRIN2A--KCNN4	2	GRIN2A	16997	chr16:9840647:-	KCNN4	44805	chr19:43772121:-	INCL_NON_REF_SPLICE	GF_194,GF_215	0.155	["INTERCHROMOSOMAL[chr16--chr19]"]	0.62	0.25	True
GRIN2A--KCNN4	2	GRIN2A	16987	chr16:9840657:-	KCNN4	44797	chr19:43772129:-	INCL_NON_REF_SPLICE	GF_199,GF_198	0.155	["INTERCHROMOSOMAL[chr16--chr19]"]	0.62	0.25	True
GOLM1--LSM6	2	GOLM1	2883	chr9:86084920:-	LSM6	22797	chr4:146187291:+	INCL_NON_REF_SPLICE	GF_7381,GF_7342	0.155	["INTERCHROMOSOMAL[chr9--chr4]"]	0.31	0.5	True
GOLM1--LSM6	2	GOLM1	2873	chr9:86084930:-	LSM6	22780	chr4:146187274:+	INCL_NON_REF_SPLICE	GF_7372,GF_7358	0.155	["INTERCHROMOSOMAL[chr9--chr4]"]	0.31	0.5	True
GNS--TANK	2	GNS	14193	chr12:64723012:-	TANK	32830	chr2:161203502:+	INCL_NON_REF_SPLICE	GF_11880,GF_11846	0.155	["INTERCHROMOSOMAL[chr12--chr2]"]	0.465	0.3333333333333333	True
GNS--TANK	2	GNS	14193	chr12:64723012:-	TANK	32833	chr2:161203505:+	INCL_NON_REF_SPLICE	GF_11870,GF_11836	0.155	["INTERCHROMOSOMAL[chr12--chr2]"]	0.465	0.3333333333333333	True
GNS--TANK	2	GNS	14199	chr12:64723006:-	TANK	32815	chr2:161203487:+	ONLY_REF_SPLICE	GF_11838,GF_11863	0.155	["INTERCHROMOSOMAL[chr12--chr2]"]	0.465	0.3333333333333333	True
GNS--TANK	2	GNS	14185	chr12:64723020:-	TANK	32815	chr2:161203487:+	INCL_NON_REF_SPLICE	GF_11869,GF_11839	0.155	["INTERCHROMOSOMAL[chr12--chr2]"]	0.465	0.3333333333333333	True
GNPDA1--RAD23A	2	GNPDA1	5672	chr5:142004950:-	RAD23A	16105	chr19:12949275:+	INCL_NON_REF_SPLICE	GF_23298,GF_23295	0.155	["INTERCHROMOSOMAL[chr5--chr19]"]	0.388	0.3994845360824742	True
GNPDA1--RAD23A	2	GNPDA1	5690	chr5:142004932:-	RAD23A	16116	chr19:12949286:+	INCL_NON_REF_SPLICE	GF_23301,GF_23279	0.155	["INTERCHROMOSOMAL[chr5--chr19]"]	0.388	0.3994845360824742	True
GNPDA1--RAD23A	2	GNPDA1	5684	chr5:142004938:-	RAD23A	16113	chr19:12949283:+	INCL_NON_REF_SPLICE	GF_23316,GF_23311	0.155	["INTERCHROMOSOMAL[chr5--chr19]"]	0.388	0.3994845360824742	True
GNPDA1--RAD23A	2	GNPDA1	5663	chr5:142004959:-	RAD23A	16105	chr19:12949275:+	INCL_NON_REF_SPLICE	GF_23282,GF_23287	0.155	["INTERCHROMOSOMAL[chr5--chr19]"]	0.388	0.3994845360824742	True
GNPDA1--RAD23A	2	GNPDA1	5681	chr5:142004941:-	RAD23A	16125	chr19:12949295:+	INCL_NON_REF_SPLICE	GF_23296,GF_23284	0.155	["INTERCHROMOSOMAL[chr5--chr19]"]	0.388	0.3994845360824742	True
GNPDA1--RAD23A	2	GNPDA1	5681	chr5:142004941:-	RAD23A	16108	chr19:12949278:+	INCL_NON_REF_SPLICE	GF_23283,GF_23315	0.155	["INTERCHROMOSOMAL[chr5--chr19]"]	0.388	0.3994845360824742	True
HAS3--CTLA4	2	HAS3	5769	chr16:69113530:+	CTLA4	16783	chr2:203870586:+	INCL_NON_REF_SPLICE	GF_9391,GF_9377	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.22206303724928367	True
HAS3--CTLA4	2	HAS3	5763	chr16:69113524:+	CTLA4	16783	chr2:203870586:+	INCL_NON_REF_SPLICE	GF_9394,GF_9376	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.22206303724928367	True
HTR3E--CSTL1	2	HTR3E	5645	chr3:184104942:+	CSTL1	16309	chr20:23443934:+	INCL_NON_REF_SPLICE	GF_8575,GF_8584	0.155	["INTERCHROMOSOMAL[chr3--chr20]"]	0.853	0.1817116060961313	True
HAS3--CTLA4	2	HAS3	5775	chr16:69113536:+	CTLA4	16783	chr2:203870586:+	INCL_NON_REF_SPLICE	GF_9374,GF_9398	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.22206303724928367	True
HTR3E--CSTL1	2	HTR3E	5659	chr3:184104956:+	CSTL1	16317	chr20:23443942:+	INCL_NON_REF_SPLICE	GF_8572,GF_8564	0.155	["INTERCHROMOSOMAL[chr3--chr20]"]	0.853	0.1817116060961313	True
HTR3E--CSTL1	2	HTR3E	5659	chr3:184104956:+	CSTL1	16334	chr20:23443959:+	INCL_NON_REF_SPLICE	GF_8553,GF_8549	0.155	["INTERCHROMOSOMAL[chr3--chr20]"]	0.853	0.1817116060961313	True
HTR3D--FBXO27	2	HTR3D	6920	chr3:184038609:+	FBXO27	12149	chr19:39031317:-	INCL_NON_REF_SPLICE	GF_14409,GF_14430	0.155	["INTERCHROMOSOMAL[chr3--chr19]"]	0.853	0.1817116060961313	True
HTR3D--FBXO27	2	HTR3D	6917	chr3:184038606:+	FBXO27	12146	chr19:39031320:-	INCL_NON_REF_SPLICE	GF_14396,GF_14414	0.155	["INTERCHROMOSOMAL[chr3--chr19]"]	0.853	0.1817116060961313	True
HSF4--DPYSL5	2	HSF4	2166	chr16:67165846:+	DPYSL5	23363	chr2:26944672:+	INCL_NON_REF_SPLICE	GF_18730,GF_18747	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.465	0.3333333333333333	True
HSF4--DPYSL5	2	HSF4	2153	chr16:67165833:+	DPYSL5	23356	chr2:26944665:+	INCL_NON_REF_SPLICE	GF_18742,GF_18724	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.465	0.3333333333333333	True
HSF4--DPYSL5	2	HSF4	2166	chr16:67165846:+	DPYSL5	23366	chr2:26944675:+	INCL_NON_REF_SPLICE	GF_18745,GF_18725	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.465	0.3333333333333333	True
HSF4--DPYSL5	2	HSF4	2166	chr16:67165846:+	DPYSL5	23356	chr2:26944665:+	INCL_NON_REF_SPLICE	GF_18741,GF_18749	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.465	0.3333333333333333	True
HSF4--DPYSL5	2	HSF4	2153	chr16:67165833:+	DPYSL5	23363	chr2:26944672:+	INCL_NON_REF_SPLICE	GF_18739,GF_18731	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.465	0.3333333333333333	True
HSD17B11--DDAH2	2	HSD17B11	6565	chr4:87372738:-	DDAH2	17941	chr6:31727692:-	INCL_NON_REF_SPLICE	GF_23560,GF_23565	0.155	["INTERCHROMOSOMAL[chr4--chr6]"]	0.465	0.3333333333333333	True
HSD17B11--DDAH2	2	HSD17B11	6586	chr4:87372717:-	DDAH2	17941	chr6:31727692:-	INCL_NON_REF_SPLICE	GF_23564,GF_23594	0.155	["INTERCHROMOSOMAL[chr4--chr6]"]	0.465	0.3333333333333333	True
HSD17B11--DDAH2	2	HSD17B11	6598	chr4:87372705:-	DDAH2	17951	chr6:31727682:-	INCL_NON_REF_SPLICE	GF_23551,GF_23572	0.155	["INTERCHROMOSOMAL[chr4--chr6]"]	0.465	0.3333333333333333	True
HSD17B11--DDAH2	2	HSD17B11	6594	chr4:87372709:-	DDAH2	17952	chr6:31727681:-	INCL_NON_REF_SPLICE	GF_23554,GF_23562	0.155	["INTERCHROMOSOMAL[chr4--chr6]"]	0.465	0.3333333333333333	True
HSD17B11--DDAH2	2	HSD17B11	6582	chr4:87372721:-	DDAH2	17941	chr6:31727692:-	INCL_NON_REF_SPLICE	GF_23592,GF_23556	0.155	["INTERCHROMOSOMAL[chr4--chr6]"]	0.465	0.3333333333333333	True
HPS1--PIWIL1	2	HPS1	3604	chr10:98443149:-	PIWIL1	32987	chr12:130342990:+	INCL_NON_REF_SPLICE	GF_18133,GF_18113	0.155	["INTERCHROMOSOMAL[chr10--chr12]"]	0.931	0.1664876476906552	True
HELLS--LRRC8A	2	HELLS	13013	chr10:94576785:+	LRRC8A	40930	chr9:128907157:+	INCL_NON_REF_SPLICE	GF_14154,GF_14112	0.155	["INTERCHROMOSOMAL[chr10--chr9]"]	0.853	0.1817116060961313	True
HEBP1--SLC19A1	2	HEBP1	2368	chr12:12989277:-	SLC19A1	23738	chr21:45532131:-	INCL_NON_REF_SPLICE	GF_14293,GF_14276	0.155	["INTERCHROMOSOMAL[chr12--chr21]"]	0.465	0.3333333333333333	True
HDAC5--DOCK2	2	HDAC5	6721	chr17:44092387:-	DOCK2	82603	chr5:170077710:+	INCL_NON_REF_SPLICE	GF_9211,GF_9190	0.155	["INTERCHROMOSOMAL[chr17--chr5]"]	0.775	0.19999999999999998	True
HDAC5--DOCK2	2	HDAC5	6719	chr17:44092389:-	DOCK2	82620	chr5:170077727:+	INCL_NON_REF_SPLICE	GF_9209,GF_9200	0.155	["INTERCHROMOSOMAL[chr17--chr5]"]	0.775	0.19999999999999998	True
HAS3--CTLA4	2	HAS3	5781	chr16:69113542:+	CTLA4	16801	chr2:203870604:+	INCL_NON_REF_SPLICE	GF_9366,GF_9368	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.22206303724928367	True
HAS3--CTLA4	2	HAS3	5767	chr16:69113528:+	CTLA4	16783	chr2:203870586:+	INCL_NON_REF_SPLICE	GF_9397,GF_9404	0.155	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.22206303724928367	True
KCNK5--BBC3	2	KCNK5	4239	chr6:39194184:-	BBC3	15266	chr19:47226743:-	INCL_NON_REF_SPLICE	GF_15602,GF_15599	0.155	["INTERCHROMOSOMAL[chr6--chr19]"]	1.086	0.1427255985267035	True
KCNK5--BBC3	2	KCNK5	4239	chr6:39194184:-	BBC3	15263	chr19:47226746:-	INCL_NON_REF_SPLICE	GF_15632,GF_15594	0.155	["INTERCHROMOSOMAL[chr6--chr19]"]	1.086	0.1427255985267035	True
KCNK5--BBC3	2	KCNK5	4239	chr6:39194184:-	BBC3	15255	chr19:47226754:-	INCL_NON_REF_SPLICE	GF_15608,GF_15622	0.155	["INTERCHROMOSOMAL[chr6--chr19]"]	1.086	0.1427255985267035	True
MACF1--DYNC1LI2	2	MACF1	143200	chr1:39481014:+	DYNC1LI2	152608	chr16:66749307:-	INCL_NON_REF_SPLICE	GF_6781,GF_6811	0.155	["INTERCHROMOSOMAL[chr1--chr16]"]	0.465	0.3333333333333333	True
MACF1--DYNC1LI2	2	MACF1	143208	chr1:39481022:+	DYNC1LI2	152602	chr16:66749313:-	INCL_NON_REF_SPLICE	GF_6814,GF_6815	0.155	["INTERCHROMOSOMAL[chr1--chr16]"]	0.465	0.3333333333333333	True
LZTS1--SERTAD4	2	LZTS1	5759	chr8:20250112:-	SERTAD4	14602	chr1:210237961:+	INCL_NON_REF_SPLICE	GF_7745,GF_7727	0.155	["INTERCHROMOSOMAL[chr8--chr1]"]	1.551	0.09993552546744036	True
LZTS1--SERTAD4	2	LZTS1	5755	chr8:20250116:-	SERTAD4	14585	chr1:210237944:+	INCL_NON_REF_SPLICE	GF_7721,GF_7741	0.155	["INTERCHROMOSOMAL[chr8--chr1]"]	1.551	0.09993552546744036	True
LZTS1--SERTAD4	2	LZTS1	5751	chr8:20250120:-	SERTAD4	14585	chr1:210237944:+	INCL_NON_REF_SPLICE	GF_7728,GF_7756	0.155	["INTERCHROMOSOMAL[chr8--chr1]"]	1.551	0.09993552546744036	True
LY9--ADAMTS1	2	LY9	4454	chr1:160800077:+	ADAMTS1	28178	chr21:26840061:-	INCL_NON_REF_SPLICE	GF_4520,GF_4552	0.155	["INTERCHROMOSOMAL[chr1--chr21]"]	0.388	0.3994845360824742	True
LY9--ADAMTS1	2	LY9	4452	chr1:160800075:+	ADAMTS1	28195	chr21:26840044:-	INCL_NON_REF_SPLICE	GF_4527,GF_4558	0.155	["INTERCHROMOSOMAL[chr1--chr21]"]	0.388	0.3994845360824742	True
LY9--ADAMTS1	2	LY9	4459	chr1:160800082:+	ADAMTS1	28191	chr21:26840048:-	INCL_NON_REF_SPLICE	GF_4553,GF_4538	0.155	["INTERCHROMOSOMAL[chr1--chr21]"]	0.388	0.3994845360824742	True
LY9--ADAMTS1	2	LY9	4459	chr1:160800082:+	ADAMTS1	28187	chr21:26840052:-	INCL_NON_REF_SPLICE	GF_4551,GF_4559	0.155	["INTERCHROMOSOMAL[chr1--chr21]"]	0.388	0.3994845360824742	True
LRRC75A--LCT	2	LRRC75A	4023	chr17:16447850:-	LCT	25669	chr2:135804128:-	INCL_NON_REF_SPLICE	GF_6676,GF_6703	0.155	["INTERCHROMOSOMAL[chr17--chr2]"]	0.62	0.25	True
LRRC75A--LCT	2	LRRC75A	4011	chr17:16447862:-	LCT	25669	chr2:135804128:-	INCL_NON_REF_SPLICE	GF_6698,GF_6719	0.155	["INTERCHROMOSOMAL[chr17--chr2]"]	0.62	0.25	True
LRRC58--SLCO5A1	2	LRRC58	2740	chr3:120335825:-	SLCO5A1	18826	chr8:69761865:-	INCL_NON_REF_SPLICE	GF_1326,GF_1303	0.155	["INTERCHROMOSOMAL[chr3--chr8]"]	0.62	0.25	True
LRRC58--SLCO5A1	2	LRRC58	2740	chr3:120335825:-	SLCO5A1	18821	chr8:69761870:-	INCL_NON_REF_SPLICE	GF_1338,GF_1340	0.155	["INTERCHROMOSOMAL[chr3--chr8]"]	0.62	0.25	True
LRRC58--SLCO5A1	2	LRRC58	2734	chr3:120335831:-	SLCO5A1	18816	chr8:69761875:-	INCL_NON_REF_SPLICE	GF_1334,GF_1295	0.155	["INTERCHROMOSOMAL[chr3--chr8]"]	0.62	0.25	True
LRRC31--BUB1	2	LRRC31	4716	chr3:169856713:-	BUB1	38152	chr2:110641464:-	INCL_NON_REF_SPLICE	GF_22568,GF_22596	0.155	["INTERCHROMOSOMAL[chr3--chr2]"]	0.543	0.285451197053407	True
LRRC31--BUB1	2	LRRC31	4724	chr3:169856705:-	BUB1	38162	chr2:110641454:-	INCL_NON_REF_SPLICE	GF_22598,GF_22582	0.155	["INTERCHROMOSOMAL[chr3--chr2]"]	0.543	0.285451197053407	True
LRRC31--BUB1	2	LRRC31	4705	chr3:169856724:-	BUB1	38152	chr2:110641464:-	INCL_NON_REF_SPLICE	GF_22600,GF_22569	0.155	["INTERCHROMOSOMAL[chr3--chr2]"]	0.543	0.285451197053407	True
LRP10--TNXB	2	LRP10	5460	chr14:22876807:+	TNXB	15920	chr6:32098188:-	INCL_NON_REF_SPLICE	GF_2123,GF_2158	0.155	["INTERCHROMOSOMAL[chr14--chr6]"]	1.086	0.1427255985267035	True
LRP10--TNXB	2	LRP10	5456	chr14:22876803:+	TNXB	15920	chr6:32098188:-	INCL_NON_REF_SPLICE	GF_2146,GF_2134	0.155	["INTERCHROMOSOMAL[chr14--chr6]"]	1.086	0.1427255985267035	True
LRP10--TNXB	2	LRP10	5471	chr14:22876818:+	TNXB	15911	chr6:32098197:-	INCL_NON_REF_SPLICE	GF_2147,GF_2143	0.155	["INTERCHROMOSOMAL[chr14--chr6]"]	1.086	0.1427255985267035	True
LRIG2--C2CD2L	2	LRIG2	18432	chr1:113119504:+	C2CD2L	36994	chr11:119112700:+	INCL_NON_REF_SPLICE	GF_5094,GF_5114	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
LRIG2--C2CD2L	2	LRIG2	18435	chr1:113119507:+	C2CD2L	37009	chr11:119112715:+	INCL_NON_REF_SPLICE	GF_5122,GF_5130	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
MACF1--DYNC1LI2	2	MACF1	143200	chr1:39481014:+	DYNC1LI2	152611	chr16:66749304:-	INCL_NON_REF_SPLICE	GF_6793,GF_6799	0.155	["INTERCHROMOSOMAL[chr1--chr16]"]	0.465	0.3333333333333333	True
MACF1--DYNC1LI2	2	MACF1	143199	chr1:39481013:+	DYNC1LI2	152602	chr16:66749313:-	INCL_NON_REF_SPLICE	GF_6801,GF_6800	0.155	["INTERCHROMOSOMAL[chr1--chr16]"]	0.465	0.3333333333333333	True
LRIG2--C2CD2L	2	LRIG2	18431	chr1:113119503:+	C2CD2L	36994	chr11:119112700:+	INCL_NON_REF_SPLICE	GF_5117,GF_5132	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
MAGI2--PYHIN1	2	MAGI2	13256	chr7:79000215:-	PYHIN1	95051	chr1:158944896:+	INCL_NON_REF_SPLICE	GF_1530,GF_1532	0.155	["INTERCHROMOSOMAL[chr7--chr1]"]	0.931	0.1664876476906552	True
MCCC1--APOBEC3F	2	MCCC1	9228	chr3:183072366:-	APOBEC3F	31871	chr22:39044949:+	INCL_NON_REF_SPLICE	GF_5637,GF_5638	0.155	["INTERCHROMOSOMAL[chr3--chr22]"]	0.465	0.3333333333333333	True
MCCC1--APOBEC3F	2	MCCC1	9218	chr3:183072376:-	APOBEC3F	31891	chr22:39044969:+	INCL_NON_REF_SPLICE	GF_5613,GF_5632	0.155	["INTERCHROMOSOMAL[chr3--chr22]"]	0.465	0.3333333333333333	True
MCCC1--APOBEC3F	2	MCCC1	9228	chr3:183072366:-	APOBEC3F	31863	chr22:39044941:+	ONLY_REF_SPLICE	GF_5609,GF_5629	0.155	["INTERCHROMOSOMAL[chr3--chr22]"]	0.465	0.3333333333333333	True
MAX--FGF14	2	MAX	3258	chr14:65093708:-	FGF14	24725	chr13:101868813:-	INCL_NON_REF_SPLICE	GF_1612,GF_1584	0.155	["INTERCHROMOSOMAL[chr14--chr13]"]	0.775	0.19999999999999998	True
MAX--FGF14	2	MAX	3239	chr14:65093727:-	FGF14	24710	chr13:101868828:-	INCL_NON_REF_SPLICE	GF_1600,GF_1611	0.155	["INTERCHROMOSOMAL[chr14--chr13]"]	0.775	0.19999999999999998	True
MAX--FGF14	2	MAX	3254	chr14:65093712:-	FGF14	24710	chr13:101868828:-	INCL_NON_REF_SPLICE	GF_1586,GF_1598	0.155	["INTERCHROMOSOMAL[chr14--chr13]"]	0.775	0.19999999999999998	True
MATN4--THAP5	2	MATN4	3744	chr20:45304228:-	THAP5	14858	chr7:108566011:-	INCL_NON_REF_SPLICE	GF_13021,GF_13013	0.155	["INTERCHROMOSOMAL[chr20--chr7]"]	0.698	0.22206303724928367	True
MAP7D1--FBXW4	2	MAP7D1	10335	chr1:36178201:+	FBXW4	26678	chr10:101611757:-	INCL_NON_REF_SPLICE	GF_6115,GF_6132	0.155	["INTERCHROMOSOMAL[chr1--chr10]"]	0.698	0.22206303724928367	True
MAP7D1--FBXW4	2	MAP7D1	10312	chr1:36178178:+	FBXW4	26666	chr10:101611769:-	INCL_NON_REF_SPLICE	GF_6107,GF_6117	0.155	["INTERCHROMOSOMAL[chr1--chr10]"]	0.698	0.22206303724928367	True
MAP7D1--FBXW4	2	MAP7D1	10321	chr1:36178187:+	FBXW4	26666	chr10:101611769:-	INCL_NON_REF_SPLICE	GF_6134,GF_6103	0.155	["INTERCHROMOSOMAL[chr1--chr10]"]	0.698	0.22206303724928367	True
MAP3K11--HNF1A	2	MAP3K11	9094	chr11:65607289:-	HNF1A	20200	chr12:120994164:+	INCL_NON_REF_SPLICE	GF_14675,GF_14691	0.155	["INTERCHROMOSOMAL[chr11--chr12]"]	0.931	0.1664876476906552	True
MAP3K11--HNF1A	2	MAP3K11	9105	chr11:65607278:-	HNF1A	20200	chr12:120994164:+	INCL_NON_REF_SPLICE	GF_14680,GF_14712	0.155	["INTERCHROMOSOMAL[chr11--chr12]"]	0.931	0.1664876476906552	True
MAP3K11--HNF1A	2	MAP3K11	9105	chr11:65607278:-	HNF1A	20216	chr12:120994180:+	INCL_NON_REF_SPLICE	GF_14678,GF_14697	0.155	["INTERCHROMOSOMAL[chr11--chr12]"]	0.931	0.1664876476906552	True
MAP3K10--SLC35F4	2	MAP3K10	8676	chr19:40212976:+	SLC35F4	27180	chr14:57580525:-	INCL_NON_REF_SPLICE	GF_1735,GF_1759	0.155	["INTERCHROMOSOMAL[chr19--chr14]"]	0.62	0.25	True
MANEA--ATP6V0A1	2	MANEA	3390	chr6:95586964:+	ATP6V0A1	46981	chr17:42514289:+	INCL_NON_REF_SPLICE	GF_22395,GF_22390	0.155	["INTERCHROMOSOMAL[chr6--chr17]"]	0.698	0.22206303724928367	True
MANEA--ATP6V0A1	2	MANEA	3394	chr6:95586968:+	ATP6V0A1	46992	chr17:42514300:+	INCL_NON_REF_SPLICE	GF_22398,GF_22374	0.155	["INTERCHROMOSOMAL[chr6--chr17]"]	0.698	0.22206303724928367	True
MANEA--ATP6V0A1	2	MANEA	3394	chr6:95586968:+	ATP6V0A1	46981	chr17:42514289:+	INCL_NON_REF_SPLICE	GF_22385,GF_22375	0.155	["INTERCHROMOSOMAL[chr6--chr17]"]	0.698	0.22206303724928367	True
MAGI2--PYHIN1	2	MAGI2	13256	chr7:79000215:-	PYHIN1	95030	chr1:158944875:+	INCL_NON_REF_SPLICE	GF_1522,GF_1534	0.155	["INTERCHROMOSOMAL[chr7--chr1]"]	0.931	0.1664876476906552	True
MAGI2--PYHIN1	2	MAGI2	13266	chr7:79000205:-	PYHIN1	95037	chr1:158944882:+	INCL_NON_REF_SPLICE	GF_1501,GF_1526	0.155	["INTERCHROMOSOMAL[chr7--chr1]"]	0.931	0.1664876476906552	True
MAGI2--PYHIN1	2	MAGI2	13246	chr7:79000225:-	PYHIN1	95030	chr1:158944875:+	INCL_NON_REF_SPLICE	GF_1498,GF_1508	0.155	["INTERCHROMOSOMAL[chr7--chr1]"]	0.931	0.1664876476906552	True
MAGI2--PYHIN1	2	MAGI2	13246	chr7:79000225:-	PYHIN1	95051	chr1:158944896:+	INCL_NON_REF_SPLICE	GF_1490,GF_1528	0.155	["INTERCHROMOSOMAL[chr7--chr1]"]	0.931	0.1664876476906552	True
LRIG2--C2CD2L	2	LRIG2	18434	chr1:113119506:+	C2CD2L	36994	chr11:119112700:+	INCL_NON_REF_SPLICE	GF_5110,GF_5109	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
LINC02218--RSRP1	2	LINC02218	4899	chr5:17483959:+	RSRP1	22774	chr1:25245297:-	INCL_NON_REF_SPLICE	GF_16071,GF_16069	0.155	[]	1.086	0.1427255985267035	True
KCNK5--BBC3	2	KCNK5	4254	chr6:39194169:-	BBC3	15275	chr19:47226734:-	INCL_NON_REF_SPLICE	GF_15586,GF_15607	0.155	["INTERCHROMOSOMAL[chr6--chr19]"]	1.086	0.1427255985267035	True
KLHL14--FAM90A3P	2	KLHL14	5089	chr18:32741928:-	FAM90A3P	18829	chr8:7265823:+	INCL_NON_REF_SPLICE	GF_18523,GF_18547	0.155	["INTERCHROMOSOMAL[chr18--chr8]"]	1.629	0.09515039901780233	True
KLF8--ILDR1	2	KLF8	8374	chrX:56269493:+	ILDR1	24135	chr3:122001840:-	INCL_NON_REF_SPLICE	GF_3369,GF_3366	0.155	["INTERCHROMOSOMAL[chrX--chr3]"]	0.543	0.285451197053407	True
