ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0514	ENSG00000254180	LINC00534	15	chr8	90454522	chr8	90669037	Normal11_8584_9,Normal11_8584_1,Normal11_8584_10,Normal11_8584_2,Normal11_8584_3,Normal11_8584_4,Normal11_8584_6,Normal11_8584_7,Normal11_8584_8
GF0516	MTAP	ENSG00000264545	8	chr9	21818202	chr9	22029429	Normal12_3815_9,Normal12_3815_1,Normal12_3815_2,Normal12_3815_3,Normal12_3815_5,Normal12_3815_6,Normal12_3815_7,Normal12_3815_8
GF0517	ENSG00000260412	LINGO2	9	chr9	27950708	chr9	29212920	Normal12_3984_9,Normal12_3984_1,Normal12_3984_13,Normal12_3984_17,Normal12_3984_18
GF0519	ENSG00000237461	STX17-DT	7	chr9	99463071	chr9	99838985	Normal12_7619_8,Normal12_7619_1,Normal12_7619_10,Normal12_7619_3,Normal12_7619_5,Normal12_7619_6,Normal12_7619_7
GF0520	DELEC1	ENSG00000228714	10	chr9	115325433	chr9	115741460	Normal12_8446_9,Normal12_8446_1,Normal12_8446_10,Normal12_8446_2,Normal12_8446_3,Normal12_8446_4,Normal12_8446_5,Normal12_8446_6,Normal12_8446_7,Normal12_8446_8
GF0521	ENSG00000285082	ENSG00000284977	12	chr9	117848154	chr9	118057028	Normal12_8522_9,Normal12_8521_1,Normal12_8521_10,Normal12_8521_2,Normal12_8521_6,Normal12_8521_9,Normal12_8522_1,Normal12_8522_2,Normal12_8522_5,Normal12_8522_6,Normal12_8522_7,Normal12_8522_8
GF0522	ENSG00000285082	ENSG00000284977	8	chr9	117761448	chr9	118057027	Normal12_8511_9,Normal12_8511_1,Normal12_8511_2,Normal12_8511_3,Normal12_8511_4,Normal12_8511_5,Normal12_8511_6,Normal12_8511_8
GF0525	KCNC1	SERGEF	5	chr11	17788411	chr11	17988599	Normal14_3296_6,Normal14_3293_2,Normal14_3293_3,Normal14_3293_4,Normal14_3296_2
GF0526	KCNC1	SERGEF	3	chr11	17788413	chr11	17995793	Normal14_3301_8,Normal14_3301_5,Normal14_3301_6
GF0527	PAX6	ENSG00000285283	8	chr11	31816639	chr11	32097140	Normal14_4075_9,Normal14_4075_1,Normal14_4075_2,Normal14_4075_3,Normal14_4075_4,Normal14_4075_5,Normal14_4075_7,Normal14_4075_8
GF0528	PAX6	ENSG00000285283	4	chr11	31812497	chr11	32097143	Normal14_4074_7,Normal14_4074_2,Normal14_4074_3,Normal14_4074_5
GF0529	ENSG00000289465	RDX	4	chr11	109864719	chr11	110124063	Normal15_2361_6,Normal15_2361_1,Normal15_2361_3,Normal15_2361_4
GF0530	ENSG00000247416	NCAM1	48	chr11	112961663	chr11	113202375	Normal15_2710_9,Normal15_2700_1,Normal15_2700_10,Normal15_2700_11,Normal15_2700_4,Normal15_2700_5,Normal15_2700_9,Normal15_2701_2,Normal15_2701_3,Normal15_2701_4,Normal15_2701_5,Normal15_2701_6,Normal15_2701_7,Normal15_2701_8,Normal15_2701_9,Normal15_2702_4,Normal15_2702_5,Normal15_2702_7,Normal15_2704_10,Normal15_2704_2,Normal15_2704_3,Normal15_2704_6,Normal15_2704_9,Normal15_2707_1,Normal15_2707_2,Normal15_2707_3,Normal15_2707_4,Normal15_2707_6,Normal15_2707_7,Normal15_2707_8,Normal15_2708_1,Normal15_2708_10,Normal15_2708_2,Normal15_2708_3,Normal15_2708_4,Normal15_2708_6,Normal15_2708_7,Normal15_2708_8,Normal15_2710_1,Normal15_2710_11,Normal15_2710_2,Normal15_2710_6,Normal15_2710_7
GF0531	ENSG00000247416	NCAM1	9	chr11	112961663	chr11	113214365	Normal15_2703_9,Normal15_2703_1,Normal15_2703_10,Normal15_2703_2,Normal15_2703_3,Normal15_2703_4,Normal15_2703_5,Normal15_2703_6,Normal15_2703_7
GF0532	ENSG00000247416	NCAM1	8	chr11	112961664	chr11	113255873	Normal15_2706_9,Normal15_2706_1,Normal15_2706_10,Normal15_2706_3,Normal15_2706_4,Normal15_2706_5,Normal15_2706_7,Normal15_2706_8
GF0533	NTM	OPCML	9	chr11	132146277	chr11	132942923	Normal15_4912_9,Normal15_4910_11,Normal15_4910_7,Normal15_4911_1,Normal15_4911_2,Normal15_4911_5,Normal15_4911_6,Normal15_4911_9,Normal15_4912_6
GF0534	MYRFL	PRANCR	13	chr12	69904419	chr12	70242794	Normal16_3338_9,Normal16_3337_1,Normal16_3337_3,Normal16_3337_5,Normal16_3337_7,Normal16_3337_8,Normal16_3337_9,Normal16_3338_1,Normal16_3338_10,Normal16_3338_4,Normal16_3338_5,Normal16_3338_7,Normal16_3338_8
GF0535	TPH2	TRHDE	7	chr12	72105754	chr12	72377992	Normal16_3514_9,Normal16_3514_1,Normal16_3514_4,Normal16_3514_5,Normal16_3514_6,Normal16_3514_7,Normal16_3514_8
GF0536	POLR3B	ENSG00000257545	9	chr12	106507809	chr12	106774689	Normal16_5456_9,Normal16_5456_1,Normal16_5456_2,Normal16_5456_3,Normal16_5456_4,Normal16_5456_5,Normal16_5456_6,Normal16_5456_7,Normal16_5456_8
GF0537	POLR3B	ENSG00000257545	9	chr12	106500183	chr12	106774688	Normal16_5455_9,Normal16_5455_1,Normal16_5455_2,Normal16_5455_3,Normal16_5455_4,Normal16_5455_5,Normal16_5455_6,Normal16_5455_7,Normal16_5455_8
GF0538	EDNRB	OBI1-AS1	4	chr13	77919917	chr13	78578477	Normal17_1772_5,Normal17_1772_11,Normal17_1772_12,Normal17_1772_4
GF0539	ENSG00000278177	GPC6	11	chr13	93227616	chr13	94286346	Normal17_2065_9,Normal17_2065_11,Normal17_2065_2,Normal17_2065_3
GF0542	NOVA1-DT	ENSG00000258081	3	chr14	26600187	chr14	27133968	Normal17_5166_8,Normal17_5166_10,Normal17_5166_7
GF0543	ENSG00000283098	ENSG00000258661	8	chr14	36448837	chr14	36654744	Normal17_5867_7,Normal17_5867_3,Normal17_5867_4,Normal17_5867_5,Normal17_5867_6
GF0545	NRXN3	ENSG00000258637	3	chr14	78988136	chr14	79663775	Normal17_9337_5,Normal17_9331_1,Normal17_9331_14
GF0546	FOXN3	ENSG00000259053	8	chr14	89486672	chr14	89953905	Normal17_9814_9,Normal17_9814_1,Normal17_9814_2,Normal17_9814_3,Normal17_9814_5,Normal17_9814_6,Normal17_9814_7,Normal17_9814_8
GF0547	PWRN1	ENSG00000286110	9	chr15	24570128	chr15	24807820	Normal18_2624_9,Normal18_2624_1,Normal18_2624_10,Normal18_2624_2,Normal18_2624_4,Normal18_2624_5,Normal18_2624_6,Normal18_2624_7,Normal18_2624_8
GF0548	ALDH1A2	LIPC	10	chr15	58014284	chr15	58419970	Normal18_6130_9,Normal18_6130_1,Normal18_6130_10,Normal18_6130_2,Normal18_6130_3,Normal18_6130_4,Normal18_6130_5,Normal18_6130_6,Normal18_6130_7,Normal18_6130_8
GF0549	ALDH1A2	LIPC	4	chr15	58138573	chr15	58419969	Normal18_6135_9,Normal18_6135_10,Normal18_6135_3,Normal18_6135_7
GF0550	LINC02251	ENSG00000259199	5	chr15	98046740	chr15	98257576	Normal19_743_8,Normal19_743_10,Normal19_743_3,Normal19_743_6,Normal19_743_7
GF0551	ENSG00000260364	LINC00922	38	chr16	65363808	chr16	65571767	Normal19_8742_9,Normal19_8737_1,Normal19_8737_11,Normal19_8737_2,Normal19_8737_6,Normal19_8737_8,Normal19_8738_1,Normal19_8738_10,Normal19_8738_2,Normal19_8738_3,Normal19_8738_4,Normal19_8738_6,Normal19_8738_7,Normal19_8738_8,Normal19_8738_9,Normal19_8739_1,Normal19_8739_10,Normal19_8739_2,Normal19_8739_3,Normal19_8739_5,Normal19_8739_6,Normal19_8739_8,Normal19_8739_9,Normal19_8741_1,Normal19_8741_10,Normal19_8741_2,Normal19_8741_3,Normal19_8741_5,Normal19_8741_7,Normal19_8741_8,Normal19_8741_9,Normal19_8742_2,Normal19_8742_4,Normal19_8742_5,Normal19_8742_6,Normal19_8742_7,Normal19_8742_8,Normal19_8737_7
GF0552	ENSG00000260971	ENSG00000284686	19	chr1	56249199	chr1	56483263	Normal1_7652_9,Normal1_7650_1,Normal1_7650_10,Normal1_7650_2,Normal1_7650_3,Normal1_7650_4,Normal1_7650_5,Normal1_7650_6,Normal1_7650_8,Normal1_7650_9,Normal1_7652_1,Normal1_7652_10,Normal1_7652_2,Normal1_7652_3,Normal1_7652_4,Normal1_7652_5,Normal1_7652_6,Normal1_7652_7,Normal1_7652_8
GF0553	ENSG00000260971	ENSG00000284686	10	chr1	56249202	chr1	56478885	Normal1_7651_9,Normal1_7651_1,Normal1_7651_10,Normal1_7651_2,Normal1_7651_3,Normal1_7651_4,Normal1_7651_5,Normal1_7651_6,Normal1_7651_7,Normal1_7651_8
GF0554	ENSG00000260971	ENSG00000284686	6	chr1	56253888	chr1	56483261	Normal1_7654_8,Normal1_7654_1,Normal1_7654_3,Normal1_7654_4,Normal1_7654_5,Normal1_7654_7
GF0555	ENSG00000231252	NFIA	10	chr1	60865466	chr1	61088147	Normal1_7955_9,Normal1_7955_1,Normal1_7955_10,Normal1_7955_2,Normal1_7955_3,Normal1_7955_4,Normal1_7955_5,Normal1_7955_6,Normal1_7955_7,Normal1_7955_8
GF0557	ENSG00000260706	DYNLRB2-AS1	13	chr16	80160322	chr16	80528640	Normal20_1034_9,Normal20_1033_1,Normal20_1033_10,Normal20_1033_3,Normal20_1033_5,Normal20_1033_6,Normal20_1033_8,Normal20_1033_9,Normal20_1034_2,Normal20_1034_3,Normal20_1034_6,Normal20_1034_7,Normal20_1034_8
GF0558	ENSG00000260706	DYNLRB2-AS1	4	chr16	80159456	chr16	80491215	Normal20_1036_9,Normal20_1036_4,Normal20_1036_7,Normal20_1036_8
GF0559	ABHD15-AS1	EFCAB5	3	chr17	29703061	chr17	29929936	Normal20_7469_10,Normal20_7462_3,Normal20_7468_5
GF0560	ASIC2	ENSG00000263571	10	chr17	33112066	chr17	34155974	Normal20_7940_9,Normal20_7940_1,Normal20_7940_10,Normal20_7940_11,Normal20_7940_2,Normal20_7940_3,Normal20_7940_5,Normal20_7940_6,Normal20_7940_7,Normal20_7940_8
GF0561	BCAS3	ENSG00000267131	60	chr17	61084566	chr17	61368323	Normal21_2931_8,Normal21_2916_1,Normal21_2916_10,Normal21_2916_2,Normal21_2916_3,Normal21_2916_4,Normal21_2916_6,Normal21_2916_8,Normal21_2916_9,Normal21_2917_10,Normal21_2917_2,Normal21_2917_4,Normal21_2917_5,Normal21_2917_7,Normal21_2917_8,Normal21_2917_9,Normal21_2924_10,Normal21_2924_2,Normal21_2924_3,Normal21_2924_4,Normal21_2924_5,Normal21_2924_6,Normal21_2924_7,Normal21_2924_8,Normal21_2924_9,Normal21_2927_1,Normal21_2927_10,Normal21_2927_4,Normal21_2927_5,Normal21_2927_6,Normal21_2927_7,Normal21_2927_8,Normal21_2927_9,Normal21_2928_1,Normal21_2928_10,Normal21_2928_11,Normal21_2928_2,Normal21_2928_3,Normal21_2928_4,Normal21_2928_5,Normal21_2928_7,Normal21_2928_8,Normal21_2930_1,Normal21_2930_2,Normal21_2930_3,Normal21_2930_5,Normal21_2930_6,Normal21_2930_7,Normal21_2930_8,Normal21_2931_10,Normal21_2931_11,Normal21_2931_2,Normal21_2931_3,Normal21_2931_4,Normal21_2931_5,Normal21_2931_6
GF0563	ENSG00000266602	ENSG00000263745	7	chr18	1906647	chr18	2239792	Normal21_7356_8,Normal21_7356_1,Normal21_7356_10,Normal21_7356_2,Normal21_7356_4,Normal21_7356_5,Normal21_7356_6
GF0564	ENSG00000285550	LINC01478	31	chr18	44326484	chr18	44531455	Normal21_9645_5,Normal21_9624_9,Normal21_9626_8,Normal21_9635_1,Normal21_9635_10,Normal21_9635_2,Normal21_9635_3,Normal21_9635_6,Normal21_9635_7,Normal21_9635_8,Normal21_9635_9,Normal21_9636_1,Normal21_9636_10,Normal21_9636_2,Normal21_9636_3,Normal21_9636_5,Normal21_9636_6,Normal21_9636_7,Normal21_9636_8,Normal21_9636_9,Normal21_9638_1,Normal21_9638_10,Normal21_9638_2,Normal21_9638_3,Normal21_9638_4,Normal21_9638_5,Normal21_9638_7,Normal21_9638_8,Normal21_9638_9,Normal21_9645_2,Normal21_9637_8
GF0565	ENSG00000285550	LINC01478	8	chr18	44326482	chr18	44549481	Normal21_9651_9,Normal21_9651_1,Normal21_9651_2,Normal21_9651_4,Normal21_9651_5,Normal21_9651_6,Normal21_9651_7,Normal21_9651_8
GF0567	TXNL1	WDR7	8	chr18	56651575	chr18	57027000	Normal22_577_8,Normal22_577_1,Normal22_577_10,Normal22_577_3,Normal22_577_4,Normal22_577_5,Normal22_577_6,Normal22_577_7
GF0568	JAG1	ENSG00000270792	9	chr20	10673026	chr20	10908823	Normal23_7027_9,Normal23_7027_1,Normal23_7027_10,Normal23_7027_2,Normal23_7027_3,Normal23_7027_4,Normal23_7027_5,Normal23_7027_7,Normal23_7027_8
GF0569	DONSON	ENSG00000249209	10	chr21	33586180	chr21	33907340	Normal24_3624_9,Normal24_3624_1,Normal24_3624_10,Normal24_3624_2,Normal24_3624_3,Normal24_3624_4,Normal24_3624_5,Normal24_3624_6,Normal24_3624_7,Normal24_3624_8
GF0570	PHEX	ENSG00000289084	13	chrX	22389720	chrX	22944052	Normal25_1586_9,Normal25_1586_2,Normal25_1586_4,Normal25_1586_5,Normal25_1586_6,Normal25_1586_7,Normal25_1586_8
GF0572	ENSG00000287700	ENSG00000233928	12	chrX	33726634	chrX	33942004	Normal25_1905_3,Normal25_1900_10,Normal25_1900_7,Normal25_1901_1,Normal25_1901_10,Normal25_1901_2,Normal25_1901_3,Normal25_1901_5,Normal25_1901_6,Normal25_1901_7,Normal25_1901_8,Normal25_1901_9
GF0573	ENSG00000233928	ENSG00000233571	7	chrX	34212236	chrX	34415180	Normal25_1914_9,Normal25_1914_10,Normal25_1914_2,Normal25_1914_3,Normal25_1914_5,Normal25_1914_6,Normal25_1914_8
GF0574	PRRG1	TSPAN7	8	chrX	37425999	chrX	38666120	Normal25_1965_9,Normal25_1965_1,Normal25_1965_2,Normal25_1965_3,Normal25_1965_4,Normal25_1965_5,Normal25_1965_6,Normal25_1965_7
GF0575	FTX	ENSG00000273974	27	chrX	74069585	chrX	74280393	Normal25_4586_9,Normal25_4577_10,Normal25_4577_3,Normal25_4577_4,Normal25_4577_5,Normal25_4577_7,Normal25_4577_8,Normal25_4578_1,Normal25_4578_10,Normal25_4578_11,Normal25_4578_2,Normal25_4578_6,Normal25_4578_8,Normal25_4578_9,Normal25_4582_2,Normal25_4582_3,Normal25_4582_4,Normal25_4582_5,Normal25_4582_6,Normal25_4582_7,Normal25_4583_1,Normal25_4584_1,Normal25_4584_10,Normal25_4586_1,Normal25_4586_2,Normal25_4586_5,Normal25_4586_7
GF0576	FTX	ENSG00000273974	3	chrX	74031814	chrX	74280392	Normal25_4575_1,Normal25_4574_5,Normal25_4574_7
GF0577	PCDH11X	PCDH11Y	6	chrX	92618263	chrY	5501252	Normal25_5128_10,Normal25_5123_16,Normal25_5125_7,Normal25_5127_1,Normal25_5127_4,Normal25_5127_7
GF0578	PCDH11X	PCDH11Y	6	chrX	91879271	chrY	5501056	Normal25_5128_10,Normal25_5123_16,Normal25_5125_7,Normal25_5127_1,Normal25_5127_4,Normal25_5127_7
GF0579	XG	XGY2	4	chrX	2774740	chrY	2789746	Normal25_8584_8,Normal25_8584_1,Normal25_8584_2,Normal25_8584_4
GF0580	XG	XGY2	3	chrX	2770590	chrY	2789746	Normal25_8584_9,Normal25_8584_5,Normal25_8584_7
GF0581	ENSG00000287921	SLC35F3	9	chr1	233905758	chr1	234231416	Normal3_1048_9,Normal3_1048_1,Normal3_1048_10,Normal3_1048_11,Normal3_1048_12,Normal3_1048_3,Normal3_1048_6,Normal3_1048_7,Normal3_1048_8
GF0582	LINC00298	LINC00299	12	chr2	8060404	chr2	8287342	Normal3_2884_9,Normal3_2883_1,Normal3_2883_2,Normal3_2883_3,Normal3_2883_5,Normal3_2883_6,Normal3_2883_7,Normal3_2883_8,Normal3_2884_2,Normal3_2884_6,Normal3_2884_7,Normal3_2884_8
GF0586	NRXN1	ENSG00000231918	5	chr2	51052452	chr2	52316229	Normal3_6091_9,Normal3_6091_1,Normal3_6091_4,Normal3_6091_6,Normal3_6091_7
GF0587	ENSG00000285673	ENSG00000271955	6	chr2	59241103	chr2	59594803	Normal3_6670_9,Normal3_6670_3,Normal3_6670_5,Normal3_6670_6,Normal3_6670_7,Normal3_6670_8
GF0588	ACOXL	MIR4435-2HG	7	chr2	111036922	chr2	111344060	Normal4_1232_9,Normal4_1232_1,Normal4_1232_10,Normal4_1232_3,Normal4_1232_4,Normal4_1232_6,Normal4_1232_7
GF0589	PLEKHB2	ENSG00000284604	8	chr2	131132991	chr2	131353017	Normal4_2523_9,Normal4_2523_1,Normal4_2523_10,Normal4_2523_2,Normal4_2523_3,Normal4_2523_5,Normal4_2523_6,Normal4_2523_8
GF0591	MMADHC	MMADHC-DT	7	chr2	149587873	chr2	149847907	Normal4_3442_8,Normal4_3439_2,Normal4_3439_3,Normal4_3442_3
GF0590	MMADHC	MMADHC-DT	5	chr2	149587873	chr2	149827040	Normal4_3441_9,Normal4_3441_1,Normal4_3441_3,Normal4_3441_5,Normal4_3441_6
GF0592	ENSG00000283228	CACNB4	61	chr2	151883372	chr2	152098328	Normal4_3611_2,Normal4_3547_3,Normal4_3547_5,Normal4_3547_6,Normal4_3547_9,Normal4_3553_10,Normal4_3553_11,Normal4_3553_7,Normal4_3553_8,Normal4_3559_1,Normal4_3559_10,Normal4_3559_11,Normal4_3559_2,Normal4_3559_4,Normal4_3559_6,Normal4_3559_7,Normal4_3559_8,Normal4_3559_9,Normal4_3563_1,Normal4_3563_2,Normal4_3563_3,Normal4_3563_4,Normal4_3563_6,Normal4_3563_7,Normal4_3563_8,Normal4_3564_10,Normal4_3564_12,Normal4_3564_2,Normal4_3564_4,Normal4_3564_6,Normal4_3564_7,Normal4_3574_1,Normal4_3574_2,Normal4_3574_3,Normal4_3574_5,Normal4_3574_8,Normal4_3575_1,Normal4_3575_10,Normal4_3575_5,Normal4_3575_8,Normal4_3575_9,Normal4_3583_4,Normal4_3583_5,Normal4_3583_6,Normal4_3583_7,Normal4_3583_8,Normal4_3583_9,Normal4_3601_1,Normal4_3601_3,Normal4_3601_4,Normal4_3601_6,Normal4_3601_7,Normal4_3601_8,Normal4_3601_9,Normal4_3610_1,Normal4_3610_10,Normal4_3610_2,Normal4_3610_3,Normal4_3610_4,Normal4_3610_5,Normal4_3610_7
GF0593	ENSG00000283839	ZNF804A	6	chr2	184599070	chr2	184866367	Normal4_5907_8,Normal4_5907_1,Normal4_5907_10,Normal4_5907_3,Normal4_5907_4,Normal4_5907_6
GF0594	TBC1D5	SATB1	8	chr3	17308133	chr3	18444606	Normal5_2585_9,Normal5_2585_1,Normal5_2585_10,Normal5_2585_2,Normal5_2585_4,Normal5_2585_5,Normal5_2585_7,Normal5_2585_8
GF0595	SGO1-AS1	ENSG00000282987	6	chr3	21008475	chr3	21224688	Normal5_2778_7,Normal5_2778_1,Normal5_2778_2,Normal5_2778_4,Normal5_2778_5,Normal5_2778_6
GF0596	LUZP2	ENSG00000283563	16	chr11	24892315	chr3	28576492	Normal5_3135_9,Normal5_3131_1,Normal5_3131_10,Normal5_3131_11,Normal5_3131_3,Normal5_3131_5,Normal5_3131_6,Normal5_3131_7,Normal5_3131_8,Normal5_3131_9,Normal5_3135_1,Normal5_3135_2,Normal5_3135_3,Normal5_3135_6,Normal5_3135_7,Normal5_3135_8
GF0597	LUZP2	ENSG00000283563	6	chr11	24891958	chr3	29434746	Normal5_3131_9,Normal5_3131_11,Normal5_3131_3,Normal5_3131_5,Normal5_3131_6,Normal5_3131_8
GF0598	ENSG00000283563	RBMS3	8	chr3	28576495	chr3	29434745	Normal5_3135_9,Normal5_3135_1,Normal5_3135_10,Normal5_3135_2,Normal5_3135_3,Normal5_3135_6,Normal5_3135_7,Normal5_3135_8
GF0599	ENSG00000283563	RBMS3	4	chr3	29183122	chr3	29434744	Normal5_3140_2,Normal5_3135_4,Normal5_3140_1,Normal5_3140_10
GF0600	ENSG00000283563	RBMS3	3	chr3	29488499	chr3	29739719	Normal5_3147_9,Normal5_3141_9,Normal5_3142_10
GF0601	LUZP2	RBMS3	13	chr11	24891958	chr3	29434745	Normal5_3140_9,Normal5_3135_1,Normal5_3135_10,Normal5_3135_2,Normal5_3135_3,Normal5_3135_5,Normal5_3135_6,Normal5_3135_7,Normal5_3135_8,Normal5_3135_9,Normal5_3140_5,Normal5_3140_6,Normal5_3140_7
GF0602	CLDN11	ENSG00000285218	9	chr3	170423327	chr3	170708042	Normal6_3739_9,Normal6_3739_1,Normal6_3739_2,Normal6_3739_3,Normal6_3739_4,Normal6_3739_5,Normal6_3739_6,Normal6_3739_7,Normal6_3739_8
GF0605	LINC02438	ENSG00000248515	9	chr4	19455651	chr4	19833923	Normal6_8259_9,Normal6_8259_1,Normal6_8259_2,Normal6_8259_3,Normal6_8259_4,Normal6_8259_5,Normal6_8259_6,Normal6_8259_7,Normal6_8259_8
GF0606	ENSG00000286596	PCDH7	9	chr4	30724595	chr4	31142473	Normal6_8649_3,Normal6_8646_10,Normal6_8648_10,Normal6_8648_11,Normal6_8648_12,Normal6_8648_2,Normal6_8648_4,Normal6_8648_7,Normal6_8648_9
GF0607	FIP1L1	PDGFRA	8	chr4	53425964	chr4	54274921	Normal6_9630_9,Normal6_9630_1,Normal6_9630_10,Normal6_9630_2,Normal6_9630_3,Normal6_9630_4,Normal6_9630_6,Normal6_9630_8
GF0608	UBA6-DT	TMPRSS11F	7	chr4	67755254	chr4	68062600	Normal7_129_9,Normal7_129_1,Normal7_129_11,Normal7_129_2,Normal7_129_3,Normal7_129_4,Normal7_129_7
GF0609	ENSG00000248511	GRID2	11	chr4	92304744	chr4	93084992	Normal7_1889_9,Normal7_1889_1,Normal7_1889_2,Normal7_1889_4,Normal7_1889_6,Normal7_1889_8
GF0611	ENSG00000286147	DKK2	8	chr4	106925948	chr4	107127940	Normal7_2558_9,Normal7_2558_1,Normal7_2558_10,Normal7_2558_2,Normal7_2558_3,Normal7_2558_5,Normal7_2558_7,Normal7_2558_8
GF0612	ENSG00000286147	DKK2	8	chr4	106925950	chr4	107188425	Normal7_2556_9,Normal7_2556_1,Normal7_2556_2,Normal7_2556_3,Normal7_2556_4,Normal7_2556_5,Normal7_2556_6,Normal7_2556_7
GF0613	ENSG00000250855	LINC02945	8	chr4	111829049	chr4	112072563	Normal7_2834_9,Normal7_2834_10,Normal7_2834_2,Normal7_2834_3,Normal7_2834_5,Normal7_2834_6,Normal7_2834_7,Normal7_2834_8
GF0614	ENSG00000251600	ENSG00000285783	3	chr4	144283185	chr4	144755157	Normal7_4481_5,Normal7_4481_1,Normal7_4481_3
GF0615	ENSG00000285783	ANAPC10	7	chr4	144415978	chr4	145064570	Normal7_4483_9,Normal7_4483_10,Normal7_4483_2,Normal7_4483_4,Normal7_4483_5,Normal7_4483_6,Normal7_4483_8
GF0616	PDE4D	PART1	8	chr5	60185686	chr5	60487941	Normal7_9801_9,Normal7_9801_1,Normal7_9801_2,Normal7_9801_3,Normal7_9801_4,Normal7_9801_5,Normal7_9801_6,Normal7_9801_8
GF0617	KIF2A	ENSG00000288643	8	chr5	62306535	chr5	62515386	Normal7_9982_9,Normal7_9982_1,Normal7_9982_3,Normal7_9982_4,Normal7_9982_5,Normal7_9982_6,Normal7_9982_7,Normal7_9982_8
GF0618	ENSG00000286577	KIAA0825	18	chr5	94154125	chr5	94384365	Normal8_2184_9,Normal8_2182_2,Normal8_2182_3,Normal8_2182_5,Normal8_2182_6,Normal8_2182_7,Normal8_2182_9,Normal8_2183_11,Normal8_2183_2,Normal8_2183_4,Normal8_2183_5,Normal8_2183_6,Normal8_2183_7,Normal8_2184_10,Normal8_2184_11,Normal8_2184_3,Normal8_2184_5,Normal8_2184_8
GF0619	STARD4-AS1	NREP	5	chr5	111735505	chr5	111975274	Normal8_2900_9,Normal8_2900_1,Normal8_2900_10,Normal8_2900_4,Normal8_2900_5
GF0620	LINC02147	LINC02208	13	chr5	118243267	chr5	118469080	Normal8_3191_9,Normal8_3190_1,Normal8_3190_4,Normal8_3190_7,Normal8_3190_8,Normal8_3190_9,Normal8_3191_1,Normal8_3191_2,Normal8_3191_3,Normal8_3191_4,Normal8_3191_6,Normal8_3191_7,Normal8_3191_8
GF0621	LINC02147	LINC02208	8	chr5	118243269	chr5	118472062	Normal8_3192_9,Normal8_3192_1,Normal8_3192_10,Normal8_3192_2,Normal8_3192_3,Normal8_3192_4,Normal8_3192_7,Normal8_3192_8
GF0622	LINC02147	LINC02208	10	chr5	118151460	chr5	118468299	Normal8_3189_8,Normal8_3189_1,Normal8_3189_2,Normal8_3189_3,Normal8_3189_4,Normal8_3189_5,Normal8_3189_6
GF0623	LINC02147	LINC02208	8	chr5	118151462	chr5	118474368	Normal8_3188_8,Normal8_3188_1,Normal8_3188_10,Normal8_3188_2
GF0626	ADAMTS19	ENSG00000251680	7	chr5	129500588	chr5	129734942	Normal8_3745_8,Normal8_3745_2,Normal8_3745_3,Normal8_3745_4,Normal8_3745_6,Normal8_3745_7,Normal8_3745_5
GF0627	ENSG00000250167	SLC25A48	10	chr5	135509756	chr5	135761023	Normal8_4377_9,Normal8_4377_1,Normal8_4377_10,Normal8_4377_2,Normal8_4377_3,Normal8_4377_7
GF0629	ENSG00000286749	LINC01470	6	chr5	152684784	chr5	153068711	Normal8_6373_9,Normal8_6373_1,Normal8_6373_4,Normal8_6373_5,Normal8_6373_6,Normal8_6373_8
