gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
TPTE2	PSPC1	ENSG00000132958.19	ENSG00000121390.19	chr13:19432573; chr13:19705662	chr13-: 19422876, 19561625	chr13-: 19674752, 19783019	20	flag = 3: Potential Fusion	Normal16_9136_41;Normal16_9136_49;Normal16_9136_8;Normal16_9136_10;Normal16_9136_11;Normal16_9136_18;Normal16_9136_21;Normal16_9136_30;Normal16_9136_31;Normal16_9136_32;Normal16_9136_35;Normal16_9136_44;Normal16_9136_46;Normal16_9136_22;Normal16_9136_38;Normal16_9136_47;Normal16_9136_17;Normal16_9136_27;Normal16_9136_39;Normal16_9136_9;
FARS2	ZDHHC20	ENSG00000145982.13	ENSG00000180776.17	chr6:5821708; chr13:21354919	chr6+: 5261044, 5829192	chr13-: 21348784, 21459370	28	flag = 3: Potential Fusion	Normal16_8965_17;Normal16_8965_18;Normal16_8965_19;Normal16_8965_20;Normal16_8965_29;Normal16_8965_32;Normal16_8965_34;Normal16_8965_38;Normal16_8965_43;Normal16_8965_44;Normal16_8965_47;Normal16_8965_50;Normal16_8965_8;Normal16_8965_10;Normal16_8965_28;Normal16_8965_37;Normal16_8965_48;Normal16_8965_21;Normal16_8965_11;Normal16_8965_1;Normal16_8965_3;Normal16_8965_12;Normal16_8965_35;Normal16_8965_16;Normal16_8965_49;Normal16_8965_27;Normal16_8965_9;Normal16_8965_42;
SLC25A15	TPTE	ENSG00000102743.16	ENSG00000274391.5	chr13:40793271; chr21:10561190	chr13+: 40789412, 40812460	chr21+: 10521553, 10606140	3	flag = 3: Potential Fusion	Normal24_5309_8;Normal24_5309_34;Normal24_5309_29;
LMO7	UCHL3	ENSG00000136153.20	ENSG00000118939.19	chr13:75713191; chr13:75594981	chr13+: 75620434, 75859870	chr13+: 75549483, 75606020	3	flag = 3: Potential Fusion	Normal17_1610_44;Normal17_1610_52;Normal17_1610_41;
METTL17	SLC39A2	ENSG00000165792.18	ENSG00000165794.10	chr14:20996290; chr14:20999741	chr14+: 20989973, 20997035	chr14+: 20999255, 21001871	6	flag = 3: Potential Fusion	Normal17_3670_11;Normal17_3670_50;Normal17_3670_2;Normal17_3670_7;Normal17_3670_22;Normal17_3670_19;
ADCY4	RIPK3	ENSG00000129467.14	ENSG00000129465.16	chr14:24332987; chr14:24336884	chr14-: 24318349, 24335093	chr14-: 24336025, 24340022	24	flag = 3: Potential Fusion	Normal17_5030_28;Normal17_5030_33;Normal17_5030_39;Normal17_5030_24;Normal17_5030_48;Normal17_5030_1;Normal17_5030_2;Normal17_5030_4;Normal17_5030_7;Normal17_5030_8;Normal17_5030_10;Normal17_5030_27;Normal17_5030_29;Normal17_5030_35;Normal17_5030_41;Normal17_5030_45;Normal17_5030_49;Normal17_5030_16;Normal17_5030_22;Normal17_5030_5;Normal17_5030_19;Normal17_5030_6;Normal17_5030_15;Normal17_5030_47;
SNAPC1	HIF1A	ENSG00000023608.5	ENSG00000100644.17	chr14:61766876; chr14:61734286	chr14+: 61762420, 61796428	chr14+: 61695513, 61748259	19	flag = 3: Potential Fusion	Normal17_7499_11;Normal17_7499_49;Normal17_7499_8;Normal17_7499_25;Normal17_7499_9;Normal17_7499_16;Normal17_7499_21;Normal17_7499_22;Normal17_7499_27;Normal17_7499_36;Normal17_7499_41;Normal17_7499_48;Normal17_7499_5;Normal17_7499_46;Normal17_7499_28;Normal17_7499_10;Normal17_7499_6;Normal17_7499_17;Normal17_7499_2;
FOXN3	EFCAB11	ENSG00000053254.16	ENSG00000140025.16	chr14:89486673; chr14:89953906	chr14-: 89124871, 89619149	chr14-: 89794669, 89954777	26	flag = 5: Reliable Fusion	Normal17_9814_20;Normal17_9814_32;Normal17_9814_4;Normal17_9814_14;Normal17_9814_38;Normal17_9814_3;Normal17_9814_6;Normal17_9814_8;Normal17_9814_12;Normal17_9814_15;Normal17_9814_25;Normal17_9814_30;Normal17_9814_35;Normal17_9814_36;Normal17_9814_37;Normal17_9814_40;Normal17_9814_41;Normal17_9814_44;Normal17_9814_48;Normal17_9814_18;Normal17_9814_29;Normal17_9814_2;Normal17_9814_22;Normal17_9814_33;Normal17_9814_16;Normal17_9814_5;
OR4M2-OT1	LINC02203	ENSG00000285472.1	ENSG00000280709.2	chr15:22058720; chr15:21595700	chr15+: 22015233, 22095857	chr15+: 21552795, 21653276	3	flag = 4: Suspected Fusion	Normal18_2412_27;Normal18_2412_42;Normal18_2412_38;
MPHOSPH10	ELMO2	ENSG00000124383.11	ENSG00000062598.18	chr2:71138488; chr20:46386126	chr2+: 71130310, 71150101	chr20-: 46366050, 46432985	4	flag = 3: Potential Fusion	Normal18_2516_9;Normal18_2516_13;Normal18_2516_27;Normal18_2516_32;
GOLGA8J	CHRFAM7A	ENSG00000179938.13	ENSG00000166664.15	chr15:30084769; chr15:30380353	chr15+: 30082955, 30096690	chr15-: 30360566, 30393849	11	flag = 3: Potential Fusion	Normal18_3330_23;Normal18_3330_30;Normal18_3330_31;Normal18_3330_47;Normal18_3330_19;Normal18_3330_48;Normal18_3330_1;Normal18_3330_10;Normal18_3330_28;Normal18_3330_38;Normal18_3330_16;
GOLGA8M	ARHGAP11A-SCG5	ENSG00000188626.7	ENSG00000288864.1	chr15:28719741; chr15:32614739	chr15-: 28698583, 28738384	chr15+: 32613860, 32697095	4	flag = 3: Potential Fusion	Normal18_3351_16;Normal18_3351_20;Normal18_3351_29;Normal18_3351_36;
HERC2	FRMD6	ENSG00000128731.18	ENSG00000139926.16	chr15:28196215; chr14:51689936	chr15-: 28111040, 28322179	chr14+: 51489100, 51730727	12	flag = 3: Potential Fusion	Normal18_3031_11;Normal18_3031_44;Normal18_3031_4;Normal18_3031_34;Normal18_3031_40;Normal18_3031_3;Normal18_3031_45;Normal18_3031_15;Normal18_3031_8;Normal18_3031_19;Normal18_3031_25;Normal18_3031_22;
TASP1	PDCD6IP	ENSG00000089123.16	ENSG00000170248.15	chr20:13623446; chr3:33838205	chr20-: 13389392, 13638932	chr3+: 33798571, 33869707	3	flag = 3: Potential Fusion	Normal18_3046_21;Normal18_3046_35;Normal18_3046_28;
CHRFAM7A	UBE2Q2	ENSG00000166664.15	ENSG00000140367.12	chr15:30393257; chr15:75859885	chr15-: 30360566, 30393849	chr15+: 75843307, 75901078	6	flag = 3: Potential Fusion	Normal18_9409_8;Normal18_9409_39;Normal18_9409_19;Normal18_9409_20;Normal18_9409_1;Normal18_9409_23;
CHRFAM7A	GOLGA8K	ENSG00000166664.15	ENSG00000249931.5	chr15:30380353; chr15:32401477	chr15-: 30360566, 30393849	chr15-: 32389599, 32403292	9	flag = 3: Potential Fusion	Normal18_3330_3;Normal18_3330_4;Normal18_3330_6;Normal18_3330_7;Normal18_3330_24;Normal18_3330_40;Normal18_3330_41;Normal18_3330_44;Normal18_3330_43;
CHRFAM7A	GOLGA8T	ENSG00000166664.15	ENSG00000261247.2	chr15:30380356; chr15:30136864	chr15-: 30360566, 30393849	chr15+: 30135051, 30148748	12	flag = 3: Potential Fusion	Normal18_3330_15;Normal18_3330_39;Normal18_3330_12;Normal18_3330_33;Normal18_3330_2;Normal18_3330_8;Normal18_3330_22;Normal18_3330_35;Normal18_3330_9;Normal18_3330_36;Normal18_3330_11;Normal18_3330_42;
FER	THOC2	ENSG00000151422.14	ENSG00000125676.20	chr5:109180751; chrX:123603749	chr5+: 108747841, 109196841	chrX-: 123600561, 123733056	3	flag = 3: Potential Fusion	Normal25_6440_31;Normal25_6440_48;Normal25_6440_33;
THBS1	FSIP1	ENSG00000137801.11	ENSG00000150667.8	chr15:39588527; chr15:39588576	chr15+: 39581079, 39599466	chr15-: 39588357, 39782841	31	flag = 3: Potential Fusion	Normal18_3839_17;Normal18_3839_33;Normal18_3839_13;Normal18_3839_15;Normal18_3839_43;Normal18_3839_22;Normal18_3839_28;Normal18_3839_34;Normal18_3839_10;Normal18_3839_23;Normal18_3839_47;Normal18_3839_1;Normal18_3839_2;Normal18_3839_3;Normal18_3839_4;Normal18_3839_9;Normal18_3839_21;Normal18_3839_25;Normal18_3839_27;Normal18_3839_29;Normal18_3839_36;Normal18_3839_37;Normal18_3839_39;Normal18_3839_40;Normal18_3839_49;Normal18_3839_11;Normal18_3839_26;Normal18_3839_18;Normal18_3839_46;Normal18_3839_32;Normal18_3839_48;
IGSF1	ARSG	ENSG00000147255.19	ENSG00000141337.13	chrX:131578681; chr17:68420188	chrX-: 131273506, 131578899	chr17+: 68259182, 68422731	2	flag = 3: Potential Fusion	Normal21_3919_5;Normal21_3919_12;
USP3	FBXL22	ENSG00000140455.17	ENSG00000197361.8	chr15:63588972; chr15:63599181	chr15+: 63504511, 63594640	chr15+: 63597353, 63602428	5	flag = 3: Potential Fusion	Normal18_6624_16;Normal18_6624_25;Normal18_6624_38;Normal18_6624_44;Normal18_6626_56;
USP3	FBXL22	ENSG00000140455.17	ENSG00000197361.8	chr15:63588425; chr15:63599181	chr15+: 63504511, 63594640	chr15+: 63597353, 63602428	34	flag = 3: Potential Fusion	Normal18_6626_13;Normal18_6626_29;Normal18_6626_11;Normal18_6626_12;Normal18_6626_45;Normal18_6626_52;Normal18_6626_1;Normal18_6626_3;Normal18_6626_5;Normal18_6626_6;Normal18_6626_8;Normal18_6626_10;Normal18_6626_17;Normal18_6626_19;Normal18_6626_22;Normal18_6626_23;Normal18_6626_24;Normal18_6626_25;Normal18_6626_31;Normal18_6626_38;Normal18_6626_41;Normal18_6626_42;Normal18_6626_48;Normal18_6626_50;Normal18_6626_53;Normal18_6630_19;Normal18_6630_39;Normal18_6626_27;Normal18_6630_40;Normal18_6626_7;Normal18_6626_15;Normal18_6626_21;Normal18_6626_51;Normal18_6630_18;
DNM1	AKAP13	ENSG00000106976.22	ENSG00000170776.22	chr9:128253137; chr15:85380798	chr9+: 128191655, 128255248	chr15+: 85380571, 85749358	3	flag = 3: Potential Fusion	Normal18_9376_22;Normal18_9376_31;Normal18_9376_14;
ST20-MTHFS	BCL2A1	ENSG00000259332.3	ENSG00000140379.9	chr15:79907629; chr15:79961174	chr15-: 79845150, 79923754	chr15-: 79960892, 79971196	26	flag = 3: Potential Fusion	Normal18_8942_3;Normal18_8942_30;Normal18_8942_37;Normal18_8942_40;Normal18_8942_39;Normal18_8942_23;Normal18_8942_45;Normal18_8942_10;Normal18_8942_44;Normal18_8942_6;Normal18_8942_14;Normal18_8942_18;Normal18_8942_22;Normal18_8942_25;Normal18_8942_27;Normal18_8942_32;Normal18_8942_33;Normal18_8942_35;Normal18_8942_42;Normal18_8942_43;Normal18_8942_47;Normal18_8942_20;Normal18_8942_2;Normal18_8942_21;Normal18_8942_11;Normal18_8942_36;
ENSG00000275674	AKAP13	ENSG00000275674.1	ENSG00000170776.22	chr15:90294663; chr15:85380798	chr15+: 90266317, 90314499	chr15+: 85380571, 85749358	2	flag = 3: Potential Fusion	Normal18_9382_40;Normal18_9384_28;
AP3S2	ARPIN-AP3S2	ENSG00000157823.17	ENSG00000250021.7	chr15:89871467; chr15:89889128	chr15-: 89830599, 89894638	chr15-: 89834308, 89912882	2	flag = 3: Potential Fusion	Normal18_9939_2;Normal18_9947_22;
ENSG00000284946	PRC1	ENSG00000284946.1	ENSG00000198901.14	chr15:90981984; chr15:90984694	chr15-: 90966190, 91022566	chr15-: 90966040, 90995629	9	flag = 3: Potential Fusion	Normal19_225_24;Normal19_225_30;Normal19_225_2;Normal19_225_17;Normal19_225_7;Normal19_225_50;Normal19_225_12;Normal19_225_52;Normal19_225_18;
PDXDC1	NPIPB2	ENSG00000179889.20	ENSG00000234719.9	chr16:15030057; chr16:11927879	chr16+: 14974591, 15139339	chr16-: 11927259, 11976643	10	flag = 3: Potential Fusion	Normal19_9977_5;Normal19_9977_17;Normal19_9977_18;Normal19_9977_19;Normal19_9977_28;Normal19_9977_34;Normal19_9977_35;Normal19_9977_43;Normal19_9977_50;Normal19_9977_51;
PDXDC1	NPIPB12	ENSG00000179889.20	ENSG00000169203.18	chr16:15030057; chr16:29505655	chr16+: 14974591, 15139339	chr16-: 29483534, 29506408	5	flag = 3: Potential Fusion	Normal19_9977_1;Normal19_9977_18;Normal19_9977_51;Normal19_9977_33;Normal19_9977_4;
PDXDC1	NPIPB4	ENSG00000179889.20	ENSG00000185864.19	chr16:15030056; chr16:21857657	chr16+: 14974591, 15139339	chr16-: 21834582, 21880827	21	flag = 3: Potential Fusion	Normal19_9977_34;Normal19_9977_40;Normal19_9977_32;Normal19_9977_36;Normal19_9977_42;Normal19_9977_1;Normal19_9977_9;Normal19_9977_16;Normal19_9977_20;Normal19_9977_27;Normal19_9977_28;Normal19_9977_31;Normal19_9977_35;Normal19_9977_38;Normal19_9977_39;Normal19_9977_46;Normal19_9977_2;Normal19_9977_22;Normal19_9977_44;Normal19_9977_54;Normal19_9977_41;
PDXDC1	PKD1	ENSG00000179889.20	ENSG00000008710.20	chr16:15138878; chr16:2119378	chr16+: 14974591, 15139339	chr16-: 2088708, 2135898	3	flag = 4: Suspected Fusion	Normal19_2220_13;Normal19_2220_39;Normal19_2220_40;
PKD1	NPIPA1	ENSG00000008710.20	ENSG00000183426.17	chr16:2106036; chr16:14926816	chr16-: 2088708, 2135898	chr16+: 14922802, 14952060	2	flag = 3: Potential Fusion	Normal19_4150_15;Normal19_4150_20;
PDPK1	C8orf33	ENSG00000140992.19	ENSG00000182307.14	chr16:2538771; chr8:145065706	chr16+: 2537979, 2603188	chr8+: 145052465, 145066685	5	flag = 3: Potential Fusion	Normal19_2460_39;Normal19_2469_32;Normal19_2486_39;Normal19_2470_7;Normal19_2487_11;
CLUAP1	NAA60	ENSG00000103351.13	ENSG00000122390.19	chr16:3506330; chr16:3458180	chr16+: 3500976, 3539048	chr16+: 3443649, 3486953	17	flag = 3: Potential Fusion	Normal19_2950_2;Normal19_2950_7;Normal19_2950_32;Normal19_2950_20;Normal19_2950_24;Normal19_2950_5;Normal19_2950_13;Normal19_2950_19;Normal19_2950_22;Normal19_2950_31;Normal19_2950_4;Normal19_2950_28;Normal19_2950_48;Normal19_2950_15;Normal19_2950_6;Normal19_2950_3;Normal19_2950_26;
ROGDI	SEPTIN12	ENSG00000067836.13	ENSG00000140623.14	chr16:4797713; chr16:4779811	chr16-: 4796968, 4802880	chr16-: 4777606, 4788398	5	flag = 3: Potential Fusion	Normal19_3284_2;Normal19_3284_29;Normal19_3284_1;Normal19_3284_17;Normal19_3284_6;
ROGDI	SEPTIN12	ENSG00000067836.13	ENSG00000140623.14	chr16:4797715; chr16:4786105	chr16-: 4796968, 4802880	chr16-: 4777606, 4788398	42	flag = 3: Potential Fusion	Normal19_3284_20;Normal19_3284_21;Normal19_3284_3;Normal19_3284_12;Normal19_3284_23;Normal19_3284_39;Normal19_3284_30;Normal19_3284_31;Normal19_3284_42;Normal19_3284_43;Normal19_3284_45;Normal19_3284_4;Normal19_3284_7;Normal19_3284_10;Normal19_3284_14;Normal19_3284_15;Normal19_3284_32;Normal19_3284_33;Normal19_3284_34;Normal19_3284_35;Normal19_3284_36;Normal19_3284_37;Normal19_3284_41;Normal19_3284_47;Normal19_3284_48;Normal19_3284_18;Normal19_3284_49;Normal19_3284_16;Normal19_3284_24;Normal19_3284_8;Normal19_3284_22;Normal19_3284_25;Normal19_3284_27;Normal19_3284_38;Normal19_3284_50;Normal19_3284_51;Normal19_3284_5;Normal19_3284_13;Normal19_3284_9;Normal19_3284_28;Normal19_3284_26;Normal19_3284_44;
NPIPA9	NPIPB2	ENSG00000183889.12	ENSG00000234719.9	chr16:16344452; chr16:11927879	chr16+: 16317444, 16350590	chr16-: 11927259, 11976643	2	flag = 3: Potential Fusion	Normal19_9977_5;Normal19_9977_17;
NPIPB4	NPIPB2	ENSG00000185864.19	ENSG00000234719.9	chr16:21857255; chr16:11927880	chr16-: 21834582, 21880827	chr16-: 11927259, 11976643	2	flag = 3: Potential Fusion	Normal19_9977_34;Normal19_9977_35;
NPIPB4	PLA2G10	ENSG00000185864.19	ENSG00000069764.10	chr16:21840806; chr16:14688159	chr16-: 21834582, 21880827	chr16-: 14672548, 14694308	7	flag = 3: Potential Fusion	Normal19_4140_18;Normal19_4140_44;Normal19_4140_8;Normal19_4140_49;Normal19_4140_12;Normal19_4140_25;Normal19_4140_45;
SNX29	BANP	ENSG00000048471.14	ENSG00000172530.22	chr16:12042896; chr16:88035392	chr16+: 11976734, 12574287	chr16+: 87949244, 88077318	45	flag = 3: Potential Fusion	Normal19_5740_34;Normal19_5740_48;Normal19_5740_26;Normal19_5740_32;Normal19_5740_33;Normal19_5740_2;Normal19_5740_58;Normal19_5740_40;Normal19_5740_57;Normal19_5740_42;Normal19_5740_49;Normal19_5740_30;Normal19_5740_35;Normal19_5740_11;Normal19_5740_19;Normal19_5740_51;Normal19_5740_4;Normal19_5740_6;Normal19_5740_7;Normal19_5740_9;Normal19_5740_12;Normal19_5740_13;Normal19_5740_14;Normal19_5740_16;Normal19_5740_18;Normal19_5740_20;Normal19_5740_25;Normal19_5740_31;Normal19_5740_36;Normal19_5740_37;Normal19_5740_39;Normal19_5740_45;Normal19_5740_50;Normal19_5740_52;Normal19_5740_54;Normal19_5740_3;Normal19_5740_15;Normal19_5740_27;Normal19_5740_38;Normal19_5740_53;Normal19_5740_1;Normal19_5740_28;Normal19_5740_17;Normal19_5740_29;Normal19_5740_43;
SMG1	SLC7A5	ENSG00000157106.18	ENSG00000103257.9	chr16:18896967; chr16:87868892	chr16-: 18804860, 18926408	chr16-: 87830023, 87869507	4	flag = 3: Potential Fusion	Normal19_4800_10;Normal19_4800_32;Normal19_4800_34;Normal19_4800_27;
CDR2	RRN3	ENSG00000140743.8	ENSG00000085721.13	chr16:22435810; chr16:15091310	chr16-: 22345936, 22437165	chr16-: 15060033, 15094311	6	flag = 3: Potential Fusion	Normal19_4837_10;Normal19_4837_12;Normal19_4837_18;Normal19_4837_26;Normal19_4837_22;Normal19_4837_40;
CDR2	RRN3	ENSG00000140743.8	ENSG00000085721.13	chr16:22435811; chr16:15076557	chr16-: 22345936, 22437165	chr16-: 15060033, 15094311	11	flag = 3: Potential Fusion	Normal19_4834_23;Normal19_4839_4;Normal19_4834_1;Normal19_4835_5;Normal19_4837_28;Normal19_4838_39;Normal19_4839_3;Normal19_4839_40;Normal19_4847_26;Normal19_4835_29;Normal19_4835_15;
CDR2	RRN3	ENSG00000140743.8	ENSG00000085721.13	chr16:22435812; chr16:15094144	chr16-: 22345936, 22437165	chr16-: 15060033, 15094311	3	flag = 3: Potential Fusion	Normal19_4839_13;Normal19_4839_23;Normal19_4839_2;
RRN3	BANP	ENSG00000085721.13	ENSG00000172530.22	chr16:15063197; chr16:87981036	chr16-: 15060033, 15094311	chr16+: 87949244, 88077318	53	flag = 3: Potential Fusion	Normal19_5717_32;Normal19_5718_7;Normal19_5717_21;Normal19_5717_23;Normal19_5717_15;Normal19_5717_19;Normal19_5718_14;Normal19_5717_36;Normal19_5717_48;Normal19_5717_10;Normal19_5717_11;Normal19_5717_13;Normal19_5717_27;Normal19_5717_28;Normal19_5717_33;Normal19_5717_34;Normal19_5717_38;Normal19_5717_44;Normal19_5717_46;Normal19_5717_49;Normal19_5717_50;Normal19_5718_4;Normal19_5718_8;Normal19_5718_9;Normal19_5718_12;Normal19_5718_20;Normal19_5718_25;Normal19_5718_26;Normal19_5718_42;Normal19_5718_43;Normal19_5718_47;Normal19_5718_51;Normal19_5717_7;Normal19_5717_26;Normal19_5717_29;Normal19_5717_30;Normal19_5717_35;Normal19_5717_39;Normal19_5717_42;Normal19_5718_37;Normal19_5718_28;Normal19_5717_41;Normal19_5718_5;Normal19_5717_4;Normal19_5717_22;Normal19_5718_27;Normal19_5718_45;Normal19_5717_2;Normal19_5717_37;Normal19_5718_13;Normal19_5717_5;Normal19_5717_14;Normal19_5718_21;
SULT1A2	ENSG00000261130	ENSG00000197165.11	ENSG00000261130.5	chr16:28593569; chr16:15396202	chr16-: 28591943, 28597050	chr16+: 15395754, 15515348	2	flag = 3: Potential Fusion	Normal19_5549_4;Normal19_5549_47;
ENSG00000261130	SULT1A1	ENSG00000261130.5	ENSG00000196502.14	chr16:15396199; chr16:28607078	chr16+: 15395754, 15515348	chr16-: 28605196, 28614279	2	flag = 3: Potential Fusion	Normal19_5560_13;Normal19_5560_45;
SLX1A	SLX1B	ENSG00000132207.18	ENSG00000181625.18	chr16:30194791; chr16:29455395	chr16+: 30193875, 30197561	chr16+: 29454533, 29458219	2	flag = 4: Suspected Fusion	Normal19_6128_36;Normal19_6128_48;
SLX1A	SULT1A4	ENSG00000132207.18	ENSG00000213648.11	chr16:30197359; chr16:29461382	chr16+: 30193875, 30197561	chr16+: 29459913, 29464966	15	flag = 4: Suspected Fusion	Normal19_5765_12;Normal19_6130_19;Normal19_6127_19;Normal19_6127_8;Normal19_6127_13;Normal19_5765_24;Normal19_6126_42;Normal19_6130_25;Normal19_6127_46;Normal19_5765_22;Normal19_5765_37;Normal19_6127_6;Normal19_6127_26;Normal19_6128_49;Normal19_6128_22;
SLX1A	SULT1A4	ENSG00000132207.18	ENSG00000213648.11	chr16:30197361; chr16:29464161	chr16+: 30193875, 30197561	chr16+: 29459913, 29464966	2	flag = 4: Suspected Fusion	Normal19_6129_16;Normal19_6129_47;
SLX1A	SULT1A4	ENSG00000132207.18	ENSG00000213648.11	chr16:30194791; chr16:29461380	chr16+: 30193875, 30197561	chr16+: 29459913, 29464966	3	flag = 4: Suspected Fusion	Normal19_6128_6;Normal19_6128_24;Normal19_6128_44;
SLX1A	SULT1A3	ENSG00000132207.18	ENSG00000261052.6	chr16:30197360; chr16:30200724	chr16+: 30193875, 30197561	chr16+: 30199228, 30204310	58	flag = 3: Potential Fusion	Normal19_6126_48;Normal19_6127_9;Normal19_6130_46;Normal19_6130_50;Normal19_6130_39;Normal19_6130_44;Normal19_6126_2;Normal19_6130_10;Normal19_6130_5;Normal19_6130_22;Normal19_6127_23;Normal19_6127_38;Normal19_6130_7;Normal19_6130_32;Normal19_6127_11;Normal19_6127_45;Normal19_6126_13;Normal19_6128_30;Normal19_6130_33;Normal19_6130_48;Normal19_6126_44;Normal19_6126_26;Normal19_6127_4;Normal19_6130_20;Normal19_6127_3;Normal19_6127_5;Normal19_6127_17;Normal19_6127_18;Normal19_6127_20;Normal19_6127_21;Normal19_6127_22;Normal19_6127_29;Normal19_6127_33;Normal19_6127_36;Normal19_6127_39;Normal19_6128_2;Normal19_6128_7;Normal19_6128_32;Normal19_6130_6;Normal19_6130_13;Normal19_6130_15;Normal19_6130_17;Normal19_6130_26;Normal19_6130_28;Normal19_6130_29;Normal19_6130_34;Normal19_6130_37;Normal19_6130_38;Normal19_6130_40;Normal19_6130_41;Normal19_6130_42;Normal19_5765_2;Normal19_6126_15;Normal19_6127_7;Normal19_6127_44;Normal19_6128_35;Normal19_6130_51;Normal19_6127_30;
SLX1A	SULT1A3	ENSG00000132207.18	ENSG00000261052.6	chr16:30194791; chr16:30200724	chr16+: 30193875, 30197561	chr16+: 30199228, 30204310	29	flag = 3: Potential Fusion	Normal19_6128_40;Normal19_6128_48;Normal19_6128_3;Normal19_6128_10;Normal19_6128_13;Normal19_6128_14;Normal19_6128_21;Normal19_6128_34;Normal19_6128_36;Normal19_6128_37;Normal19_6128_39;Normal19_6128_41;Normal19_6128_42;Normal19_6128_46;Normal19_6128_47;Normal19_6128_1;Normal19_6128_12;Normal19_6128_19;Normal19_6128_26;Normal19_6128_28;Normal19_6128_38;Normal19_6128_27;Normal19_6128_4;Normal19_6128_16;Normal19_6128_18;Normal19_6128_9;Normal19_6128_45;Normal19_6128_5;Normal19_6128_15;
SULT1A3	SLX1B	ENSG00000261052.6	ENSG00000181625.18	chr16:30200726; chr16:29458016	chr16+: 30199228, 30204310	chr16+: 29454533, 29458219	16	flag = 4: Suspected Fusion	Normal19_6127_32;Normal19_6130_2;Normal19_6128_17;Normal19_5765_51;Normal19_5765_4;Normal19_6128_48;Normal19_6126_37;Normal19_6127_34;Normal19_5765_25;Normal19_6130_47;Normal19_5765_39;Normal19_6128_43;Normal19_6126_46;Normal19_6128_36;Normal19_5765_27;Normal19_6127_48;
SULT1A3	SLX1B	ENSG00000261052.6	ENSG00000181625.18	chr16:30200723; chr16:29455449	chr16+: 30199228, 30204310	chr16+: 29454533, 29458219	3	flag = 4: Suspected Fusion	Normal19_6128_8;Normal19_6128_11;Normal19_6128_20;
SULT1A4	SLX1B	ENSG00000213648.11	ENSG00000181625.18	chr16:29461381; chr16:29458018	chr16+: 29459913, 29464966	chr16+: 29454533, 29458219	20	flag = 3: Potential Fusion	Normal19_5765_28;Normal19_5765_38;Normal19_5765_43;Normal19_5765_47;Normal19_5765_1;Normal19_5765_11;Normal19_5765_16;Normal19_5765_9;Normal19_5765_31;Normal19_5765_13;Normal19_5765_14;Normal19_5765_44;Normal19_5765_41;Normal19_5765_3;Normal19_5765_6;Normal19_5765_15;Normal19_5765_19;Normal19_5765_33;Normal19_5765_53;Normal19_5765_23;
MAZ	PRRT2	ENSG00000103495.15	ENSG00000167371.21	chr16:29810225; chr16:29811969	chr16+: 29806106, 29811164	chr16+: 29811382, 29815892	4	flag = 3: Potential Fusion	Normal19_5863_5;Normal19_5863_33;Normal19_5863_7;Normal19_5863_32;
DPPA2	CHIA	ENSG00000163530.4	ENSG00000134216.19	chr3:109304667; chr1:111317805	chr3-: 109293788, 109316517	chr1+: 111290851, 111320566	6	flag = 3: Potential Fusion	Normal2_1266_4;Normal2_1266_24;Normal2_1266_8;Normal2_1266_11;Normal2_1266_2;Normal2_1266_28;
NFATC3	DUS2	ENSG00000072736.19	ENSG00000167264.18	chr16:68121984; chr16:68078516	chr16+: 68084751, 68229259	chr16+: 67987746, 68079320	3	flag = 3: Potential Fusion	Normal19_9591_36;Normal19_9591_41;Normal19_9591_35;
NPIPB12	NPIPB2	ENSG00000169203.18	ENSG00000234719.9	chr16:29499996; chr16:11927880	chr16-: 29483534, 29506408	chr16-: 11927259, 11976643	2	flag = 3: Potential Fusion	Normal19_9977_18;Normal19_9977_51;
CROCC	RNF123	ENSG00000058453.17	ENSG00000164068.16	chr1:16936636; chr3:49691247	chr1+: 16740273, 16972964	chr3+: 49689538, 49721529	4	flag = 3: Potential Fusion	Normal1_2425_39;Normal1_2426_50;Normal1_2426_23;Normal1_2426_48;
CELA3A	CELA3B	ENSG00000142789.20	ENSG00000219073.8	chr1:22005444; chr1:21986681	chr1+: 22001657, 22012542	chr1+: 21977022, 21998642	10	flag = 3: Potential Fusion	Normal1_2960_15;Normal1_2960_45;Normal1_2960_3;Normal1_2960_6;Normal1_2960_7;Normal1_2960_19;Normal1_2960_25;Normal1_2960_30;Normal1_2960_27;Normal1_2960_14;
PHC2	A3GALT2	ENSG00000134686.21	ENSG00000184389.9	chr1:33325794; chr1:33307448	chr1-: 33323623, 33431095	chr1-: 33306766, 33321098	12	flag = 3: Potential Fusion	Normal1_4796_10;Normal1_4797_28;Normal1_4796_7;Normal1_4796_35;Normal1_4796_41;Normal1_4797_24;Normal1_4798_2;Normal1_4798_18;Normal1_4798_26;Normal1_4798_32;Normal1_4797_12;Normal1_4794_24;
SLFNL1	SCMH1	ENSG00000171790.16	ENSG00000010803.17	chr1:41016236; chr1:41028583	chr1-: 41015589, 41023237	chr1-: 41027202, 41242306	13	flag = 3: Potential Fusion	Normal1_5712_7;Normal1_5712_13;Normal1_5712_23;Normal1_5712_53;Normal1_5712_57;Normal1_5712_58;Normal1_5712_32;Normal1_5712_4;Normal1_5712_2;Normal1_5712_34;Normal1_5712_26;Normal1_5712_15;Normal1_5712_39;
