ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0885	CPEB2	C1QTNF7-AS1	13	chr4	15017886	chr4	15263396	Normal6_8035_5,Normal6_8035_1,Normal6_8035_11,Normal6_8035_18,Normal6_8035_19,Normal6_8035_2,Normal6_8035_20,Normal6_8035_29,Normal6_8035_45,Normal6_8035_47
GF0887	LINC02438	ENSG00000248515	29	chr4	19455651	chr4	19833923	Normal6_8259_9,Normal6_8259_10,Normal6_8259_13,Normal6_8259_14,Normal6_8259_15,Normal6_8259_17,Normal6_8259_2,Normal6_8259_20,Normal6_8259_22,Normal6_8259_23,Normal6_8259_24,Normal6_8259_25,Normal6_8259_29,Normal6_8259_3,Normal6_8259_30,Normal6_8259_34,Normal6_8259_35,Normal6_8259_36,Normal6_8259_37,Normal6_8259_39,Normal6_8259_40,Normal6_8259_41,Normal6_8259_42,Normal6_8259_43,Normal6_8259_45,Normal6_8259_47,Normal6_8259_48,Normal6_8259_49,Normal6_8259_7
GF0888	LINC02438	ENSG00000248515	9	chr4	19455651	chr4	19856276	Normal6_8260_6,Normal6_8260_17,Normal6_8260_20,Normal6_8260_26,Normal6_8260_28,Normal6_8260_38,Normal6_8260_4,Normal6_8260_41,Normal6_8260_42
GF0889	ENSG00000286596	PCDH7	52	chr4	30724595	chr4	31142469	Normal6_8650_50,Normal6_8645_18,Normal6_8647_53,Normal6_8648_30,Normal6_8648_49,Normal6_8648_59,Normal6_8649_53,Normal6_8649_57,Normal6_8646_47,Normal6_8646_48,Normal6_8647_10,Normal6_8647_25,Normal6_8648_1,Normal6_8648_11,Normal6_8648_12,Normal6_8648_14,Normal6_8648_15,Normal6_8648_18,Normal6_8648_20,Normal6_8648_23,Normal6_8648_24,Normal6_8648_25,Normal6_8648_29,Normal6_8648_31,Normal6_8648_32,Normal6_8648_34,Normal6_8648_36,Normal6_8648_40,Normal6_8648_41,Normal6_8648_44,Normal6_8648_45,Normal6_8648_46,Normal6_8648_47,Normal6_8648_48,Normal6_8648_5,Normal6_8648_50,Normal6_8648_51,Normal6_8648_55,Normal6_8648_56,Normal6_8648_57,Normal6_8648_58,Normal6_8648_6,Normal6_8648_62,Normal6_8648_65,Normal6_8648_66,Normal6_8648_9,Normal6_8649_14,Normal6_8649_28,Normal6_8649_39,Normal6_8649_50,Normal6_8649_55,Normal6_8650_20
GF0890	FIP1L1	PDGFRA	40	chr4	53425964	chr4	54274921	Normal6_9630_9,Normal6_9630_11,Normal6_9630_13,Normal6_9630_14,Normal6_9630_15,Normal6_9630_16,Normal6_9630_17,Normal6_9630_18,Normal6_9630_20,Normal6_9630_22,Normal6_9630_24,Normal6_9630_25,Normal6_9630_3,Normal6_9630_31,Normal6_9630_32,Normal6_9630_34,Normal6_9630_36,Normal6_9630_38,Normal6_9630_39,Normal6_9630_4,Normal6_9630_43,Normal6_9630_45,Normal6_9630_50,Normal6_9630_6,Normal6_9630_7,Normal6_9630_8
GF0893	UBA6-DT	TMPRSS11F	36	chr4	67755254	chr4	68062605	Normal7_129_8,Normal7_129_1,Normal7_129_10,Normal7_129_12,Normal7_129_13,Normal7_129_14,Normal7_129_15,Normal7_129_2,Normal7_129_20,Normal7_129_21,Normal7_129_24,Normal7_129_28,Normal7_129_3,Normal7_129_31,Normal7_129_32,Normal7_129_33,Normal7_129_37,Normal7_129_38,Normal7_129_39,Normal7_129_40,Normal7_129_41,Normal7_129_43,Normal7_129_44,Normal7_129_45,Normal7_129_48,Normal7_129_51
GF0895	ENSG00000248511	GRID2	64	chr4	92304744	chr4	93084992	Normal7_1889_9,Normal7_1889_1,Normal7_1889_11,Normal7_1889_13,Normal7_1889_14,Normal7_1889_15,Normal7_1889_16,Normal7_1889_17,Normal7_1889_18,Normal7_1889_19,Normal7_1889_2,Normal7_1889_21,Normal7_1889_24,Normal7_1889_26,Normal7_1889_28,Normal7_1889_3,Normal7_1889_30,Normal7_1889_31,Normal7_1889_32,Normal7_1889_34,Normal7_1889_35,Normal7_1889_38,Normal7_1889_4,Normal7_1889_40,Normal7_1889_41,Normal7_1889_42,Normal7_1889_43,Normal7_1889_44,Normal7_1889_46,Normal7_1889_47,Normal7_1889_48,Normal7_1889_49,Normal7_1889_50,Normal7_1889_51,Normal7_1889_52,Normal7_1889_53,Normal7_1889_54,Normal7_1889_56,Normal7_1889_6,Normal7_1889_37
GF0897	CXXC4-AS1	ENSG00000248242	10	chr4	104667014	chr4	104927993	Normal7_2410_9,Normal7_2410_1,Normal7_2410_13,Normal7_2410_19,Normal7_2410_24,Normal7_2410_29,Normal7_2410_31,Normal7_2410_33,Normal7_2410_34,Normal7_2410_47
GF0898	ENSG00000286147	DKK2	26	chr4	106925943	chr4	107188425	Normal7_2558_9,Normal7_2556_1,Normal7_2556_14,Normal7_2556_19,Normal7_2556_20,Normal7_2556_21,Normal7_2556_22,Normal7_2556_23,Normal7_2556_24,Normal7_2556_27,Normal7_2556_29,Normal7_2556_30,Normal7_2556_36,Normal7_2556_37,Normal7_2556_38,Normal7_2556_41,Normal7_2556_42,Normal7_2556_47,Normal7_2556_7,Normal7_2556_9,Normal7_2558_12,Normal7_2558_14,Normal7_2558_2,Normal7_2558_25,Normal7_2558_40,Normal7_2558_8
GF0899	ENSG00000286147	DKK2	26	chr4	106925948	chr4	107127940	Normal7_2558_5,Normal7_2558_1,Normal7_2558_10,Normal7_2558_11,Normal7_2558_16,Normal7_2558_17,Normal7_2558_18,Normal7_2558_19,Normal7_2558_20,Normal7_2558_22,Normal7_2558_23,Normal7_2558_27,Normal7_2558_29,Normal7_2558_3,Normal7_2558_30,Normal7_2558_37,Normal7_2558_4,Normal7_2558_42,Normal7_2558_43,Normal7_2558_44,Normal7_2558_47,Normal7_2558_49
GF0901	ENSG00000250855	LINC02945	24	chr4	111829049	chr4	112072563	Normal7_2834_8,Normal7_2834_10,Normal7_2834_11,Normal7_2834_14,Normal7_2834_15,Normal7_2834_16,Normal7_2834_17,Normal7_2834_18,Normal7_2834_19,Normal7_2834_21,Normal7_2834_24,Normal7_2834_26,Normal7_2834_28,Normal7_2834_32,Normal7_2834_33,Normal7_2834_35,Normal7_2834_37,Normal7_2834_38,Normal7_2834_39,Normal7_2834_42,Normal7_2834_43,Normal7_2834_47,Normal7_2834_48,Normal7_2834_5
GF0902	MGST2	MAML3	17	chr4	139730667	chr4	140152858	Normal7_4251_8,Normal7_4251_10,Normal7_4251_13,Normal7_4251_14,Normal7_4251_15,Normal7_4251_16,Normal7_4251_17,Normal7_4251_2,Normal7_4251_21,Normal7_4251_22,Normal7_4251_24,Normal7_4251_28,Normal7_4251_31,Normal7_4251_32,Normal7_4251_35,Normal7_4251_41,Normal7_4251_43
GF0903	ENSG00000251600	ENSG00000285783	6	chr4	144283185	chr4	144755155	Normal7_4481_46,Normal7_4481_13,Normal7_4481_16,Normal7_4481_18,Normal7_4481_40,Normal7_4481_43
GF0904	ENSG00000251600	ENSG00000285783	3	chr4	144283185	chr4	144509239	Normal7_4482_37,Normal7_4482_16,Normal7_4482_2
GF0905	ENSG00000285783	ANAPC10	24	chr4	144415978	chr4	145064570	Normal7_4483_9,Normal7_4483_1,Normal7_4483_13,Normal7_4483_16,Normal7_4483_18,Normal7_4483_19,Normal7_4483_20,Normal7_4483_22,Normal7_4483_23,Normal7_4483_26,Normal7_4483_27,Normal7_4483_3,Normal7_4483_31,Normal7_4483_32,Normal7_4483_33,Normal7_4483_34,Normal7_4483_36,Normal7_4483_37,Normal7_4483_38,Normal7_4483_39,Normal7_4483_41,Normal7_4483_42,Normal7_4483_48,Normal7_4483_51
GF0906	ENSG00000285783	ANAPC10	5	chr4	144832920	chr4	145064570	Normal7_4501_7,Normal7_4501_15,Normal7_4501_22,Normal7_4501_23,Normal7_4501_34
GF0907	ENSG00000251600	ANAPC10	12	chr4	144283186	chr4	145064571	Normal7_4483_50,Normal7_4483_10,Normal7_4483_15,Normal7_4483_24,Normal7_4483_28,Normal7_4483_4,Normal7_4483_40,Normal7_4483_43,Normal7_4483_44,Normal7_4483_46,Normal7_4483_49,Normal7_4483_5
GF0908	LINC02146	LINC02241	6	chr5	20611981	chr5	20814326	Normal7_7957_17,Normal7_7938_23,Normal7_7939_25,Normal7_7939_48,Normal7_7948_40,Normal7_7954_26
GF0909	LINC02146	LINC02241	3	chr5	20611981	chr5	20895480	Normal7_7935_41,Normal7_7935_33,Normal7_7935_39
GF0910	PDE4D	PART1	30	chr5	60185686	chr5	60487941	Normal7_9801_9,Normal7_9801_1,Normal7_9801_10,Normal7_9801_14,Normal7_9801_17,Normal7_9801_18,Normal7_9801_19,Normal7_9801_2,Normal7_9801_21,Normal7_9801_23,Normal7_9801_25,Normal7_9801_27,Normal7_9801_28,Normal7_9801_29,Normal7_9801_30,Normal7_9801_32,Normal7_9801_35,Normal7_9801_36,Normal7_9801_37,Normal7_9801_40,Normal7_9801_41,Normal7_9801_43,Normal7_9801_45,Normal7_9801_46,Normal7_9801_48,Normal7_9801_6,Normal7_9801_7
GF0912	KIF2A	ENSG00000288643	42	chr5	62306535	chr5	62515386	Normal7_9982_9,Normal7_9982_1,Normal7_9982_10,Normal7_9982_11,Normal7_9982_12,Normal7_9982_13,Normal7_9982_14,Normal7_9982_15,Normal7_9982_16,Normal7_9982_18,Normal7_9982_19,Normal7_9982_21,Normal7_9982_23,Normal7_9982_25,Normal7_9982_26,Normal7_9982_27,Normal7_9982_28,Normal7_9982_30,Normal7_9982_31,Normal7_9982_33,Normal7_9982_34,Normal7_9982_35,Normal7_9982_36,Normal7_9982_38,Normal7_9982_4,Normal7_9982_40,Normal7_9982_42,Normal7_9982_43,Normal7_9982_44,Normal7_9982_46,Normal7_9982_47,Normal7_9982_48,Normal7_9982_49,Normal7_9982_5,Normal7_9982_50,Normal7_9982_6,Normal7_9982_8
GF0914	ENSG00000285000	ENSG00000284762	15	chr5	77118518	chr5	77325535	Normal8_1128_51,Normal8_1128_1,Normal8_1128_12,Normal8_1128_13,Normal8_1128_2,Normal8_1128_21,Normal8_1128_29,Normal8_1128_32,Normal8_1128_33,Normal8_1128_37,Normal8_1128_38,Normal8_1128_39,Normal8_1128_44,Normal8_1128_46,Normal8_1128_48
GF0915	ENSG00000286577	KIAA0825	83	chr5	94154125	chr5	94384365	Normal8_2184_9,Normal8_2182_11,Normal8_2182_12,Normal8_2182_13,Normal8_2182_24,Normal8_2182_26,Normal8_2182_27,Normal8_2182_29,Normal8_2182_33,Normal8_2182_34,Normal8_2182_35,Normal8_2182_39,Normal8_2182_40,Normal8_2182_43,Normal8_2182_46,Normal8_2182_47,Normal8_2182_53,Normal8_2182_54,Normal8_2182_55,Normal8_2182_56,Normal8_2182_6,Normal8_2183_12,Normal8_2183_13,Normal8_2183_17,Normal8_2183_18,Normal8_2183_19,Normal8_2183_21,Normal8_2183_23,Normal8_2183_25,Normal8_2183_27,Normal8_2183_28,Normal8_2183_33,Normal8_2183_34,Normal8_2183_35,Normal8_2183_36,Normal8_2183_38,Normal8_2183_4,Normal8_2183_40,Normal8_2183_51,Normal8_2183_55,Normal8_2183_56,Normal8_2183_59,Normal8_2183_6,Normal8_2183_60,Normal8_2183_61,Normal8_2183_63,Normal8_2183_65,Normal8_2183_67,Normal8_2183_8,Normal8_2183_9,Normal8_2184_12,Normal8_2184_13,Normal8_2184_14,Normal8_2184_15,Normal8_2184_17,Normal8_2184_19,Normal8_2184_22,Normal8_2184_23,Normal8_2184_24,Normal8_2184_25,Normal8_2184_26,Normal8_2184_27,Normal8_2184_3,Normal8_2184_31,Normal8_2184_34,Normal8_2184_35,Normal8_2184_37,Normal8_2184_40,Normal8_2184_44,Normal8_2184_45,Normal8_2184_46,Normal8_2184_47,Normal8_2184_48,Normal8_2184_5,Normal8_2184_50,Normal8_2184_52,Normal8_2184_53,Normal8_2184_54,Normal8_2184_6,Normal8_2184_7,Normal8_2184_8,Normal8_2183_22,Normal8_2182_49
GF0916	STARD4-AS1	NREP	29	chr5	111735506	chr5	111975272	Normal8_2900_9,Normal8_2900_1,Normal8_2900_10,Normal8_2900_16,Normal8_2900_17,Normal8_2900_19,Normal8_2900_2,Normal8_2900_20,Normal8_2900_22,Normal8_2900_23,Normal8_2900_24,Normal8_2900_25,Normal8_2900_26,Normal8_2900_28,Normal8_2900_3,Normal8_2900_31,Normal8_2900_32,Normal8_2900_33,Normal8_2900_38,Normal8_2900_4,Normal8_2900_40,Normal8_2900_41,Normal8_2900_42,Normal8_2900_43,Normal8_2900_44,Normal8_2900_46,Normal8_2900_48,Normal8_2900_7,Normal8_2900_8
GF0917	STARD4-AS1	NREP	4	chr5	111735505	chr5	111997321	Normal8_2904_5,Normal8_2904_17,Normal8_2904_29,Normal8_2904_36
GF0918	STARD4-AS1	NREP	4	chr5	111731047	chr5	111975271	Normal8_2900_49,Normal8_2900_21,Normal8_2900_35,Normal8_2900_47
GF0919	LINC02147	LINC02208	71	chr5	118243267	chr5	118469080	Normal8_3191_9,Normal8_3190_10,Normal8_3190_11,Normal8_3190_14,Normal8_3190_16,Normal8_3190_17,Normal8_3190_20,Normal8_3190_21,Normal8_3190_23,Normal8_3190_25,Normal8_3190_27,Normal8_3190_29,Normal8_3190_3,Normal8_3190_31,Normal8_3190_33,Normal8_3190_34,Normal8_3190_39,Normal8_3190_40,Normal8_3190_47,Normal8_3190_49,Normal8_3190_9,Normal8_3191_1,Normal8_3191_10,Normal8_3191_11,Normal8_3191_15,Normal8_3191_17,Normal8_3191_19,Normal8_3191_2,Normal8_3191_20,Normal8_3191_23,Normal8_3191_26,Normal8_3191_27,Normal8_3191_3,Normal8_3191_32,Normal8_3191_35,Normal8_3191_36,Normal8_3191_40,Normal8_3191_42,Normal8_3191_43,Normal8_3191_5,Normal8_3191_6,Normal8_3190_48
GF0920	LINC02147	LINC02208	43	chr5	118243269	chr5	118472062	Normal8_3192_8,Normal8_3191_14,Normal8_3192_1,Normal8_3192_12,Normal8_3192_14,Normal8_3192_15,Normal8_3192_16,Normal8_3192_17,Normal8_3192_2,Normal8_3192_20,Normal8_3192_21,Normal8_3192_23,Normal8_3192_24,Normal8_3192_29,Normal8_3192_32,Normal8_3192_33,Normal8_3192_34,Normal8_3192_35,Normal8_3192_36,Normal8_3192_37,Normal8_3192_38,Normal8_3192_39,Normal8_3192_40,Normal8_3192_41,Normal8_3192_43,Normal8_3192_45,Normal8_3192_49,Normal8_3192_51
GF0921	LINC02147	LINC02208	46	chr5	118151460	chr5	118468299	Normal8_3189_9,Normal8_3189_1,Normal8_3189_16,Normal8_3189_19,Normal8_3189_2,Normal8_3189_21,Normal8_3189_25,Normal8_3189_29,Normal8_3189_3,Normal8_3189_32,Normal8_3189_34,Normal8_3189_35,Normal8_3189_37,Normal8_3189_4,Normal8_3189_41,Normal8_3189_45,Normal8_3189_47,Normal8_3189_48,Normal8_3189_49,Normal8_3189_5,Normal8_3189_6,Normal8_3189_7,Normal8_3189_8
GF0923	LINC02147	LINC02208	43	chr5	118151462	chr5	118474368	Normal8_3188_8,Normal8_3188_17,Normal8_3188_2,Normal8_3188_24,Normal8_3188_26,Normal8_3188_27,Normal8_3188_31,Normal8_3188_32,Normal8_3188_33,Normal8_3188_37,Normal8_3188_38,Normal8_3188_39,Normal8_3188_42
GF0927	LINC02240	ENSG00000248752	4	chr5	125426759	chr5	125649601	Normal8_3516_40,Normal8_3516_11,Normal8_3516_13,Normal8_3516_19
GF0928	ADAMTS19	ENSG00000251680	31	chr5	129500588	chr5	129734942	Normal8_3745_9,Normal8_3745_1,Normal8_3745_10,Normal8_3745_11,Normal8_3745_12,Normal8_3745_13,Normal8_3745_16,Normal8_3745_17,Normal8_3745_19,Normal8_3745_21,Normal8_3745_22,Normal8_3745_23,Normal8_3745_24,Normal8_3745_25,Normal8_3745_26,Normal8_3745_27,Normal8_3745_28,Normal8_3745_3,Normal8_3745_30,Normal8_3745_31,Normal8_3745_32,Normal8_3745_33,Normal8_3745_34,Normal8_3745_40,Normal8_3745_43,Normal8_3745_45,Normal8_3745_46,Normal8_3745_48,Normal8_3745_5,Normal8_3745_7,Normal8_3745_8
GF0929	ENSG00000250167	SLC25A48	38	chr5	135509756	chr5	135761023	Normal8_4377_7,Normal8_4377_1,Normal8_4377_10,Normal8_4377_13,Normal8_4377_14,Normal8_4377_15,Normal8_4377_16,Normal8_4377_18,Normal8_4377_22,Normal8_4377_23,Normal8_4377_24,Normal8_4377_25,Normal8_4377_27,Normal8_4377_30,Normal8_4377_31,Normal8_4377_33,Normal8_4377_34,Normal8_4377_35,Normal8_4377_37,Normal8_4377_39,Normal8_4377_40,Normal8_4377_41,Normal8_4377_44,Normal8_4377_45,Normal8_4377_6
GF0931	ENSG00000286749	LINC01470	25	chr5	152684784	chr5	153068711	Normal8_6373_9,Normal8_6373_1,Normal8_6373_10,Normal8_6373_12,Normal8_6373_14,Normal8_6373_18,Normal8_6373_20,Normal8_6373_21,Normal8_6373_22,Normal8_6373_23,Normal8_6373_25,Normal8_6373_26,Normal8_6373_27,Normal8_6373_29,Normal8_6373_31,Normal8_6373_33,Normal8_6373_34,Normal8_6373_36,Normal8_6373_41,Normal8_6373_44,Normal8_6373_46,Normal8_6373_47,Normal8_6373_5,Normal8_6373_6,Normal8_6373_8
GF0932	ENSG00000286749	LINC01470	11	chr5	152684784	chr5	152966243	Normal8_6374_50,Normal8_6372_23,Normal8_6372_27,Normal8_6374_12,Normal8_6374_13,Normal8_6374_14,Normal8_6374_15,Normal8_6374_16,Normal8_6374_32,Normal8_6374_36,Normal8_6374_4
GF0933	ENSG00000232234	ENSG00000285216	5	chr6	8307560	chr6	8558588	Normal8_9430_6,Normal8_9430_14,Normal8_9430_17,Normal8_9430_29,Normal8_9430_41
